date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
1982-02-01,94.7,93.8,96.3,94.7,106.1,43.985,42.994,,,
1982-03-01,94.7,93.9,96.2,94.6,103.6,44.098,43.182,,,
1982-04-01,95.0,94.7,96.4,95.4,97.2,44.12,43.353,,,
1982-05-01,95.9,95.4,97.2,96.7,97.8,44.382,43.589,,,
1982-06-01,97.0,96.1,98.1,97.7,102.8,44.704,43.808,,,
1982-07-01,97.5,96.7,98.2,98.1,104.3,44.969,44.092,,,
1982-08-01,97.7,97.1,98.0,98.4,104.1,45.108,44.295,,,
1982-09-01,97.7,97.2,98.2,98.2,103.3,45.233,44.459,,,
1982-10-01,98.1,97.5,98.2,98.6,103.2,45.487,44.741,,,
1982-11-01,98.0,97.3,98.2,98.3,102.9,45.624,44.906,,,
1982-12-01,97.7,97.2,98.2,97.5,100.3,45.693,45.049,,,
1983-01-01,97.9,97.6,98.1,98.0,99.1,45.906,45.357,46.676,,
1983-02-01,98.0,98.0,98.2,98.2,95.8,45.984,45.525,,,
1983-03-01,98.1,98.2,98.8,98.3,94.2,46.043,45.583,,,
1983-04-01,98.8,98.6,99.2,98.9,98.3,46.253,45.721,,,
1983-05-01,99.2,98.9,99.5,99.1,100.5,46.384,45.787,,,
1983-06-01,99.4,99.2,99.6,99.3,101.1,46.557,46.001,,,
1983-07-01,99.8,99.8,99.6,99.7,101.4,46.82,46.311,,,
1983-08-01,100.1,100.1,99.7,99.8,102.1,47.02,46.55,,,
1983-09-01,100.4,100.5,100.0,100.1,101.3,47.185,46.738,,,
1983-10-01,100.8,101.0,100.3,100.4,100.7,47.265,46.821,,,
1983-11-01,101.1,101.5,100.3,100.8,99.6,47.332,46.93,,,
1983-12-01,101.4,101.8,100.6,101.0,98.7,47.358,46.965,,,
1984-01-01,102.1,102.5,102.0,101.5,99.0,47.564,47.121,48.439,,
1984-02-01,102.6,102.8,102.7,102.1,99.4,47.884,47.418,,,
1984-03-01,102.9,103.2,102.9,102.3,100.2,48.041,47.598,,,
1984-04-01,103.3,103.7,102.9,102.9,99.8,48.224,47.822,,,
1984-05-01,103.5,104.1,102.7,103.1,99.4,48.285,47.933,,,
1984-06-01,103.7,104.5,103.1,103.3,98.2,48.371,48.046,,,
1984-07-01,104.1,105.0,103.3,103.9,96.3,48.544,48.253,,,
1984-08-01,104.4,105.4,103.9,104.2,95.1,48.693,48.412,,,
1984-09-01,104.7,105.8,103.8,104.7,95.9,48.759,48.486,,,
1984-10-01,105.1,106.2,104.0,104.9,97.3,48.874,48.595,,,
1984-11-01,105.3,106.4,104.1,105.1,96.9,48.943,48.698,,,
1984-12-01,105.5,106.8,104.5,105.3,95.9,49.081,48.891,,,
1985-01-01,105.7,107.1,104.7,105.5,96.3,49.326,49.165,50.128,,
1985-02-01,106.3,107.7,105.2,106.0,96.6,49.555,49.42,,,
1985-03-01,106.8,108.1,105.5,106.4,98.1,49.749,49.593,,,
1985-04-01,107.0,108.4,105.4,106.7,99.7,49.821,49.652,,,
1985-05-01,107.2,108.8,105.2,107.4,99.3,49.939,49.823,,,
1985-06-01,107.5,109.1,105.5,107.6,99.7,50.075,49.988,,,
1985-07-01,107.7,109.4,105.5,107.9,100.0,50.198,50.134,,,
1985-08-01,107.9,109.8,105.6,108.3,98.5,50.364,50.38,,,
1985-09-01,108.1,110.0,105.8,108.5,98.2,50.449,50.484,,,
1985-10-01,108.5,110.5,105.8,108.9,98.1,50.533,50.565,,,
1985-11-01,109.0,111.1,106.5,109.5,98.8,50.68,50.689,,,
1985-12-01,109.5,111.4,107.3,109.8,99.5,50.85,50.827,,,
1986-01-01,109.9,111.9,107.5,110.1,100.1,51.084,51.101,51.219,,
1986-01-02,,,,,,,,,,25.56
1986-01-03,,,,,,,,,,26.0
1986-01-06,,,,,,,,,,26.53
1986-01-07,,,,,,,,,,25.85
1986-01-08,,,,,,,,,,25.87
1986-01-09,,,,,,,,,,26.03
1986-01-10,,,,,,,,,,25.65
1986-01-13,,,,,,,,,,25.08
1986-01-14,,,,,,,,,,24.97
1986-01-15,,,,,,,,,,25.18
1986-01-16,,,,,,,,,,23.98
1986-01-17,,,,,,,,,,23.63
1986-01-20,,,,,,,,,,21.33
1986-01-21,,,,,,,,,,20.61
1986-01-22,,,,,,,,,,20.25
1986-01-23,,,,,,,,,,19.93
1986-01-24,,,,,,,,,,19.45
1986-01-27,,,,,,,,,,20.87
1986-01-28,,,,,,,,,,19.45
1986-01-29,,,,,,,,,,19.61
1986-01-30,,,,,,,,,,19.58
1986-01-31,,,,,,,,,,18.95
1986-02-01,109.7,112.2,107.3,110.0,95.6,51.084,51.233,,,
1986-02-03,,,,,,,,,,17.42
1986-02-04,,,,,,,,,,15.58
1986-02-05,,,,,,,,,,16.28
1986-02-06,,,,,,,,,,16.6
1986-02-07,,,,,,,,,,17.7
1986-02-10,,,,,,,,,,16.78
1986-02-11,,,,,,,,,,16.28
1986-02-12,,,,,,,,,,15.74
1986-02-13,,,,,,,,,,16.43
1986-02-14,,,,,,,,,,16.03
1986-02-17,,,,,,,,,,
1986-02-18,,,,,,,,,,14.7
1986-02-19,,,,,,,,,,15.08
1986-02-20,,,,,,,,,,14.13
1986-02-21,,,,,,,,,,13.63
1986-02-24,,,,,,,,,,14.68
1986-02-25,,,,,,,,,,14.68
1986-02-26,,,,,,,,,,14.62
1986-02-27,,,,,,,,,,14.05
1986-02-28,,,,,,,,,,13.23
1986-03-01,109.1,112.5,107.5,110.3,83.4,50.972,51.389,,,
1986-03-03,,,,,,,,,,11.98
1986-03-04,,,,,,,,,,11.98
1986-03-05,,,,,,,,,,12.03
1986-03-06,,,,,,,,,,13.13
1986-03-07,,,,,,,,,,12.24
1986-03-10,,,,,,,,,,12.94
1986-03-11,,,,,,,,,,13.23
1986-03-12,,,,,,,,,,14.05
1986-03-13,,,,,,,,,,12.6
1986-03-14,,,,,,,,,,12.55
1986-03-17,,,,,,,,,,13.28
1986-03-18,,,,,,,,,,14.03
1986-03-19,,,,,,,,,,13.25
1986-03-20,,,,,,,,,,12.75
1986-03-21,,,,,,,,,,13.95
1986-03-24,,,,,,,,,,12.2
1986-03-25,,,,,,,,,,12.43
1986-03-26,,,,,,,,,,12.03
1986-03-27,,,,,,,,,,11.35
1986-03-28,,,,,,,,,,
1986-03-31,,,,,,,,,,10.25
1986-04-01,108.7,112.9,107.7,110.4,74.1,50.868,51.482,,,11.13
1986-04-02,,,,,,,,,,11.35
1986-04-03,,,,,,,,,,11.7
1986-04-04,,,,,,,,,,12.75
1986-04-07,,,,,,,,,,14.39
1986-04-08,,,,,,,,,,12.83
1986-04-09,,,,,,,,,,13.0
1986-04-10,,,,,,,,,,13.45
1986-04-11,,,,,,,,,,13.63
1986-04-14,,,,,,,,,,12.94
1986-04-15,,,,,,,,,,12.72
1986-04-16,,,,,,,,,,11.5
1986-04-17,,,,,,,,,,11.75
1986-04-18,,,,,,,,,,11.88
1986-04-21,,,,,,,,,,12.48
1986-04-22,,,,,,,,,,13.13
1986-04-23,,,,,,,,,,13.7
1986-04-24,,,,,,,,,,13.65
1986-04-25,,,,,,,,,,14.23
1986-04-28,,,,,,,,,,13.34
1986-04-29,,,,,,,,,,13.63
1986-04-30,,,,,,,,,,13.38
1986-05-01,109.0,113.1,108.2,110.4,75.4,50.961,51.57,,,13.8
1986-05-02,,,,,,,,,,14.65
1986-05-05,,,,,,,,,,14.32
1986-05-06,,,,,,,,,,14.43
1986-05-07,,,,,,,,,,15.13
1986-05-08,,,,,,,,,,15.7
1986-05-09,,,,,,,,,,15.83
1986-05-12,,,,,,,,,,15.75
1986-05-13,,,,,,,,,,15.65
1986-05-14,,,,,,,,,,15.53
1986-05-15,,,,,,,,,,15.68
1986-05-16,,,,,,,,,,16.08
1986-05-19,,,,,,,,,,17.13
1986-05-20,,,,,,,,,,16.18
1986-05-21,,,,,,,,,,15.53
1986-05-22,,,,,,,,,,16.04
1986-05-23,,,,,,,,,,16.95
1986-05-26,,,,,,,,,,
1986-05-27,,,,,,,,,,15.1
1986-05-28,,,,,,,,,,14.65
1986-05-29,,,,,,,,,,14.5
1986-05-30,,,,,,,,,,14.3
1986-06-01,109.4,113.4,108.3,110.9,77.9,51.151,51.725,,,
1986-06-02,,,,,,,,,,13.8
1986-06-03,,,,,,,,,,13.35
1986-06-04,,,,,,,,,,13.15
1986-06-05,,,,,,,,,,13.21
1986-06-06,,,,,,,,,,12.73
1986-06-09,,,,,,,,,,12.61
1986-06-10,,,,,,,,,,12.38
1986-06-11,,,,,,,,,,13.52
1986-06-12,,,,,,,,,,13.69
1986-06-13,,,,,,,,,,13.83
1986-06-16,,,,,,,,,,13.65
1986-06-17,,,,,,,,,,13.65
1986-06-18,,,,,,,,,,13.62
1986-06-19,,,,,,,,,,13.73
1986-06-20,,,,,,,,,,14.44
1986-06-23,,,,,,,,,,14.05
1986-06-24,,,,,,,,,,13.98
1986-06-25,,,,,,,,,,13.23
1986-06-26,,,,,,,,,,13.14
1986-06-27,,,,,,,,,,13.38
1986-06-30,,,,,,,,,,12.8
1986-07-01,109.5,113.8,109.1,110.9,72.9,51.164,51.819,,,12.39
1986-07-02,,,,,,,,,,12.04
1986-07-03,,,,,,,,,,11.7
1986-07-04,,,,,,,,,,
1986-07-07,,,,,,,,,,11.18
1986-07-08,,,,,,,,,,11.19
1986-07-09,,,,,,,,,,11.0
1986-07-10,,,,,,,,,,11.13
1986-07-11,,,,,,,,,,11.13
1986-07-14,,,,,,,,,,11.23
1986-07-15,,,,,,,,,,11.85
1986-07-16,,,,,,,,,,12.68
1986-07-17,,,,,,,,,,12.3
1986-07-18,,,,,,,,,,12.8
1986-07-21,,,,,,,,,,13.07
1986-07-22,,,,,,,,,,10.88
1986-07-23,,,,,,,,,,10.83
1986-07-24,,,,,,,,,,10.95
1986-07-25,,,,,,,,,,10.83
1986-07-28,,,,,,,,,,11.09
1986-07-29,,,,,,,,,,11.63
1986-07-30,,,,,,,,,,11.73
1986-07-31,,,,,,,,,,11.23
1986-08-01,109.6,114.2,110.1,111.1,68.9,51.228,51.925,,,11.56
1986-08-04,,,,,,,,,,14.0
1986-08-05,,,,,,,,,,14.35
1986-08-06,,,,,,,,,,14.8
1986-08-07,,,,,,,,,,15.18
1986-08-08,,,,,,,,,,14.83
1986-08-11,,,,,,,,,,14.92
1986-08-12,,,,,,,,,,15.5
1986-08-13,,,,,,,,,,15.28
1986-08-14,,,,,,,,,,15.43
1986-08-15,,,,,,,,,,15.83
1986-08-18,,,,,,,,,,15.58
1986-08-19,,,,,,,,,,14.98
1986-08-20,,,,,,,,,,15.23
1986-08-21,,,,,,,,,,15.23
1986-08-22,,,,,,,,,,15.48
1986-08-25,,,,,,,,,,15.48
1986-08-26,,,,,,,,,,15.78
1986-08-27,,,,,,,,,,15.83
1986-08-28,,,,,,,,,,15.83
1986-08-29,,,,,,,,,,15.93
1986-09-01,110.0,114.6,110.2,111.5,70.7,51.396,52.096,,,
1986-09-02,,,,,,,,,,16.43
1986-09-03,,,,,,,,,,16.03
1986-09-04,,,,,,,,,,16.18
1986-09-05,,,,,,,,,,15.63
1986-09-08,,,,,,,,,,15.63
1986-09-09,,,,,,,,,,15.0
1986-09-10,,,,,,,,,,14.9
1986-09-11,,,,,,,,,,15.05
1986-09-12,,,,,,,,,,15.06
1986-09-15,,,,,,,,,,14.31
1986-09-16,,,,,,,,,,13.8
1986-09-17,,,,,,,,,,14.03
1986-09-18,,,,,,,,,,14.55
1986-09-19,,,,,,,,,,14.47
1986-09-22,,,,,,,,,,13.94
1986-09-23,,,,,,,,,,14.3
1986-09-24,,,,,,,,,,14.55
1986-09-25,,,,,,,,,,14.28
1986-09-26,,,,,,,,,,14.43
1986-09-29,,,,,,,,,,14.93
1986-09-30,,,,,,,,,,14.7
1986-10-01,110.2,115.0,110.5,111.6,69.1,51.488,52.273,,,15.23
1986-10-02,,,,,,,,,,15.38
1986-10-03,,,,,,,,,,14.86
1986-10-06,,,,,,,,,,14.83
1986-10-07,,,,,,,,,,15.6
1986-10-08,,,,,,,,,,15.35
1986-10-09,,,,,,,,,,15.05
1986-10-10,,,,,,,,,,14.98
1986-10-13,,,,,,,,,,
1986-10-14,,,,,,,,,,14.55
1986-10-15,,,,,,,,,,14.83
1986-10-16,,,,,,,,,,14.53
1986-10-17,,,,,,,,,,14.85
1986-10-20,,,,,,,,,,15.17
1986-10-21,,,,,,,,,,15.22
1986-10-22,,,,,,,,,,14.85
1986-10-23,,,,,,,,,,14.88
1986-10-24,,,,,,,,,,14.93
1986-10-27,,,,,,,,,,14.4
1986-10-28,,,,,,,,,,14.18
1986-10-29,,,,,,,,,,13.73
1986-10-30,,,,,,,,,,15.08
1986-10-31,,,,,,,,,,15.25
1986-11-01,110.4,115.3,111.1,111.6,68.4,51.58,52.384,,,
1986-11-03,,,,,,,,,,14.7
1986-11-04,,,,,,,,,,15.05
1986-11-05,,,,,,,,,,14.93
1986-11-06,,,,,,,,,,15.08
1986-11-07,,,,,,,,,,15.15
1986-11-10,,,,,,,,,,15.3
1986-11-11,,,,,,,,,,15.39
1986-11-12,,,,,,,,,,15.33
1986-11-13,,,,,,,,,,15.55
1986-11-14,,,,,,,,,,15.68
1986-11-17,,,,,,,,,,15.62
1986-11-18,,,,,,,,,,15.65
1986-11-19,,,,,,,,,,15.52
1986-11-20,,,,,,,,,,15.1
1986-11-21,,,,,,,,,,15.13
1986-11-24,,,,,,,,,,14.98
1986-11-25,,,,,,,,,,15.05
1986-11-26,,,,,,,,,,15.0
1986-11-27,,,,,,,,,,
1986-11-28,,,,,,,,,,15.0
1986-12-01,110.8,115.6,111.4,111.9,69.0,51.651,52.452,,,15.29
1986-12-02,,,,,,,,,,15.22
1986-12-03,,,,,,,,,,15.13
1986-12-04,,,,,,,,,,15.2
1986-12-05,,,,,,,,,,15.14
1986-12-08,,,,,,,,,,15.01
1986-12-09,,,,,,,,,,14.93
1986-12-10,,,,,,,,,,15.12
1986-12-11,,,,,,,,,,15.49
1986-12-12,,,,,,,,,,16.13
1986-12-15,,,,,,,,,,16.38
1986-12-16,,,,,,,,,,16.11
1986-12-17,,,,,,,,,,15.83
1986-12-18,,,,,,,,,,16.28
1986-12-19,,,,,,,,,,16.55
1986-12-22,,,,,,,,,,16.95
1986-12-23,,,,,,,,,,16.93
1986-12-24,,,,,,,,,,17.26
1986-12-25,,,,,,,,,,
1986-12-26,,,,,,,,,,
1986-12-29,,,,,,,,,,17.65
1986-12-30,,,,,,,,,,17.73
1986-12-31,,,,,,,,,,17.93
1987-01-01,111.4,115.9,111.8,112.3,74.1,51.894,52.578,52.802,,
1987-01-02,,,,,,,,,,18.13
1987-01-05,,,,,,,,,,17.98
1987-01-06,,,,,,,,,,18.21
1987-01-07,,,,,,,,,,18.28
1987-01-08,,,,,,,,,,18.63
1987-01-09,,,,,,,,,,18.78
1987-01-12,,,,,,,,,,19.0
1987-01-13,,,,,,,,,,18.86
1987-01-14,,,,,,,,,,19.13
1987-01-15,,,,,,,,,,19.09
1987-01-16,,,,,,,,,,19.13
1987-01-19,,,,,,,,,,18.7
1987-01-20,,,,,,,,,,18.73
1987-01-21,,,,,,,,,,18.6
1987-01-22,,,,,,,,,,18.76
1987-01-23,,,,,,,,,,18.59
1987-01-26,,,,,,,,,,18.63
1987-01-27,,,,,,,,,,18.48
1987-01-28,,,,,,,,,,18.56
1987-01-29,,,,,,,,,,18.68
1987-01-30,,,,,,,,,,18.73
1987-02-01,111.8,116.2,112.2,112.7,78.4,52.076,52.685,,,
1987-02-02,,,,,,,,,,18.59
1987-02-03,,,,,,,,,,18.38
1987-02-04,,,,,,,,,,18.26
1987-02-05,,,,,,,,,,18.56
1987-02-06,,,,,,,,,,18.44
1987-02-09,,,,,,,,,,18.37
1987-02-10,,,,,,,,,,18.43
1987-02-11,,,,,,,,,,18.03
1987-02-12,,,,,,,,,,18.05
1987-02-13,,,,,,,,,,17.83
1987-02-16,,,,,,,,,,
1987-02-17,,,,,,,,,,17.78
1987-02-18,,,,,,,,,,17.44
1987-02-19,,,,,,,,,,17.48
1987-02-20,,,,,,,,,,17.83
1987-02-23,,,,,,,,,,17.15
1987-02-24,,,,,,,,,,16.75
1987-02-25,,,,,,,,,,16.43
1987-02-26,,,,,,,,,,16.98
1987-02-27,,,,,,,,,,16.45
1987-03-01,112.2,116.6,112.4,113.0,78.5,52.214,52.841,,,
1987-03-02,,,,,,,,,,16.43
1987-03-03,,,,,,,,,,17.4
1987-03-04,,,,,,,,,,17.4
1987-03-05,,,,,,,,,,18.0
1987-03-06,,,,,,,,,,18.13
1987-03-09,,,,,,,,,,18.13
1987-03-10,,,,,,,,,,18.27
1987-03-11,,,,,,,,,,18.33
1987-03-12,,,,,,,,,,18.42
1987-03-13,,,,,,,,,,18.39
1987-03-16,,,,,,,,,,18.61
1987-03-17,,,,,,,,,,18.94
1987-03-18,,,,,,,,,,18.75
1987-03-19,,,,,,,,,,18.61
1987-03-20,,,,,,,,,,18.7
1987-03-23,,,,,,,,,,18.6
1987-03-24,,,,,,,,,,
1987-03-25,,,,,,,,,,18.48
1987-03-26,,,,,,,,,,18.63
1987-03-27,,,,,,,,,,18.65
1987-03-30,,,,,,,,,,18.67
1987-03-31,,,,,,,,,,18.82
1987-04-01,112.7,117.3,112.6,113.5,79.2,52.409,53.065,,,18.78
1987-04-02,,,,,,,,,,18.9
1987-04-03,,,,,,,,,,18.68
1987-04-06,,,,,,,,,,18.71
1987-04-07,,,,,,,,,,18.69
1987-04-08,,,,,,,,,,18.68
1987-04-09,,,,,,,,,,18.64
1987-04-10,,,,,,,,,,18.26
1987-04-13,,,,,,,,,,18.07
1987-04-14,,,,,,,,,,18.09
1987-04-15,,,,,,,,,,18.46
1987-04-16,,,,,,,,,,18.58
1987-04-17,,,,,,,,,,
1987-04-20,,,,,,,,,,18.66
1987-04-21,,,,,,,,,,18.97
1987-04-22,,,,,,,,,,19.03
1987-04-23,,,,,,,,,,19.03
1987-04-24,,,,,,,,,,19.01
1987-04-27,,,,,,,,,,18.83
1987-04-28,,,,,,,,,,18.73
1987-04-29,,,,,,,,,,18.66
1987-04-30,,,,,,,,,,18.76
1987-05-01,113.0,117.7,113.2,113.8,77.7,52.542,53.214,,,18.84
1987-05-04,,,,,,,,,,18.93
1987-05-05,,,,,,,,,,19.18
1987-05-06,,,,,,,,,,19.22
1987-05-07,,,,,,,,,,19.08
1987-05-08,,,,,,,,,,19.28
1987-05-11,,,,,,,,,,19.43
1987-05-12,,,,,,,,,,19.37
1987-05-13,,,,,,,,,,19.39
1987-05-14,,,,,,,,,,19.56
1987-05-15,,,,,,,,,,19.84
1987-05-18,,,,,,,,,,19.91
1987-05-19,,,,,,,,,,19.97
1987-05-20,,,,,,,,,,19.75
1987-05-21,,,,,,,,,,19.95
1987-05-22,,,,,,,,,,19.68
1987-05-25,,,,,,,,,,
1987-05-26,,,,,,,,,,19.35
1987-05-27,,,,,,,,,,19.38
1987-05-28,,,,,,,,,,19.28
1987-05-29,,,,,,,,,,19.36
1987-06-01,113.5,117.9,113.9,114.1,79.4,52.741,53.36,,,19.55
1987-06-02,,,,,,,,,,19.7
1987-06-03,,,,,,,,,,19.87
1987-06-04,,,,,,,,,,19.75
1987-06-05,,,,,,,,,,19.79
1987-06-08,,,,,,,,,,19.94
1987-06-09,,,,,,,,,,19.84
1987-06-10,,,,,,,,,,19.83
1987-06-11,,,,,,,,,,19.85
1987-06-12,,,,,,,,,,19.93
1987-06-15,,,,,,,,,,20.07
1987-06-16,,,,,,,,,,20.27
1987-06-17,,,,,,,,,,20.41
1987-06-18,,,,,,,,,,20.5
1987-06-19,,,,,,,,,,20.65
1987-06-22,,,,,,,,,,20.49
1987-06-23,,,,,,,,,,19.95
1987-06-24,,,,,,,,,,20.13
1987-06-25,,,,,,,,,,20.15
1987-06-26,,,,,,,,,,20.34
1987-06-29,,,,,,,,,,20.38
1987-06-30,,,,,,,,,,20.22
1987-07-01,113.8,118.3,113.7,114.3,81.0,52.863,53.498,,,20.47
1987-07-02,,,,,,,,,,20.61
1987-07-03,,,,,,,,,,20.61
1987-07-06,,,,,,,,,,20.92
1987-07-07,,,,,,,,,,20.76
1987-07-08,,,,,,,,,,20.94
1987-07-09,,,,,,,,,,21.32
1987-07-10,,,,,,,,,,21.34
1987-07-13,,,,,,,,,,21.38
1987-07-14,,,,,,,,,,21.65
1987-07-15,,,,,,,,,,22.23
1987-07-16,,,,,,,,,,22.44
1987-07-17,,,,,,,,,,22.44
1987-07-20,,,,,,,,,,22.23
1987-07-21,,,,,,,,,,21.75
1987-07-22,,,,,,,,,,21.73
1987-07-23,,,,,,,,,,21.23
1987-07-24,,,,,,,,,,20.58
1987-07-27,,,,,,,,,,20.5
1987-07-28,,,,,,,,,,21.35
1987-07-29,,,,,,,,,,21.49
1987-07-30,,,,,,,,,,21.47
1987-07-31,,,,,,,,,,21.43
1987-08-01,114.3,118.7,113.9,114.9,83.1,53.072,53.679,,,
1987-08-03,,,,,,,,,,22.21
1987-08-04,,,,,,,,,,21.82
1987-08-05,,,,,,,,,,21.37
1987-08-06,,,,,,,,,,21.17
1987-08-07,,,,,,,,,,21.01
1987-08-10,,,,,,,,,,20.7
1987-08-11,,,,,,,,,,21.07
1987-08-12,,,,,,,,,,20.96
1987-08-13,,,,,,,,,,20.76
1987-08-14,,,,,,,,,,20.53
1987-08-17,,,,,,,,,,19.85
1987-08-18,,,,,,,,,,19.84
1987-08-19,,,,,,,,,,19.71
1987-08-20,,,,,,,,,,19.47
1987-08-21,,,,,,,,,,19.2
1987-08-24,,,,,,,,,,19.18
1987-08-25,,,,,,,,,,19.3
1987-08-26,,,,,,,,,,19.49
1987-08-27,,,,,,,,,,19.69
1987-08-28,,,,,,,,,,19.44
1987-08-31,,,,,,,,,,19.76
1987-09-01,114.7,119.2,114.3,115.2,82.5,53.251,53.892,,,19.61
1987-09-02,,,,,,,,,,19.62
1987-09-03,,,,,,,,,,19.48
1987-09-04,,,,,,,,,,19.34
1987-09-07,,,,,,,,,,19.34
1987-09-08,,,,,,,,,,18.99
1987-09-09,,,,,,,,,,19.43
1987-09-10,,,,,,,,,,19.72
1987-09-11,,,,,,,,,,19.42
1987-09-14,,,,,,,,,,19.64
1987-09-15,,,,,,,,,,19.66
1987-09-16,,,,,,,,,,19.71
1987-09-17,,,,,,,,,,19.58
1987-09-18,,,,,,,,,,19.58
1987-09-21,,,,,,,,,,19.77
1987-09-22,,,,,,,,,,19.35
1987-09-23,,,,,,,,,,19.66
1987-09-24,,,,,,,,,,19.61
1987-09-25,,,,,,,,,,19.47
1987-09-28,,,,,,,,,,19.48
1987-09-29,,,,,,,,,,19.58
1987-09-30,,,,,,,,,,19.62
1987-10-01,115.0,119.8,114.5,115.5,82.5,53.42,54.122,,,19.62
1987-10-02,,,,,,,,,,19.88
1987-10-05,,,,,,,,,,19.81
1987-10-06,,,,,,,,,,19.33
1987-10-07,,,,,,,,,,19.68
1987-10-08,,,,,,,,,,19.77
1987-10-09,,,,,,,,,,19.67
1987-10-12,,,,,,,,,,19.67
1987-10-13,,,,,,,,,,19.66
1987-10-14,,,,,,,,,,19.79
1987-10-15,,,,,,,,,,19.77
1987-10-16,,,,,,,,,,20.23
1987-10-19,,,,,,,,,,19.79
1987-10-20,,,,,,,,,,19.79
1987-10-21,,,,,,,,,,19.93
1987-10-22,,,,,,,,,,20.19
1987-10-23,,,,,,,,,,20.18
1987-10-26,,,,,,,,,,20.0
1987-10-27,,,,,,,,,,20.15
1987-10-28,,,,,,,,,,20.1
1987-10-29,,,,,,,,,,19.93
1987-10-30,,,,,,,,,,19.96
1987-11-01,115.4,120.1,114.5,115.8,82.6,53.521,54.235,,,
1987-11-02,,,,,,,,,,19.64
1987-11-03,,,,,,,,,,19.39
1987-11-04,,,,,,,,,,19.09
1987-11-05,,,,,,,,,,19.02
1987-11-06,,,,,,,,,,18.73
1987-11-09,,,,,,,,,,18.66
1987-11-10,,,,,,,,,,18.98
1987-11-11,,,,,,,,,,18.92
1987-11-12,,,,,,,,,,18.93
1987-11-13,,,,,,,,,,18.89
1987-11-16,,,,,,,,,,18.69
1987-11-17,,,,,,,,,,18.28
1987-11-18,,,,,,,,,,18.62
1987-11-19,,,,,,,,,,18.55
1987-11-20,,,,,,,,,,18.87
1987-11-23,,,,,,,,,,19.31
1987-11-24,,,,,,,,,,18.73
1987-11-25,,,,,,,,,,18.63
1987-11-26,,,,,,,,,,
1987-11-27,,,,,,,,,,18.63
1987-11-30,,,,,,,,,,18.52
1987-12-01,115.6,120.4,115.1,116.1,81.9,53.62,54.349,,,18.44
1987-12-02,,,,,,,,,,18.59
1987-12-03,,,,,,,,,,18.87
1987-12-04,,,,,,,,,,18.68
1987-12-07,,,,,,,,,,18.3
1987-12-08,,,,,,,,,,18.06
1987-12-09,,,,,,,,,,18.53
1987-12-10,,,,,,,,,,18.51
1987-12-11,,,,,,,,,,18.31
1987-12-14,,,,,,,,,,17.47
1987-12-15,,,,,,,,,,16.75
1987-12-16,,,,,,,,,,15.97
1987-12-17,,,,,,,,,,15.97
1987-12-18,,,,,,,,,,15.57
1987-12-21,,,,,,,,,,15.12
1987-12-22,,,,,,,,,,16.6
1987-12-23,,,,,,,,,,16.64
1987-12-24,,,,,,,,,,16.54
1987-12-25,,,,,,,,,,
1987-12-28,,,,,,,,,,16.46
1987-12-29,,,,,,,,,,16.95
1987-12-30,,,,,,,,,,16.97
1987-12-31,,,,,,,,,,16.74
1988-01-01,116.0,120.9,115.6,116.4,81.1,53.828,54.606,54.865,,
1988-01-04,,,,,,,,,,17.77
1988-01-05,,,,,,,,,,17.89
1988-01-06,,,,,,,,,,17.73
1988-01-07,,,,,,,,,,17.3
1988-01-08,,,,,,,,,,17.33
1988-01-11,,,,,,,,,,16.63
1988-01-12,,,,,,,,,,16.76
1988-01-13,,,,,,,,,,16.56
1988-01-14,,,,,,,,,,17.1
1988-01-15,,,,,,,,,,16.92
1988-01-18,,,,,,,,,,17.28
1988-01-19,,,,,,,,,,17.3
1988-01-20,,,,,,,,,,17.2
1988-01-21,,,,,,,,,,17.21
1988-01-22,,,,,,,,,,16.99
1988-01-25,,,,,,,,,,17.11
1988-01-26,,,,,,,,,,16.96
1988-01-27,,,,,,,,,,16.64
1988-01-28,,,,,,,,,,16.94
1988-01-29,,,,,,,,,,16.97
1988-02-01,116.2,121.2,115.6,116.8,80.7,53.908,54.718,,,16.83
1988-02-02,,,,,,,,,,16.92
1988-02-03,,,,,,,,,,17.12
1988-02-04,,,,,,,,,,17.17
1988-02-05,,,,,,,,,,17.34
1988-02-08,,,,,,,,,,17.7
1988-02-09,,,,,,,,,,17.38
1988-02-10,,,,,,,,,,17.12
1988-02-11,,,,,,,,,,17.17
1988-02-12,,,,,,,,,,16.84
1988-02-15,,,,,,,,,,16.84
1988-02-16,,,,,,,,,,16.8
1988-02-17,,,,,,,,,,16.62
1988-02-18,,,,,,,,,,16.5
1988-02-19,,,,,,,,,,16.73
1988-02-22,,,,,,,,,,16.64
1988-02-23,,,,,,,,,,16.8
1988-02-24,,,,,,,,,,16.58
1988-02-25,,,,,,,,,,15.86
1988-02-26,,,,,,,,,,15.77
1988-02-29,,,,,,,,,,15.98
1988-03-01,116.5,121.7,115.8,117.2,79.9,54.093,54.952,,,15.57
1988-03-02,,,,,,,,,,15.69
1988-03-03,,,,,,,,,,15.35
1988-03-04,,,,,,,,,,15.63
1988-03-07,,,,,,,,,,15.35
1988-03-08,,,,,,,,,,15.58
1988-03-09,,,,,,,,,,15.52
1988-03-10,,,,,,,,,,16.04
