,predicted,actual,period_avg
2001-10-29,2.4071554706291574,,2.3812160804073548
2001-10-30,2.4466617148250402,,2.3812160804073548
2001-10-31,2.4304481380911014,,2.3812160804073548
2001-11-01,2.4043879406277098,,2.3812160804073548
2001-11-02,2.443076224936291,,2.3812160804073548
2001-11-03,2.443076224936291,,2.3812160804073548
2001-11-04,2.443076224936291,,2.3812160804073548
2001-11-05,2.4040107293740434,,2.3812160804073548
2001-11-06,2.39146852979248,,2.3812160804073548
2001-11-07,2.4116883614991154,,2.3812160804073548
2001-11-08,2.4104327874541376,,2.3812160804073548
2001-11-09,2.3952300566314517,,2.3812160804073548
2001-11-10,2.3952300566314517,,2.3812160804073548
2001-11-11,2.3952300566314517,,2.3812160804073548
2001-11-12,2.3991009834712527,,2.3812160804073548
2001-11-13,2.374344875781911,,2.3812160804073548
2001-11-14,2.422312087657642,,2.3812160804073548
2001-11-15,2.374145653718114,,2.3812160804073548
2001-11-16,2.2514783759149997,2.1276595744680784,2.3812160804073548
2001-11-17,2.2514783759149997,,2.2822179302066545
2001-11-18,2.2514783759149997,,2.2822179302066545
2001-11-19,2.267415875798497,,2.2822179302066545
2001-11-20,2.2951732750723948,,2.2822179302066545
2001-11-21,2.3366187695171097,,2.2822179302066545
2001-11-22,2.3366187695171097,,2.2822179302066545
2001-11-23,2.3414939884159724,,2.2822179302066545
2001-11-24,2.3414939884159724,,2.2822179302066545
2001-11-25,2.3414939884159724,,2.2822179302066545
2001-11-26,2.3155553424606525,,2.2822179302066545
2001-11-27,2.3162245211808408,,2.2822179302066545
2001-11-28,2.3308575924513195,,2.2822179302066545
2001-11-29,2.326123070205915,,2.2822179302066545
2001-11-30,2.363743165362169,,2.2822179302066545
2001-12-01,2.363743165362169,,2.2822179302066545
2001-12-02,2.363743165362169,,2.2822179302066545
2001-12-03,2.3342438021823475,,2.2822179302066545
2001-12-04,2.3040307896200303,,2.2822179302066545
2001-12-05,2.2505646817599367,,2.2822179302066545
2001-12-06,2.2566573067784823,,2.2822179302066545
2001-12-07,2.1771875325707475,,2.2822179302066545
2001-12-08,2.1771875325707475,,2.2822179302066545
2001-12-09,2.1771875325707475,,2.2822179302066545
2001-12-10,2.176939215171778,,2.2822179302066545
2001-12-11,2.1909787883014724,,2.2822179302066545
2001-12-12,2.2189044626219387,,2.2822179302066545
2001-12-13,2.212747042063184,,2.2822179302066545
2001-12-14,2.2385419511806717,1.8943742824339904,2.2822179302066545
2001-12-15,2.2385419511806717,,2.2102434306144403
2001-12-16,2.2385419511806717,,2.2102434306144403
2001-12-17,2.2224753067652245,,2.2102434306144403
2001-12-18,2.178090919718338,,2.2102434306144403
2001-12-19,2.1865762582734583,,2.2102434306144403
2001-12-20,2.2326852599980485,,2.2102434306144403
2001-12-21,2.2718428186427024,,2.2102434306144403
2001-12-22,2.2718428186427024,,2.2102434306144403
2001-12-23,2.2718428186427024,,2.2102434306144403
2001-12-24,2.278595249614188,,2.2102434306144403
2001-12-25,2.278595249614188,,2.2102434306144403
2001-12-26,2.2506064547256086,,2.2102434306144403
2001-12-27,2.2379300762214047,,2.2102434306144403
2001-12-28,2.241196227840781,,2.2102434306144403
2001-12-29,2.241196227840781,,2.2102434306144403
2001-12-30,2.241196227840781,,2.2102434306144403
2001-12-31,2.24411622166621,,2.2102434306144403
2002-01-01,2.24411622166621,,2.2102434306144403
2002-01-02,2.2054168785003845,,2.2102434306144403
2002-01-03,2.1779288201001274,,2.2102434306144403
2002-01-04,2.1566924783307124,,2.2102434306144403
2002-01-05,2.1566924783307124,,2.2102434306144403
2002-01-06,2.1566924783307124,,2.2102434306144403
2002-01-07,2.1623033132522855,,2.2102434306144403
2002-01-08,2.185478752295951,,2.2102434306144403
2002-01-09,2.1656695849090997,,2.2102434306144403
2002-01-10,2.1659867511665793,,2.2102434306144403
2002-01-11,2.1647807852546133,,2.2102434306144403
2002-01-12,2.1647807852546133,,2.2102434306144403
2002-01-13,2.1647807852546133,,2.2102434306144403
2002-01-14,2.170884051876595,,2.2102434306144403
2002-01-15,2.1597135767304043,,2.2102434306144403
2002-01-16,2.2084293835410906,1.603665521191301,2.2102434306144403
2002-01-17,2.221760457390631,,2.1963237657582804
2002-01-18,2.238363565581655,,2.1963237657582804
2002-01-19,2.238363565581655,,2.1963237657582804
2002-01-20,2.238363565581655,,2.1963237657582804
2002-01-21,2.238363565581655,,2.1963237657582804
2002-01-22,2.2701713718835625,,2.1963237657582804
2002-01-23,2.2668541339334642,,2.1963237657582804
2002-01-24,2.2667432927190596,,2.1963237657582804
2002-01-25,2.2822905579848807,,2.1963237657582804
2002-01-26,2.2822905579848807,,2.1963237657582804
2002-01-27,2.2822905579848807,,2.1963237657582804
2002-01-28,2.2734774500066095,,2.1963237657582804
2002-01-29,2.288340871133675,,2.1963237657582804
2002-01-30,2.2677966691597544,,2.1963237657582804
2002-01-31,2.2175723752926353,,2.1963237657582804
2002-02-01,2.1912505746566096,,2.1963237657582804
2002-02-02,2.1912505746566096,,2.1963237657582804
2002-02-03,2.1912505746566096,,2.1963237657582804
2002-02-04,2.16868535294762,,2.1963237657582804
2002-02-05,2.213904602208527,,2.1963237657582804
2002-02-06,2.1962620758708713,,2.1963237657582804
2002-02-07,2.2086974337863325,,2.1963237657582804
2002-02-08,2.2014093694200776,,2.1963237657582804
2002-02-09,2.2014093694200776,,2.1963237657582804
2002-02-10,2.2014093694200776,,2.1963237657582804
2002-02-11,2.196681079200729,,2.1963237657582804
2002-02-12,2.2043193464958843,,2.1963237657582804
2002-02-13,2.1574161192237087,,2.1963237657582804
2002-02-14,2.139149754791999,,2.1963237657582804
2002-02-15,2.041089470521035,,2.1963237657582804
2002-02-16,2.0293173282966714,,2.1963237657582804
2002-02-17,2.0293173282966714,,2.1963237657582804
2002-02-18,2.0293173282966714,,2.1963237657582804
2002-02-19,2.0098284258140935,,2.1963237657582804
2002-02-20,1.9932862161144582,1.195899772209564,2.1963237657582804
2002-02-21,2.01600044389152,,1.8914462356217423
2002-02-22,2.0202668450717605,,1.8914462356217423
2002-02-23,2.0202668450717605,,1.8914462356217423
2002-02-24,2.0202668450717605,,1.8914462356217423
2002-02-25,1.9824459743527507,,1.8914462356217423
2002-02-26,1.9611585360804324,,1.8914462356217423
2002-02-27,1.9806898210510953,,1.8914462356217423
2002-02-28,2.0005641613552254,,1.8914462356217423
2002-03-01,1.947527317683428,,1.8914462356217423
2002-03-02,1.947527317683428,,1.8914462356217423
2002-03-03,1.947527317683428,,1.8914462356217423
2002-03-04,1.911063311371345,,1.8914462356217423
2002-03-05,1.9168799093323403,,1.8914462356217423
2002-03-06,1.8248270132661675,,1.8914462356217423
2002-03-07,1.8055091404668089,,1.8914462356217423
2002-03-08,1.7817395531892908,,1.8914462356217423
2002-03-09,1.7817395531892908,,1.8914462356217423
2002-03-10,1.7817395531892908,,1.8914462356217423
2002-03-11,1.7374345863570286,,1.8914462356217423
2002-03-12,1.7615393771834469,,1.8914462356217423
2002-03-13,1.8257103777207933,,1.8914462356217423
2002-03-14,1.8311503549013564,,1.8914462356217423
2002-03-15,1.8450930232766733,,1.8914462356217423
2002-03-16,1.8450930232766733,,1.8914462356217423
2002-03-17,1.8450930232766733,,1.8914462356217423
2002-03-18,1.8217699177575963,,1.8914462356217423
2002-03-19,1.8639530615435134,,1.8914462356217423
2002-03-20,1.935918393113905,,1.8914462356217423
2002-03-21,1.9175564217569594,1.1363636363636365,1.8914462356217423
2002-03-22,1.9522673576866147,,1.9639162836101571
2002-03-23,1.935755036658802,,1.9639162836101571
2002-03-24,1.935755036658802,,1.9639162836101571
2002-03-25,1.9503603152820688,,1.9639162836101571
2002-03-26,1.9608880199791772,,1.9639162836101571
2002-03-27,1.9717744311814054,,1.9639162836101571
2002-03-28,1.9472088887185652,,1.9639162836101571
2002-03-29,1.9328745180001239,,1.9639162836101571
2002-03-30,1.9328745180001239,,1.9639162836101571
2002-03-31,1.9328745180001239,,1.9639162836101571
2002-04-01,1.8849660548611582,,1.9639162836101571
2002-04-02,1.948928356191407,,1.9639162836101571
2002-04-03,1.9583981051080428,,1.9639162836101571
2002-04-04,1.9707002020397195,,1.9639162836101571
2002-04-05,2.0025471242163646,,1.9639162836101571
2002-04-06,2.0025471242163646,,1.9639162836101571
2002-04-07,2.0025471242163646,,1.9639162836101571
2002-04-08,1.9580489423162826,,1.9639162836101571
2002-04-09,1.997128558695263,,1.9639162836101571
2002-04-10,1.977581762628573,,1.9639162836101571
2002-04-11,1.9698327008115546,,1.9639162836101571
2002-04-12,1.9935966464970853,,1.9639162836101571
2002-04-13,1.9935966464970853,,1.9639162836101571
2002-04-14,1.9935966464970853,,1.9639162836101571
2002-04-15,1.991258455295761,,1.9639162836101571
2002-04-16,2.0688900835723545,1.3628620102214684,1.9639162836101571
2002-04-17,2.0781716425164753,,2.156299676275927
2002-04-18,2.044662350921148,,2.156299676275927
2002-04-19,2.056936808217125,,2.156299676275927
2002-04-20,2.056936808217125,,2.156299676275927
2002-04-21,2.0545259147315926,,2.156299676275927
2002-04-22,2.063669755517221,,2.156299676275927
2002-04-23,2.056215032739944,,2.156299676275927
2002-04-24,2.0779093122153975,,2.156299676275927
2002-04-25,2.0497711050943725,,2.156299676275927
2002-04-26,2.0724625543734994,,2.156299676275927
2002-04-27,2.0724625543734994,,2.156299676275927
2002-04-28,2.0724625543734994,,2.156299676275927
2002-04-29,2.0687788613451055,,2.156299676275927
2002-04-30,2.0779120658421903,,2.156299676275927
2002-05-01,2.0955061344284203,,2.156299676275927
2002-05-02,2.226114042801953,,2.156299676275927
2002-05-03,2.294460364517825,,2.156299676275927
2002-05-04,2.294460364517825,,2.156299676275927
2002-05-05,2.294460364517825,,2.156299676275927
2002-05-06,2.304069384594266,,2.156299676275927
2002-05-07,2.2999506322980268,,2.156299676275927
2002-05-08,2.22336451699098,,2.156299676275927
2002-05-09,2.2317186796527917,,2.156299676275927
2002-05-10,2.2618871694218403,,2.156299676275927
2002-05-11,2.2618871694218403,,2.156299676275927
2002-05-12,2.2618871694218403,,2.156299676275927
2002-05-13,2.241718480620615,,2.156299676275927
2002-05-14,2.1820291420417073,,2.156299676275927
2002-05-15,2.1266351322334325,1.6439909297052189,2.156299676275927
2002-05-16,2.102694441034055,,2.1134847093086764
2002-05-17,2.0865483470948996,,2.1134847093086764
2002-05-18,2.0865483470948996,,2.1134847093086764
2002-05-19,2.0865483470948996,,2.1134847093086764
2002-05-20,2.0815629165785894,,2.1134847093086764
2002-05-21,2.0760526160958226,,2.1134847093086764
2002-05-22,2.038520797517284,,2.1134847093086764
2002-05-23,2.0203201155473702,,2.1134847093086764
2002-05-24,2.118825049227411,,2.1134847093086764
2002-05-25,2.118825049227411,,2.1134847093086764
2002-05-26,2.118825049227411,,2.1134847093086764
2002-05-27,2.118825049227411,,2.1134847093086764
2002-05-28,2.1032475362691025,,2.1134847093086764
2002-05-29,2.090511350353056,,2.1134847093086764
2002-05-30,2.111093894658313,,2.1134847093086764
2002-05-31,2.1543628638052255,,2.1134847093086764
2002-06-01,2.1543628638052255,,2.1134847093086764
2002-06-02,2.1543628638052255,,2.1134847093086764
2002-06-03,2.155329230355681,,2.1134847093086764
2002-06-04,2.1380103980409864,,2.1134847093086764
2002-06-05,2.1368800441990405,,2.1134847093086764
2002-06-06,2.1490876437978725,,2.1134847093086764
2002-06-07,2.115569467446242,,2.1134847093086764
2002-06-08,2.115569467446242,,2.1134847093086764
2002-06-09,2.115569467446242,,2.1134847093086764
2002-06-10,2.115144763295767,,2.1134847093086764
2002-06-11,2.1332007474913026,,2.1134847093086764
2002-06-12,2.106458904273828,,2.1134847093086764
2002-06-13,2.101223333789132,,2.1134847093086764
2002-06-14,2.1329104098940244,,2.1134847093086764
2002-06-15,2.144294620020328,,2.1134847093086764
2002-06-16,2.1458809562140244,,2.1134847093086764
2002-06-17,2.1178284558119933,,2.1134847093086764
2002-06-18,2.0583546396273937,1.240834743372808,2.1134847093086764
2002-06-19,2.0126647193526384,,2.085957549194982
2002-06-20,2.037095239478139,,2.085957549194982
2002-06-21,2.067151267540447,,2.085957549194982
2002-06-22,2.067151267540447,,2.085957549194982
2002-06-23,2.067151267540447,,2.085957549194982
2002-06-24,2.0389072882719366,,2.085957549194982
2002-06-25,2.0452264782769554,,2.085957549194982
2002-06-26,2.0416589839640285,,2.085957549194982
2002-06-27,2.008848524273937,,2.085957549194982
2002-06-28,2.001544070534675,,2.085957549194982
2002-06-29,2.001544070534675,,2.085957549194982
2002-06-30,2.001544070534675,,2.085957549194982
2002-07-01,2.024179030391964,,2.085957549194982
2002-07-02,2.061462004971345,,2.085957549194982
2002-07-03,2.1450966265006515,,2.085957549194982
2002-07-04,2.1450966265006515,,2.085957549194982
2002-07-05,2.1226638717005994,,2.085957549194982
2002-07-06,2.1226638717005994,,2.085957549194982
2002-07-07,2.1226638717005994,,2.085957549194982
2002-07-08,2.126844317532652,,2.085957549194982
2002-07-09,2.1291895051647223,,2.085957549194982
2002-07-10,2.114526146994191,,2.085957549194982
2002-07-11,2.114533481082904,,2.085957549194982
2002-07-12,2.1190808660045315,,2.085957549194982
2002-07-13,2.1190808660045315,,2.085957549194982
2002-07-14,2.1190808660045315,,2.085957549194982
2002-07-15,2.10684936170827,,2.085957549194982
2002-07-16,2.137545748284428,,2.085957549194982
2002-07-17,2.1697903342629217,,2.085957549194982
2002-07-18,2.187891831496365,,2.085957549194982
2002-07-19,2.1777534213271585,1.0692177827799696,2.085957549194982
2002-07-20,2.1777534213271585,,2.1854845971934407
2002-07-21,2.1777534213271585,,2.1854845971934407
2002-07-22,2.2174272628521616,,2.1854845971934407
2002-07-23,2.2742715953523187,,2.1854845971934407
2002-07-24,2.2264883187248787,,2.1854845971934407
2002-07-25,2.254151708330508,,2.1854845971934407
2002-07-26,2.2393246088208585,,2.1854845971934407
2002-07-27,2.2393246088208585,,2.1854845971934407
2002-07-28,2.2393246088208585,,2.1854845971934407
2002-07-29,2.2023109667712877,,2.1854845971934407
2002-07-30,2.1774282512265373,,2.1854845971934407
2002-07-31,2.193952072780906,,2.1854845971934407
2002-08-01,2.206309890050979,,2.1854845971934407
2002-08-02,2.240766129782396,,2.1854845971934407
2002-08-03,2.240766129782396,,2.1854845971934407
2002-08-04,2.240766129782396,,2.1854845971934407
2002-08-05,2.2226014173219877,,2.1854845971934407
2002-08-06,2.153918047637737,,2.1854845971934407
2002-08-07,2.112075664118413,,2.1854845971934407
2002-08-08,2.040018422176467,,2.1854845971934407
2002-08-09,2.120982196183497,,2.1854845971934407
2002-08-10,2.120982196183497,,2.1854845971934407
2002-08-11,2.120982196183497,,2.1854845971934407
2002-08-12,2.0728602052262692,,2.1854845971934407
2002-08-13,2.1504719237845746,,2.1854845971934407
2002-08-14,2.1791006839814364,,2.1854845971934407
2002-08-15,2.165972046871869,,2.1854845971934407
2002-08-16,2.16560337669989,1.4656144306651604,2.1854845971934407
2002-08-17,2.16560337669989,,2.1527959996695185
2002-08-18,2.162779774749912,,2.1527959996695185
2002-08-19,2.084328534447505,,2.1527959996695185
2002-08-20,2.0780542747104973,,2.1527959996695185
2002-08-21,2.000478392038506,,2.1527959996695185
2002-08-22,2.039476159855349,,2.1527959996695185
2002-08-23,2.1018075740091535,,2.1527959996695185
2002-08-24,2.1018075740091535,,2.1527959996695185
2002-08-25,2.1018075740091535,,2.1527959996695185
2002-08-26,2.1259070705294456,,2.1527959996695185
2002-08-27,2.1551925592170154,,2.1527959996695185
2002-08-28,2.177020782179514,,2.1527959996695185
2002-08-29,2.1099600040786033,,2.1527959996695185
2002-08-30,2.182738976692484,,2.1527959996695185
2002-08-31,2.182738976692484,,2.1527959996695185
2002-09-01,2.182738976692484,,2.1527959996695185
2002-09-02,2.182738976692484,,2.1527959996695185
2002-09-03,2.183001283085105,,2.1527959996695185
2002-09-04,2.173321330171973,,2.1527959996695185
2002-09-05,2.2135856921040564,,2.1527959996695185
2002-09-06,2.1815393932848575,,2.1527959996695185
2002-09-07,2.1815393932848575,,2.1527959996695185
2002-09-08,2.1815393932848575,,2.1527959996695185
2002-09-09,2.1814234570855624,,2.1527959996695185
2002-09-10,2.191396968736531,,2.1527959996695185
2002-09-11,2.170225787883395,,2.1527959996695185
2002-09-12,2.2082048051191268,,2.1527959996695185
2002-09-13,2.1777233497633084,,2.1527959996695185
2002-09-14,2.1777233497633084,,2.1527959996695185
2002-09-15,2.1777233497633084,,2.1527959996695185
2002-09-16,2.186390559510741,,2.1527959996695185
2002-09-17,2.1689543192799663,,2.1527959996695185
2002-09-18,2.1576143098788116,1.74746335963923,2.1527959996695185
2002-09-19,2.1641628715211074,,2.2906995940731663
2002-09-20,2.195709379896522,,2.2906995940731663
2002-09-21,2.195709379896522,,2.2906995940731663
2002-09-22,2.195709379896522,,2.2906995940731663
2002-09-23,2.1967685130410715,,2.2906995940731663
2002-09-24,2.2301286022872193,,2.2906995940731663
2002-09-25,2.220055668886311,,2.2906995940731663
2002-09-26,2.2308155970676613,,2.2906995940731663
2002-09-27,2.244160863253597,,2.2906995940731663
2002-09-28,2.244160863253597,,2.2906995940731663
2002-09-29,2.244160863253597,,2.2906995940731663
2002-09-30,2.2614856767450635,,2.2906995940731663
2002-10-01,2.238047585859627,,2.2906995940731663
2002-10-02,2.2540980162989452,,2.2906995940731663
2002-10-03,2.386593630328069,,2.2906995940731663
2002-10-04,2.4272347425782383,,2.2906995940731663
2002-10-05,2.4272347425782383,,2.2906995940731663
2002-10-06,2.4272347425782383,,2.2906995940731663
2002-10-07,2.4109605983367173,,2.2906995940731663
2002-10-08,2.395125598127245,,2.2906995940731663
2002-10-09,2.3909022794420642,,2.2906995940731663
2002-10-10,2.344413657131826,,2.2906995940731663
2002-10-11,2.3407591517313002,,2.2906995940731663
2002-10-12,2.3407591517313002,,2.2906995940731663
2002-10-13,2.3407591517313002,,2.2906995940731663
2002-10-14,2.3224580135705892,,2.2906995940731663
2002-10-15,2.2245716287006627,,2.2906995940731663
2002-10-16,2.253965405379088,,2.2906995940731663
2002-10-17,2.2821424730195963,,2.2906995940731663
2002-10-18,2.2310589018887748,1.5160022459292628,2.2906995940731663
2002-10-19,2.242472268529271,,2.2814827717948383
2002-10-20,2.242472268529271,,2.2814827717948383
2002-10-21,2.1899471601750613,,2.2814827717948383
2002-10-22,2.175580993067317,,2.2814827717948383
2002-10-23,2.133311656087361,,2.2814827717948383
2002-10-24,2.176024142677894,,2.2814827717948383
2002-10-25,2.119792526537414,,2.2814827717948383
2002-10-26,2.119792526537414,,2.2814827717948383
2002-10-27,2.119792526537414,,2.2814827717948383
2002-10-28,2.186335532222351,,2.2814827717948383
2002-10-29,2.258602761216716,,2.2814827717948383
2002-10-30,2.254776961358377,,2.2814827717948383
2002-10-31,2.329911841694124,,2.2814827717948383
2002-11-01,2.2939257645815236,,2.2814827717948383
2002-11-02,2.2939257645815236,,2.2814827717948383
2002-11-03,2.2939257645815236,,2.2814827717948383
2002-11-04,2.283051351703476,,2.2814827717948383
2002-11-05,2.283047443035402,,2.2814827717948383
2002-11-06,2.294562892338655,,2.2814827717948383
2002-11-07,2.3221498241000385,,2.2814827717948383
2002-11-08,2.3706282110005317,,2.2814827717948383
