,predicted,actual
2002-04-11,2.098331708622016,
2002-04-12,2.2013692558809925,
2002-04-13,2.2013692558809925,
2002-04-14,2.2013692558809925,
2002-04-15,2.1170915119068794,
2002-04-16,2.08835351251046,1.3628620102214684
2002-04-17,2.0933625891136045,
2002-04-18,2.1180512591240825,
2002-04-19,2.108133471896376,
2002-04-20,2.108133471896376,
2002-04-21,2.1016921464043534,
2002-04-22,2.045703147721335,
2002-04-23,2.0519230324378173,
2002-04-24,2.0325886744484913,
2002-04-25,2.0523202960528506,
2002-04-26,1.969835569786443,
2002-04-27,1.969835569786443,
2002-04-28,1.969835569786443,
2002-04-29,2.02847720426701,
2002-04-30,2.022701288099862,
2002-05-01,2.0185711504777633,
2002-05-02,1.9408226200216203,
2002-05-03,1.8808798655036,
2002-05-04,1.8808798655036,
2002-05-05,1.8808798655036,
2002-05-06,1.8671670557183218,
2002-05-07,1.8686477442726037,
2002-05-08,1.9367565578024482,
2002-05-09,1.9279810389153402,
2002-05-10,1.8097375890340082,
2002-05-11,1.8097375890340082,
2002-05-12,1.8097375890340082,
2002-05-13,1.8292972188937175,
2002-05-14,1.9735945965928472,
2002-05-15,1.8517138386517242,1.6439909297052189
2002-05-16,1.8388799295460676,
2002-05-17,1.96346030630763,
2002-05-18,1.96346030630763,
2002-05-19,1.96346030630763,
2002-05-20,1.961874993462284,
2002-05-21,1.9603087500006573,
2002-05-22,2.0128546537087137,
2002-05-23,2.0308632905572903,
2002-05-24,1.4991439759659464,
2002-05-25,1.4991439759659464,
2002-05-26,1.4991439759659464,
2002-05-27,1.4991439759659464,
2002-05-28,1.5350589163791346,
2002-05-29,1.5480315575497308,
2002-05-30,1.526182124680712,
2002-05-31,1.546173872325097,
2002-06-01,1.546173872325097,
2002-06-02,1.546173872325097,
2002-06-03,1.5448547331231093,
2002-06-04,1.5540758529641474,
2002-06-05,1.5544705484552912,
2002-06-06,1.541022033830608,
2002-06-07,1.5197188023334576,
2002-06-08,1.5197188023334576,
2002-06-09,1.5197188023334576,
2002-06-10,1.5211037629380768,
2002-06-11,1.500796755007034,
2002-06-12,1.5241036891375206,
2002-06-13,1.159114191687788,
2002-06-14,1.1315312558819972,
2002-06-15,1.1619471176084226,
2002-06-16,1.186158957071887,
2002-06-17,1.2200159853154386,
2002-06-18,1.2361390499667548,1.240834743372808
2002-06-19,1.246843488633269,
2002-06-20,1.2292725951243995,
2002-06-21,1.2240473838302797,
2002-06-22,1.2240473838302797,
2002-06-23,1.2240473838302797,
2002-06-24,1.2505261099660072,
2002-06-25,1.240097809352804,
2002-06-26,1.2382101125393001,
2002-06-27,1.2732246211289429,
2002-06-28,1.1540506602590561,
2002-06-29,1.1540506602590561,
2002-06-30,1.1540506602590561,
2002-07-01,1.1361084009982378,
2002-07-02,1.1042325539249878,
2002-07-03,1.1011904117741587,
2002-07-04,1.1011904117741587,
2002-07-05,1.2187910049171542,
2002-07-06,1.2187910049171542,
2002-07-07,1.2187910049171542,
2002-07-08,1.2175814777741079,
2002-07-09,1.2079106324754152,
2002-07-10,1.213577888582459,
2002-07-11,1.269571803634073,
2002-07-12,1.3565915639940447,
2002-07-13,1.3565915639940447,
2002-07-14,1.3565915639940447,
2002-07-15,1.3718242522926798,
2002-07-16,1.2004759033719932,
2002-07-17,1.1695681387857242,
2002-07-18,1.4224817929340658,
2002-07-19,1.3643900310033292,1.0692177827799696
2002-07-20,1.3643900310033292,
2002-07-21,1.3643900310033292,
2002-07-22,1.3227546332664317,
2002-07-23,1.2675699156552596,
2002-07-24,1.3208010786937412,
2002-07-25,1.3126359678870887,
2002-07-26,1.3492173024718486,
2002-07-27,1.3492173024718486,
2002-07-28,1.3492173024718486,
2002-07-29,1.3959031110893483,
2002-07-30,1.4212288825825674,
2002-07-31,1.4204419822223704,
2002-08-01,1.4124290194004485,
2002-08-02,1.4754947500352378,
2002-08-03,1.4754947500352378,
2002-08-04,1.4754947500352378,
2002-08-05,1.4882169925411404,
2002-08-06,1.5665789207619516,
2002-08-07,1.6218068279433524,
2002-08-08,1.796241167652376,
2002-08-09,1.6286304254036439,
2002-08-10,1.6286304254036439,
2002-08-11,1.6286304254036439,
2002-08-12,1.6573727331789525,
2002-08-13,1.674561959956402,
2002-08-14,1.6870128577961467,
2002-08-15,1.6200847511341068,
2002-08-16,1.6965075731574961,1.4656144306651604
2002-08-17,1.6965075731574961,
2002-08-18,1.653411666127675,
2002-08-19,1.7092831076843877,
2002-08-20,1.7164097211385299,
2002-08-21,1.7940982965827792,
2002-08-22,1.762193900012052,
2002-08-23,1.7244211968687155,
2002-08-24,1.7244211968687155,
2002-08-25,1.7244211968687155,
2002-08-26,1.6948113572220533,
2002-08-27,1.6667285888731866,
2002-08-28,1.64819803791009,
2002-08-29,1.3451541287031676,
2002-08-30,1.2420626649233046,
2002-08-31,1.2420626649233046,
2002-09-01,1.2420626649233046,
2002-09-02,1.2420626649233046,
2002-09-03,1.2250259923665285,
2002-09-04,1.2409723286285703,
2002-09-05,1.1752244719805587,
2002-09-06,1.147820519488643,
2002-09-07,1.147820519488643,
2002-09-08,1.147820519488643,
2002-09-09,1.151143538473709,
2002-09-10,1.138249913749108,
2002-09-11,1.1615878429121376,
2002-09-12,1.1209075471412524,
2002-09-13,1.1536156826349382,
2002-09-14,1.1536156826349382,
2002-09-15,1.1536156826349382,
2002-09-16,1.0674989357293032,
2002-09-17,1.0952881188654464,
2002-09-18,1.0813019957498293,1.74746335963923
2002-09-19,1.0932647937392597,
2002-09-20,0.9995842739273122,
2002-09-21,0.9995842739273122,
2002-09-22,0.9995842739273122,
2002-09-23,0.999174146216504,
2002-09-24,0.9623704200033614,
2002-09-25,0.9714681091237884,
2002-09-26,0.9722203602614703,
2002-09-27,1.010000534128417,
2002-09-28,1.010000534128417,
2002-09-29,1.010000534128417,
2002-09-30,1.053095031784689,
2002-10-01,1.0857475126833682,
2002-10-02,1.0607450457511713,
2002-10-03,1.0765115208184501,
2002-10-04,1.0594446761290626,
2002-10-05,1.0594446761290626,
2002-10-06,1.0594446761290626,
2002-10-07,1.0765310351305217,
2002-10-08,1.0966550670679296,
2002-10-09,1.0879076016906055,
2002-10-10,1.1435967134581726,
2002-10-11,1.311304964608724,
2002-10-12,1.311304964608724,
2002-10-13,1.311304964608724,
2002-10-14,1.3180337797023889,
2002-10-15,1.1912893977289312,
2002-10-16,1.2102630176675748,
2002-10-17,1.058184532243505,
2002-10-18,1.096592167213867,1.5160022459292628
2002-10-19,1.1270859281088994,
2002-10-20,1.1270859281088994,
2002-10-21,1.178168785083491,
2002-10-22,1.1951138032849817,
2002-10-23,1.2347782266051062,
2002-10-24,1.18582759258525,
2002-10-25,1.2042760047862355,
2002-10-26,1.2042760047862355,
2002-10-27,1.2042760047862355,
2002-10-28,1.1382297538280832,
2002-10-29,1.063296665214553,
2002-10-30,1.0641777473084535,
2002-10-31,0.9835007887070657,
2002-11-01,1.0669036936784924,
2002-11-02,1.0669036936784924,
2002-11-03,1.0669036936784924,
2002-11-04,1.0797774537259859,
2002-11-05,1.083877433000693,
2002-11-06,1.0704552350029737,
2002-11-07,1.0449837602104974,
2002-11-08,1.095031774737431,
2002-11-09,1.095031774737431,
2002-11-10,1.095031774737431,
2002-11-11,1.0889071910631745,
2002-11-12,1.0960006203652775,
2002-11-13,1.2649683190445922,
2002-11-14,0.9625706677506759,
2002-11-15,1.1173212128854062,
2002-11-16,1.1173212128854062,
2002-11-17,1.1173212128854062,
2002-11-18,1.1165687266446336,
2002-11-19,1.082888178291321,2.027027027027024
2002-11-20,1.06683940751331,
2002-11-21,1.0855186877495837,
2002-11-22,0.9961301551974221,
2002-11-23,0.9961301551974221,
2002-11-24,0.9961301551974221,
2002-11-25,1.0496762946555118,
2002-11-26,0.9142495354969882,
2002-11-27,1.0048643043957206,
2002-11-28,1.0048643043957206,
2002-11-29,0.8706857961923321,
2002-11-30,0.8706857961923321,
2002-12-01,0.8706857961923321,
2002-12-02,0.8625767649419932,
2002-12-03,0.8050535528996609,
2002-12-04,0.7790720657740249,
2002-12-05,0.7404611737056359,
2002-12-06,1.0470614665823887,
2002-12-07,1.0470614665823887,
2002-12-08,1.0470614665823887,
2002-12-09,0.9960471676609548,
2002-12-10,0.9787952603784484,
2002-12-11,0.9833351492571364,
2002-12-12,1.141717770656608,
2002-12-13,1.0546205406057712,
2002-12-14,1.0546205406057712,
2002-12-15,1.0546205406057712,
2002-12-16,1.1092955569106904,
2002-12-17,1.1679224352554167,2.2535211267605635
2002-12-18,1.1088126568094014,
2002-12-19,1.1321204008522645,
2002-12-20,1.2244571785290763,
2002-12-21,1.2244571785290763,
2002-12-22,1.2244571785290763,
2002-12-23,1.264948374880738,
2002-12-24,1.2532986923260374,
2002-12-25,1.2532986923260374,
2002-12-26,1.2871269376373682,
2002-12-27,1.1304253435467673,
2002-12-28,1.1304253435467673,
2002-12-29,1.1304253435467673,
2002-12-30,1.1392368966707629,
2002-12-31,1.1389847186691948,
2003-01-01,1.1389847186691948,
2003-01-02,1.1950828116155798,
2003-01-03,1.2838539764604202,
2003-01-04,1.2838539764604202,
2003-01-05,1.2838539764604202,
2003-01-06,1.3353942106795413,
2003-01-07,1.3719999988757852,
2003-01-08,1.3477924658576859,
2003-01-09,1.3772595376329615,
2003-01-10,1.214849923028615,
2003-01-11,1.214849923028615,
2003-01-12,1.214849923028615,
2003-01-13,1.225098573859268,
2003-01-14,1.3500265263575693,
2003-01-15,1.588703453724297,
2003-01-16,1.5715387323675898,2.480270574971818
2003-01-17,1.7893236345143024,
2003-01-18,1.7893236345143024,
2003-01-19,1.843950295849881,
2003-01-20,1.843950295849881,
2003-01-21,1.7102421312067055,
2003-01-22,1.7132727215661716,
2003-01-23,1.6826156500574685,
2003-01-24,1.5712238142439525,
2003-01-25,1.5712238142439525,
2003-01-26,1.5712238142439525,
2003-01-27,1.5930960580894817,
2003-01-28,1.571834409819922,
2003-01-29,1.5758063297374676,
2003-01-30,1.5344598452866793,
2003-01-31,1.5761592178372141,
2003-02-01,1.5761592178372141,
2003-02-02,1.5761592178372141,
2003-02-03,1.596306474639092,
2003-02-04,1.575245466613306,
2003-02-05,1.592458190901249,
2003-02-06,1.5920052697646059,
2003-02-07,1.5290922924694927,
2003-02-08,1.5290922924694927,
2003-02-09,1.5290922924694927,
2003-02-10,1.5345524637629817,
2003-02-11,1.5408508342495892,
2003-02-12,1.5293435493664957,
2003-02-13,1.23795135473933,
2003-02-14,1.0811975558136582,
2003-02-15,1.0811975558136582,
2003-02-16,1.1299413837738732,
2003-02-17,1.1299413837738732,
2003-02-18,1.1558668884684644,
2003-02-19,1.2349277489461352,
2003-02-20,1.2823790458886157,
2003-02-21,1.4116278765422094,2.7574563871693902
2003-02-22,1.4116278765422094,
2003-02-23,1.4116278765422094,
2003-02-24,1.3966807628261808,
2003-02-25,1.4131951910321268,
2003-02-26,1.4048445033239008,
2003-02-27,1.4040743401167792,
2003-02-28,1.1086889279092995,
2003-03-01,1.1086889279092995,
2003-03-02,1.1086889279092995,
2003-03-03,1.0972956285143347,
2003-03-04,1.0870494970401487,
2003-03-05,1.0607458374133825,
2003-03-06,1.0408598333256793,
2003-03-07,1.146979496067954,
2003-03-08,1.146979496067954,
2003-03-09,1.146979496067954,
2003-03-10,1.1338043301199991,
2003-03-11,1.1080764493571604,
2003-03-12,1.1341197487594101,
2003-03-13,1.1280936180616623,
2003-03-14,1.3130498712620915,
2003-03-15,1.3130498712620915,
2003-03-16,1.3130498712620915,
2003-03-17,1.3675375057373187,
2003-03-18,1.2518314677295095,
2003-03-19,1.2803678075233347,
2003-03-20,1.2942193474996257,
2003-03-21,1.3538461170780365,3.1460674157303337
2003-03-22,1.3538461170780365,
2003-03-23,1.3538461170780365,
2003-03-24,1.3395126551738128,
2003-03-25,1.3418901727974848,
2003-03-26,1.3632756941620279,
2003-03-27,1.3710861697713883,
2003-03-28,1.130689543976832,
2003-03-29,1.130689543976832,
2003-03-30,1.130689543976832,
2003-03-31,1.0490698759703385,
2003-04-01,1.0648988540788056,
2003-04-02,1.03635039611112,
2003-04-03,1.0304423272904375,
2003-04-04,1.142846650168707,
2003-04-05,1.142846650168707,
2003-04-06,1.142846650168707,
2003-04-07,1.1442965251929627,
2003-04-08,1.1073592594595094,
2003-04-09,1.1320193021967273,
2003-04-10,1.1207337727459483,
2003-04-11,1.4491476749494723,
2003-04-12,1.4491476749494723,
2003-04-13,1.4491476749494723,
2003-04-14,1.601024790582854,
2003-04-15,1.7299124780077322,
2003-04-16,1.8694569992262142,3.0252100840336165
2003-04-17,1.8601148127533071,
2003-04-18,1.8673340873607274,
2003-04-19,1.8673340873607274,
2003-04-20,1.8673340873607274,
2003-04-21,1.8621539774833744,
2003-04-22,1.8958104519793282,
2003-04-23,1.9374976662766046,
2003-04-24,1.9201428600547061,
2003-04-25,1.8538236893806748,
2003-04-26,1.8538236893806748,
2003-04-27,1.8538236893806748,
2003-04-28,1.972646588904785,
2003-04-29,1.9765966235437369,
2003-04-30,1.991931194515042,
2003-05-01,1.9696136710038554,
2003-05-02,1.7654984588870506,
2003-05-03,1.7654984588870506,
2003-05-04,1.7654984588870506,
2003-05-05,1.7811556853381698,
2003-05-06,1.773535782105931,
2003-05-07,1.7622988032160156,
2003-05-08,1.7209613288912782,
2003-05-09,1.8355534957862325,
2003-05-10,1.8355534957862325,
2003-05-11,1.8355534957862325,
2003-05-12,1.874699174723856,
2003-05-13,1.8954095358117131,
2003-05-14,1.7437762267630348,
2003-05-15,1.7625350584923907,
2003-05-16,1.6650061476296403,2.1751254880089106
2003-05-17,1.6519303676769324,
2003-05-18,1.6519303676769324,
2003-05-19,1.620705251369319,
2003-05-20,1.6074119810954388,
2003-05-21,1.6528205646183922,
2003-05-22,1.6426335206704006,
2003-05-23,1.5764736902235768,
2003-05-24,1.5764736902235768,
2003-05-25,1.5764736902235768,
2003-05-26,1.5764736902235768,
2003-05-27,1.639057401587233,
2003-05-28,1.6309351304930082,
2003-05-29,1.7110285719426714,
2003-05-30,1.6013591250705552,
2003-05-31,1.6013591250705552,
2003-06-01,1.6013591250705552,
2003-06-02,1.6233437833913928,
2003-06-03,1.6261621805557152,
2003-06-04,1.6691620252702744,
2003-06-05,1.6979997418482529,
2003-06-06,1.7823783626437377,
2003-06-07,1.7823783626437377,
2003-06-08,1.7823783626437377,
2003-06-09,1.7631876599808964,
2003-06-10,1.7642460467607208,
2003-06-11,1.7863650327540521,
2003-06-12,1.807411747582876,
2003-06-13,1.8599931588514478,
2003-06-14,1.8599931588514478,
2003-06-15,1.8599931588514478,
2003-06-16,1.7896183982527631,
2003-06-17,1.7950962302034257,1.8941504178273008
2003-06-18,1.7756486567688985,
2003-06-19,1.738282920898465,
2003-06-20,1.7609635368244736,
2003-06-21,1.7609635368244736,
2003-06-22,1.7609635368244736,
2003-06-23,1.7379335394524966,
2003-06-24,1.7444124199990654,
2003-06-25,1.7468685322080857,
2003-06-26,1.7509899400454858,
2003-06-27,1.5354637098449926,
2003-06-28,1.5354637098449926,
2003-06-29,1.5354637098449926,
2003-06-30,1.5311096809237394,
2003-07-01,1.5623689160723393,
2003-07-02,1.5233061117990723,
2003-07-03,1.520437236787931,
2003-07-04,1.520437236787931,
2003-07-05,1.520437236787931,
2003-07-06,1.520437236787931,
2003-07-07,1.5677539383765362,
2003-07-08,1.5996931674052215,
2003-07-09,1.5932662302652243,
2003-07-10,1.5838908171204091,
2003-07-11,2.021617564379289,
2003-07-12,2.021617564379289,
2003-07-13,2.021617564379289,
2003-07-14,2.0567909621382237,
2003-07-15,2.160781370228896,
2003-07-16,2.080315309862555,1.9487750556792875
2003-07-17,2.051809589779362,
2003-07-18,1.6333635315782642,
2003-07-19,1.6333635315782642,
2003-07-20,1.6333635315782642,
2003-07-21,1.5941873401440714,
2003-07-22,1.6166991874336296,
2003-07-23,1.5701519154318526,
2003-07-24,1.551681238449635,
2003-07-25,1.5276722134116576,
2003-07-26,1.5276722134116576,
2003-07-27,1.5276722134116576,
2003-07-28,1.5550018673796182,
2003-07-29,1.538622081923836,
2003-07-30,1.5118790668578903,
2003-07-31,1.530609834508479,
2003-08-01,1.787034166862425,
2003-08-02,1.787034166862425,
2003-08-03,1.787034166862425,
2003-08-04,1.8447530047304377,
2003-08-05,1.821422355412729,
2003-08-06,1.8238504873142911,
2003-08-07,1.8090544998810354,
2003-08-08,1.8707997820955433,
2003-08-09,1.8707997820955433,
2003-08-10,1.8707997820955433,
2003-08-11,1.8944724992144448,
2003-08-12,1.873895719340093,
2003-08-13,1.729827656879463,
2003-08-14,1.7248508412850854,
2003-08-15,1.7881297395468203,2.055555555555549
2003-08-16,1.7940396809175376,
2003-08-17,1.7640044838580533,
2003-08-18,1.7704606054957535,
2003-08-19,1.7795309175413003,
2003-08-20,1.7687940668344981,
2003-08-21,1.800789413087627,
2003-08-22,1.6558156967590398,
2003-08-23,1.6558156967590398,
2003-08-24,1.6558156967590398,
2003-08-25,1.6671414386814285,
2003-08-26,1.6766970199343185,
2003-08-27,1.6656159475992691,
2003-08-28,1.710679989969565,
2003-08-29,1.7853746747583208,
2003-08-30,1.7853746747583208,
2003-08-31,1.7853746747583208,
2003-09-01,1.7853746747583208,
2003-09-02,1.8064591223656419,
2003-09-03,1.8210748959704661,
2003-09-04,1.808213301951628,
2003-09-05,1.6788504559726771,
2003-09-06,1.6788504559726771,
2003-09-07,1.6788504559726771,
2003-09-08,1.7036453358442971,
2003-09-09,1.6873373300146226,
2003-09-10,1.68090035550488,
2003-09-11,1.6739812845858262,
2003-09-12,1.781395565951074,
2003-09-13,1.781395565951074,
2003-09-14,1.781395565951074,
2003-09-15,1.9739301489949796,
2003-09-16,2.0058958731318306,2.21606648199446
2003-09-17,1.9411301916832338,
2003-09-18,1.928924154355107,
2003-09-19,1.9114149843856074,
2003-09-20,1.9114149843856074,
2003-09-21,1.9114149843856074,
2003-09-22,1.8311219906251686,
2003-09-23,1.860050506823974,
2003-09-24,1.8209564575870447,
2003-09-25,1.8248610890116574,
2003-09-26,1.7343131140805528,
2003-09-27,1.7343131140805528,
2003-09-28,1.7343131140805528,
2003-09-29,1.731595643260555,
2003-09-30,1.7231227007614058,
2003-10-01,1.7438834105786807,
2003-10-02,1.6825072996139767,
2003-10-03,1.5617685453752579,
2003-10-04,1.5617685453752579,
2003-10-05,1.5617685453752579,
2003-10-06,1.5545644385959507,
2003-10-07,1.568012777592251,
2003-10-08,1.5558320431602368,
2003-10-09,1.5502660659213352,
2003-10-10,1.710374645050462,
2003-10-11,1.710374645050462,
2003-10-12,1.710374645050462,
2003-10-13,1.722065024726375,
2003-10-14,1.488285384577525,
2003-10-15,1.5247780411474827,
2003-10-16,1.444271187442875,2.378318584070787
2003-10-17,1.4372570680529777,
2003-10-18,1.4372570680529777,
2003-10-19,1.4372570680529777,
2003-10-20,1.4399894585718127,
2003-10-21,1.4284588168822192,
2003-10-22,1.4021896555950724,
2003-10-23,1.3956330610324739,
2003-10-24,1.4682804910937064,
2003-10-25,1.4682804910937064,
2003-10-26,1.4682804910937064,
2003-10-27,1.4721671513299373,
2003-10-28,1.493024104182469,
2003-10-29,1.4874220928124187,
2003-10-30,1.478746180453219,
2003-10-31,1.2918862518659102,
2003-11-01,1.2918862518659102,
2003-11-02,1.2918862518659102,
2003-11-03,1.3137781734196419,
2003-11-04,1.321489044338382,
2003-11-05,1.3129478127067231,
2003-11-06,1.323693258101384,
2003-11-07,1.5302626175286358,
2003-11-08,1.5302626175286358,
2003-11-09,1.5302626175286358,
2003-11-10,1.5354166335485084,
2003-11-11,1.5418525076796987,
2003-11-12,1.5469358331254623,
2003-11-13,1.524845297662605,
2003-11-14,1.5803049269089897,
2003-11-15,1.5803049269089897,
2003-11-16,1.6150173093116111,
2003-11-17,1.653700531611293,
2003-11-18,1.641042278655499,2.041942604856521
2003-11-19,1.5877118921596487,
2003-11-20,1.590355128999603,
2003-11-21,1.5878475879992278,
2003-11-22,1.5878475879992278,
2003-11-23,1.5878475879992278,
2003-11-24,1.5917829015014477,
2003-11-25,1.7988048434049686,
2003-11-26,1.7867951651181369,
2003-11-27,1.7867951651181369,
2003-11-28,1.6328710466145913,
2003-11-29,1.6328710466145913,
2003-11-30,1.6328710466145913,
2003-12-01,1.6440882640139938,
2003-12-02,1.6364111560279502,
2003-12-03,1.6466410685531694,
2003-12-04,1.6466081879204062,
2003-12-05,1.8541265878351036,
2003-12-06,1.8541265878351036,
2003-12-07,1.8541265878351036,
2003-12-08,1.8487413701135607,
2003-12-09,1.8488583873786473,
2003-12-10,1.8492448641814803,
2003-12-11,2.1094928506556196,
2003-12-12,1.9665744466654353,
2003-12-13,1.9665744466654353,
2003-12-14,1.9665744466654353,
2003-12-15,1.9606942075632654,
2003-12-16,1.9606295055547014,1.9283746556473829
