id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
APU0000701312,2025-03-19,2025-03-19,"Average Price: Rice, White, Long Grain, Uncooked (Cost per Pound/453.6 Grams) in U.S. City Average",1980-01-01,2025-02-01,Monthly,M,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2025-03-12 07:40:47-05,45,45,"All white, long-grain, uncooked rice regardless of package type or size. Includes organic and non-organic.

Average consumer prices are calculated for household fuel, motor fuel, and food items from prices collected for the Consumer Price Index (CPI). Average prices are best used to measure the price level in a particular month, not to measure price change over time. It is more appropriate to use CPI index values for the particular item categories to measure price change.

Prices, except for electricity, are collected monthly by BLS representatives in the 75 urban areas priced for the CPI. Electricity prices are collected for the BLS for the same 75 areas on a monthly basis by the Department of Energy using mail questionnaires. All fuel prices include applicable Federal, State, and local taxes; prices for natural gas and electricity also include fuel and purchased gas adjustments.

For more information, please visit the Bureau of Labor Statistics (https://www.bls.gov/cpi/factsheets/average-prices.htm)."
MTSO133FMS,2025-03-19,2025-03-19,Total Federal Outlays,1980-10-01,2025-02-01,Monthly,M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2025-03-12 14:03:02-05,45,45,The Monthly Treasury Statement (https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government) can be found on FiscalData and is available for download in multiple machine-readable formats with complete metadata.
CIU2023211000000I,2025-03-19,2025-03-19,Employment Cost Index: Wages and salaries for Private industry workers in Aircraft manufacturing,2001-01-01,2024-10-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Not Seasonally Adjusted,NSA,2025-01-31 07:51:03-06,45,46,
IMPGSC1,2025-03-19,2025-03-19,Real imports of goods and services,1947-01-01,2024-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 07:58:39-06,44,52,"BEA Account Code: A021RX

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
QFRTCASHINFUSNO,2025-03-19,2025-03-19,Quarterly Financial Report: U.S. Corporations: All Information: Total Cash on Hand and in U.S. Banks,2009-10-01,2024-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-12-10 09:07:02-06,44,44,"Further information related to the Quarterly Financial Report survey can be found at https://www.census.gov/econ/qfr/about.html
Methodology details can be found at https://www.census.gov/econ/qfr/documents/QFR_Methodology.pdf"
CXUFEDTAXESLB0905M,2025-03-19,2025-03-19,Personal Taxes: Federal Income Taxes by Race: Black or African American,1984-01-01,2023-01-01,Annual,A,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2024-09-25 11:44:02-05,44,44,"Race refers to the reference person's race, where the reference person is the first member mentioned by the respondent when asked to ""Start with the name of the person or one of the persons who owns or rents the home."" It is with respect to this person that the relationship of the other consumer unit members is determined.

For more details about the data or the survey, visit the FAQs (https://www.bls.gov/cex/csxfaqs.htm)."
APU0000711415,2025-03-19,2025-03-19,"Average Price: Strawberries, Dry Pint (Cost per 12 Ounces/340.2 Grams) in U.S. City Average",1980-04-01,2025-02-01,Monthly,M,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2025-03-12 07:40:57-05,44,44,"All fresh strawberries regardless of packaging or fresh processing. Includes organic and non-organic.

Average consumer prices are calculated for household fuel, motor fuel, and food items from prices collected for the Consumer Price Index (CPI). Average prices are best used to measure the price level in a particular month, not to measure price change over time. It is more appropriate to use CPI index values for the particular item categories to measure price change.

Prices, except for electricity, are collected monthly by BLS representatives in the 75 urban areas priced for the CPI. Electricity prices are collected for the BLS for the same 75 areas on a monthly basis by the Department of Energy using mail questionnaires. All fuel prices include applicable Federal, State, and local taxes; prices for natural gas and electricity also include fuel and purchased gas adjustments.

For more information, please visit the Bureau of Labor Statistics (https://www.bls.gov/cpi/factsheets/average-prices.htm)."
PCU32615032615041,2025-03-19,2025-03-19,"Producer Price Index by Industry: Urethane and Other Foam Product Manufacturing: Polyurethane Foam Formed and Slab Stock for Pillows, Seating, and Cushioning",2005-12-01,2025-02-01,Monthly,M,Index Dec 2005=100,Index Dec 2005=100,Not Seasonally Adjusted,NSA,2025-03-13 07:59:13-05,44,44,
PAUR,2025-03-19,2025-03-19,Unemployment Rate in Pennsylvania,1976-01-01,2024-12-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-03-05 15:31:35-06,44,45,
BABATOTALSAUS,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:54-05,44,46,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
THREEFF10,2025-03-19,2025-03-19,Fitted Instantaneous Forward Rate 10 Years Hence,1990-01-02,2025-03-14,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2025-03-18 14:03:02-05,44,44,"Kim and Wright (2005) produced this data by fitting a simple three-factor arbitrage-free term structure model to U.S. Treasury yields since 1990, in order to evaluate the behavior of long-term yields, distant-horizon forward rates, and term premiums. For the full paper, please go to http://www.federalreserve.gov/pubs/feds/2005/200533/200533abs.html"
GDPC1MD,2025-03-19,2025-03-19,"FOMC Summary of Economic Projections for the Growth Rate of Real Gross Domestic Product, Median",2024-01-01,2027-01-01,Annual,A,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-12-18 14:08:03-06,44,44,"Projections of real gross domestic product growth are fourth-quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year. This series represents the median value of the range forecast established by the Federal Open Market Committee. For each period, the median is the middle projection when the projections are arranged from lowest to highest. When the number of projections is even, the median is the average of the two middle projections.

Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
WPU07,2025-03-19,2025-03-19,Producer Price Index by Commodity: Rubber and Plastic Products,1926-01-01,2025-02-01,Monthly,M,Index 1982=100,Index 1982=100,Not Seasonally Adjusted,NSA,2025-03-13 07:55:45-05,44,44,
WPU061303,2025-03-19,2025-03-19,"Producer Price Index by Commodity: Chemicals and Allied Products: Alkalies and Chlorine, Including Natural Sodium Carbonate and Sulfate",1973-12-01,2025-02-01,Monthly,M,Index 1982=100,Index 1982=100,Not Seasonally Adjusted,NSA,2025-03-13 07:55:48-05,44,44,
PCU3241223241222,2025-03-19,2025-03-19,"Producer Price Index by Industry: Asphalt Shingle and Coating Materials Manufacturing: Prepared Asphalt and Tar Roofing and Siding Products, Including Saturated Felts for Nonbuilding Use",1984-06-01,2025-02-01,Monthly,M,Index Jun 1984=100,Index Jun 1984=100,Not Seasonally Adjusted,NSA,2025-03-13 07:59:26-05,44,44,
BAAFF,2025-03-19,2025-03-19,Moody's Seasoned Baa Corporate Bond Minus Federal Funds Rate,1986-01-02,2025-03-17,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2025-03-18 16:02:04-05,44,47,"Series is calculated as the spread between Moody's Seasoned Baa Corporate Bond© (https://fred.stlouisfed.org/series/DBAA) and Effective Federal Funds Rate (https://fred.stlouisfed.org/series/EFFR).

©2017, Moody's Corporation, Moody's Investors Service, Inc., Moody's Analytics, Inc. and/or their licensors and affiliates (collectively, ""Moody's""). All rights reserved. Moody's ratings and other information (""Moody's Information"") are proprietary to Moody's and/or its licensors and are protected by copyright and other intellectual property laws. Moody's Information is licensed to Client by Moody's. MOODY'S INFORMATION MAY NOT BE COPIED OR OTHERWISE REPRODUCED, REPACKAGED, FURTHER TRANSMITTED, TRANSFERRED, DISSEMINATED, REDISTRIBUTED OR RESOLD, OR STORED FOR SUBSEQUENT USE FOR ANY SUCH PURPOSE, IN WHOLE OR IN PART, IN ANY FORM OR MANNER OR BY ANY MEANS WHATSOEVER, BY ANY PERSON WITHOUT MOODY'S PRIOR WRITTEN CONSENT.
Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield)."
APU0000FL2101,2025-03-19,2025-03-19,"Average Price: Lettuce, Romaine (Cost per Pound/453.6 Grams) in U.S. City Average",2006-01-01,2025-02-01,Monthly,M,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2025-03-12 07:41:02-05,44,44,"Romaine lettuce, including hearts, regardless of packaging. Includes organic and non organic.

Average consumer prices are calculated for household fuel, motor fuel, and food items from prices collected for the Consumer Price Index (CPI). Average prices are best used to measure the price level in a particular month, not to measure price change over time. It is more appropriate to use CPI index values for the particular item categories to measure price change.

Prices, except for electricity, are collected monthly by BLS representatives in the 75 urban areas priced for the CPI. Electricity prices are collected for the BLS for the same 75 areas on a monthly basis by the Department of Energy using mail questionnaires. All fuel prices include applicable Federal, State, and local taxes; prices for natural gas and electricity also include fuel and purchased gas adjustments.

For more information, please visit the Bureau of Labor Statistics (https://www.bls.gov/cpi/factsheets/average-prices.htm)."
H8B1247NCBCMG,2025-03-19,2025-03-19,"Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks",2000-08-01,2025-02-01,Monthly,M,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2025-03-14 15:19:17-05,44,80,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
A576RC1,2025-03-19,2025-03-19,"Compensation of Employees, Received: Wage and Salary Disbursements",1959-01-01,2025-01-01,Monthly,M,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-02-28 07:45:13-06,44,44,"BEA Account Code: A034RC
A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
A191RP1A027NBEA,2025-03-19,2025-03-19,Gross Domestic Product,1930-01-01,2024-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2025-01-30 07:54:06-06,44,93,"BEA Account Code: A191RP

For more information about this series, please see http://www.bea.gov/national/."
WHLSLRIRSA,2025-03-19,2025-03-19,Merchant Wholesalers: Inventories to Sales Ratio,1992-01-01,2025-01-01,"Monthly, End of Period",M,Ratio,Ratio,Seasonally Adjusted,SA,2025-03-17 09:01:12-05,44,44,"The inventories to sales ratios show the relationship of the end-of-month values of inventory to the monthly sales. These ratios can be looked at as indications of the number of months of inventory that are on hand in relation to the sales for a month. For example, a ratio of 2.5 would indicate that wholesalers have enough merchandise on hand to cover two and a half months of sales."
CORCCT100S,2025-03-19,2025-03-19,"Charge-Off Rate on Credit Card Loans, Banks Ranked 1st to 100th Largest in Size by Assets",1985-01-01,2024-10-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2025-02-18 13:46:08-06,44,45,"Charge-off rates are annualized, net of recoveries. The 100 largest banks are measured by consolidated foreign and domestic assets."
HOUSTNSA,2025-03-19,2025-03-19,New Privately-Owned Housing Units Started: Total Units,1959-01-01,2025-02-01,Monthly,M,Thousands of Units,Thous. of Units,Not Seasonally Adjusted,NSA,2025-03-18 07:31:11-05,44,79,
