date,predicted,actual,period_avg
2002-07-08,0.38462259,,
2002-07-09,0.378073173,,
2002-07-10,0.376655051,,
2002-07-11,0.420412176,,
2002-07-12,0.493408465,,
2002-07-13,0.493408465,,
2002-07-14,0.493408465,,
2002-07-15,0.505111448,,
2002-07-16,0.364739897,,
2002-07-17,0.366402875,,
2002-07-18,0.407748311,,
2002-07-19,0.487190907,1.069217783,0.403532449
2002-07-20,0.487190907,,
2002-07-21,0.487190907,,
2002-07-22,0.471660066,,
2002-07-23,0.453115537,,
2002-07-24,0.473950445,,
2002-07-25,0.466976037,,
2002-07-26,0.487614508,,
2002-07-27,0.487614508,,
2002-07-28,0.487614508,,
2002-07-29,0.508211311,,
2002-07-30,0.51760078,,
2002-07-31,0.523875531,,
2002-08-01,0.523073182,,
2002-08-02,0.61135711,,
2002-08-03,0.61135711,,
2002-08-04,0.61135711,,
2002-08-05,0.613901419,,
2002-08-06,0.645714729,,
2002-08-07,0.670811242,,
2002-08-08,0.776413403,,
2002-08-09,0.691695649,,
2002-08-10,0.691695649,,
2002-08-11,0.691695649,,
2002-08-12,0.693917902,,
2002-08-13,0.745070227,,
2002-08-14,0.763655944,,
2002-08-15,0.589295854,,
2002-08-16,0.764200286,1.465614431,0.581100648
2002-08-17,0.764200286,,
2002-08-18,0.73108603,,
2002-08-19,0.734265877,,
2002-08-20,0.737047424,,
2002-08-21,0.764776019,,
2002-08-22,0.756416472,,
2002-08-23,0.749295762,,
2002-08-24,0.749295762,,
2002-08-25,0.749295762,,
2002-08-26,0.740192385,,
2002-08-27,0.730690016,,
2002-08-28,0.72555153,,
2002-08-29,0.515912974,,
2002-08-30,0.471710098,,
2002-08-31,0.471710098,,
2002-09-01,0.471710098,,
2002-09-02,0.471710098,,
2002-09-03,0.459310327,,
2002-09-04,0.467558759,,
2002-09-05,0.448226633,,
2002-09-06,0.450601331,,
2002-09-07,0.450601331,,
2002-09-08,0.450601331,,
2002-09-09,0.453312402,,
2002-09-10,0.447374654,,
2002-09-11,0.456490215,,
2002-09-12,0.440895956,,
2002-09-13,0.455346919,,
2002-09-14,0.455346919,,
2002-09-15,0.455346919,,
2002-09-16,0.421962371,,
2002-09-17,0.56485106,,
2002-09-18,0.41245375,1.74746336,0.575057397
2002-09-19,0.420324823,,
2002-09-20,0.369199836,,
2002-09-21,0.369199836,,
2002-09-22,0.369199836,,
2002-09-23,0.369279738,,
2002-09-24,0.354827452,,
2002-09-25,0.357458324,,
2002-09-26,0.373749367,,
2002-09-27,0.400206736,,
2002-09-28,0.400206736,,
2002-09-29,0.400206736,,
2002-09-30,0.438334458,,
2002-10-01,0.453720964,,
2002-10-02,0.441057283,,
2002-10-03,0.444257985,,
2002-10-04,0.443075929,,
2002-10-05,0.443075929,,
2002-10-06,0.443075929,,
2002-10-07,0.449550834,,
2002-10-08,0.458609707,,
2002-10-09,0.449976723,,
2002-10-10,0.473559578,,
2002-10-11,0.590942721,,
2002-10-12,0.590942721,,
2002-10-13,0.590942721,,
2002-10-14,0.588646888,,
2002-10-15,0.462667519,,
2002-10-16,0.488158883,,
2002-10-17,0.440876549,,
2002-10-18,0.356591935,1.516002246,0.442926216
2002-10-19,0.39682537,,
2002-10-20,0.39682537,,
2002-10-21,0.414501941,,
2002-10-22,0.421626638,,
2002-10-23,0.434556555,,
2002-10-24,0.414448658,,
2002-10-25,0.406083556,,
2002-10-26,0.406083556,,
2002-10-27,0.406083556,,
2002-10-28,0.382855855,,
2002-10-29,0.354997529,,
2002-10-30,0.353971115,,
2002-10-31,0.322759843,,
2002-11-01,0.329085111,,
2002-11-02,0.329085111,,
2002-11-03,0.329085111,,
2002-11-04,0.325009773,,
2002-11-05,0.328290721,,
2002-11-06,0.32265173,,
2002-11-07,0.314387748,,
2002-11-08,0.360890318,,
2002-11-09,0.360890318,,
2002-11-10,0.360890318,,
2002-11-11,0.359670525,,
2002-11-12,0.35955764,,
2002-11-13,0.473076899,,
2002-11-14,0.162131005,,
2002-11-15,0.323941536,,
2002-11-16,0.323941536,,
2002-11-17,0.323941536,,
2002-11-18,0.358435588,,
2002-11-19,0.303319537,2.027027027,0.359786688
2002-11-20,0.336758901,,
2002-11-21,0.341290642,,
2002-11-22,0.292281433,,
2002-11-23,0.292281433,,
2002-11-24,0.292281433,,
2002-11-25,0.309139026,,
2002-11-26,0.224869586,,
2002-11-27,0.255951321,,
2002-11-28,0.255951321,,
2002-11-29,0.178360653,,
2002-11-30,0.178360653,,
2002-12-01,0.178360653,,
2002-12-02,0.176296093,,
2002-12-03,0.157796879,,
2002-12-04,0.157879714,,
2002-12-05,0.077590119,,
2002-12-06,0.267225057,,
2002-12-07,0.267225057,,
2002-12-08,0.267225057,,
2002-12-09,0.251641769,,
2002-12-10,0.246907756,,
2002-12-11,0.248847901,,
2002-12-12,0.412975945,,
2002-12-13,0.364990484,,
2002-12-14,0.364990484,,
2002-12-15,0.364990484,,
2002-12-16,0.265877925,,
2002-12-17,0.425599236,2.253521127,0.261845261
2002-12-18,0.401899819,,
2002-12-19,0.408044783,,
2002-12-20,0.506567832,,
2002-12-21,0.506567832,,
2002-12-22,0.506567832,,
2002-12-23,0.525339462,,
2002-12-24,0.520920676,,
2002-12-25,0.520920676,,
2002-12-26,0.530768195,,
2002-12-27,0.445809831,,
2002-12-28,0.445809831,,
2002-12-29,0.445809831,,
2002-12-30,0.451156354,,
2002-12-31,0.45299169,,
2003-01-01,0.45299169,,
2003-01-02,0.472864961,,
2003-01-03,0.53614565,,
2003-01-04,0.53614565,,
2003-01-05,0.53614565,,
2003-01-06,0.555399163,,
2003-01-07,0.556274509,,
2003-01-08,0.549777911,,
2003-01-09,0.557199792,,
2003-01-10,0.46934757,,
2003-01-11,0.46934757,,
2003-01-12,0.46934757,,
2003-01-13,0.472687695,,
2003-01-14,0.584817284,,
2003-01-15,0.505007136,,
2003-01-16,0.750581804,2.480270575,0.493942456
2003-01-17,0.919911486,,
2003-01-18,0.919911486,,
2003-01-19,0.961885803,,
2003-01-20,0.961885803,,
2003-01-21,0.889995265,,
2003-01-22,0.889009333,,
2003-01-23,0.877097794,,
2003-01-24,0.812885468,,
2003-01-25,0.812885468,,
2003-01-26,0.812885468,,
2003-01-27,0.817615322,,
2003-01-28,0.812657733,,
2003-01-29,0.814803699,,
2003-01-30,0.800526073,,
2003-01-31,0.820872429,,
2003-02-01,0.820872429,,
2003-02-02,0.820872429,,
2003-02-03,0.829545321,,
2003-02-04,0.828109968,,
2003-02-05,0.831074842,,
2003-02-06,0.8320435,,
2003-02-07,0.821196483,,
2003-02-08,0.821196483,,
2003-02-09,0.821196483,,
2003-02-10,0.823621021,,
2003-02-11,0.826288215,,
2003-02-12,0.823786328,,
2003-02-13,0.623955389,,
2003-02-14,0.526526499,,
2003-02-15,0.526526499,,
2003-02-16,0.577498249,,
2003-02-17,0.577498249,,
2003-02-18,0.597241095,,
2003-02-19,0.654377441,,
2003-02-20,0.788919157,,
2003-02-21,0.776708888,2.757456387,0.790215459
2003-02-22,0.776708888,,
2003-02-23,0.776708888,,
2003-02-24,0.771243556,,
2003-02-25,0.779198325,,
2003-02-26,0.776521691,,
2003-02-27,0.763677645,,
2003-02-28,0.684381821,,
2003-03-01,0.684381821,,
2003-03-02,0.684381821,,
2003-03-03,0.698714028,,
2003-03-04,0.693087344,,
2003-03-05,0.685155402,,
2003-03-06,0.671646764,,
2003-03-07,0.731637823,,
2003-03-08,0.731637823,,
2003-03-09,0.731637823,,
2003-03-10,0.726018659,,
2003-03-11,0.715379433,,
2003-03-12,0.725355425,,
2003-03-13,0.67946637,,
2003-03-14,0.805760952,,
2003-03-15,0.805760952,,
2003-03-16,0.805760952,,
2003-03-17,0.824996264,,
2003-03-18,0.793861111,,
2003-03-19,0.805395725,,
2003-03-20,0.745957037,,
2003-03-21,0.845956534,3.146067416,0.744683687
2003-03-22,0.845956534,,
2003-03-23,0.845956534,,
2003-03-24,0.869147703,,
2003-03-25,0.868736174,,
2003-03-26,0.875154694,,
2003-03-27,0.878995459,,
2003-03-28,0.735103958,,
2003-03-29,0.735103958,,
2003-03-30,0.735103958,,
2003-03-31,0.706587216,,
2003-04-01,0.713423128,,
2003-04-02,0.70514496,,
2003-04-03,0.701699606,,
2003-04-04,0.752007727,,
2003-04-05,0.752007727,,
2003-04-06,0.752007727,,
2003-04-07,0.752221735,,
2003-04-08,0.73716023,,
2003-04-09,0.747751592,,
2003-04-10,0.744163444,,
2003-04-11,1.006822897,,
2003-04-12,1.006822897,,
2003-04-13,1.006822897,,
2003-04-14,1.105631873,,
2003-04-15,0.831796377,,
2003-04-16,1.267505573,3.025210084,0.817587982
2003-04-17,1.266821505,,
2003-04-18,1.272386789,,
2003-04-19,1.272386789,,
2003-04-20,1.272386789,,
2003-04-21,1.311702605,,
2003-04-22,1.326319367,,
2003-04-23,1.351115953,,
2003-04-24,1.344876739,,
2003-04-25,1.328370417,,
2003-04-26,1.328370417,,
2003-04-27,1.328370417,,
2003-04-28,1.413053026,,
2003-04-29,1.413378313,,
2003-04-30,1.418770969,,
2003-05-01,1.408523928,,
2003-05-02,1.295708308,,
2003-05-03,1.295708308,,
2003-05-04,1.295708308,,
2003-05-05,1.303213856,,
2003-05-06,1.300380727,,
2003-05-07,1.297763132,,
2003-05-08,1.2812906,,
2003-05-09,1.353996258,,
2003-05-10,1.353996258,,
2003-05-11,1.353996258,,
2003-05-12,1.368387541,,
2003-05-13,1.375347196,,
2003-05-14,1.25619129,,
2003-05-15,1.325777386,,
2003-05-16,1.219805761,2.175125488,1.326060167
2003-05-17,1.202553591,,
2003-05-18,1.202553591,,
2003-05-19,1.192047523,,
2003-05-20,1.187006285,,
2003-05-21,1.222482514,,
2003-05-22,1.21978846,,
2003-05-23,1.187308461,,
2003-05-24,1.187308461,,
2003-05-25,1.187308461,,
2003-05-26,1.187308461,,
2003-05-27,1.19765033,,
2003-05-28,1.194307475,,
2003-05-29,1.167767168,,
2003-05-30,1.091049199,,
2003-05-31,1.091049199,,
2003-06-01,1.091049199,,
2003-06-02,1.099606486,,
2003-06-03,1.099997471,,
2003-06-04,1.113429291,,
2003-06-05,1.126384648,,
2003-06-06,1.169864362,,
2003-06-07,1.169864362,,
2003-06-08,1.169864362,,
2003-06-09,1.161686405,,
2003-06-10,1.161512564,,
2003-06-11,1.169874487,,
2003-06-12,1.227499498,,
2003-06-13,1.268818232,,
2003-06-14,1.268818232,,
2003-06-15,1.268818232,,
2003-06-16,1.175395487,,
2003-06-17,1.14050739,1.894150418,1.177493071
2003-06-18,1.131782974,,
2003-06-19,1.118907297,,
2003-06-20,1.158577843,,
2003-06-21,1.158577843,,
2003-06-22,1.158577843,,
2003-06-23,1.150951289,,
2003-06-24,1.152809831,,
2003-06-25,1.162313962,,
2003-06-26,1.16326288,,
2003-06-27,1.015213788,,
2003-06-28,1.015213788,,
2003-06-29,1.015213788,,
2003-06-30,1.014093729,,
2003-07-01,1.024153243,,
2003-07-02,1.016699104,,
2003-07-03,1.032451862,,
2003-07-04,1.032451862,,
2003-07-05,1.032451862,,
2003-07-06,1.032451862,,
2003-07-07,1.047697424,,
2003-07-08,1.057281846,,
2003-07-09,1.053010516,,
2003-07-10,1.049926012,,
2003-07-11,1.330701629,,
2003-07-12,1.330701629,,
2003-07-13,1.330701629,,
2003-07-14,1.34289798,,
2003-07-15,1.126967542,,
2003-07-16,1.381884313,1.948775056,1.117122422
2003-07-17,1.373485941,,
2003-07-18,1.096555111,,
2003-07-19,1.096555111,,
2003-07-20,1.096555111,,
2003-07-21,1.083797205,,
2003-07-22,1.091637556,,
2003-07-23,1.076755082,,
2003-07-24,1.072257675,,
2003-07-25,1.057575724,,
2003-07-26,1.057575724,,
2003-07-27,1.057575724,,
2003-07-28,1.065676139,,
2003-07-29,1.058117358,,
2003-07-30,1.050811814,,
2003-07-31,1.056762746,,
2003-08-01,1.14383862,,
2003-08-02,1.14383862,,
2003-08-03,1.14383862,,
2003-08-04,1.152242347,,
2003-08-05,1.14185429,,
2003-08-06,1.146497712,,
2003-08-07,1.143718664,,
2003-08-08,1.187350895,,
2003-08-09,1.187350895,,
2003-08-10,1.187350895,,
2003-08-11,1.19409637,,
2003-08-12,1.186156222,,
2003-08-13,1.09725751,,
2003-08-14,1.121844212,,
2003-08-15,1.067896562,2.055555556,1.131693807
2003-08-16,1.075694132,,
2003-08-17,1.052615532,,
2003-08-18,1.054172018,,
2003-08-19,1.065990081,,
2003-08-20,1.061315696,,
2003-08-21,1.071355679,,
2003-08-22,0.97397272,,
2003-08-23,0.97397272,,
2003-08-24,0.97397272,,
2003-08-25,0.975561383,,
2003-08-26,0.953117614,,
2003-08-27,0.949628786,,
2003-08-28,0.981601021,,
2003-08-29,1.027324051,,
2003-08-30,1.027324051,,
2003-08-31,1.027324051,,
2003-09-01,1.027324051,,
2003-09-02,1.034219514,,
2003-09-03,1.038883505,,
2003-09-04,1.03305375,,
2003-09-05,0.98518302,,
2003-09-06,0.98518302,,
2003-09-07,0.98518302,,
2003-09-08,0.993297743,,
2003-09-09,0.988162566,,
2003-09-10,0.988982696,,
2003-09-11,0.98616708,,
2003-09-12,1.072092244,,
2003-09-13,1.072092244,,
2003-09-14,1.072092244,,
2003-09-15,1.023453013,,
2003-09-16,1.225297337,2.216066482,1.018694016
2003-09-17,1.195940286,,
2003-09-18,1.192593167,,
2003-09-19,1.186592665,,
2003-09-20,1.186592665,,
2003-09-21,1.186592665,,
2003-09-22,1.13668991,,
2003-09-23,1.145655902,,
2003-09-24,1.133259175,,
2003-09-25,1.145947752,,
2003-09-26,1.087872471,,
2003-09-27,1.087872471,,
2003-09-28,1.087872471,,
2003-09-29,1.09173111,,
2003-09-30,1.089640146,,
2003-10-01,1.098352275,,
2003-10-02,1.094360629,,
2003-10-03,1.036596611,,
2003-10-04,1.036596611,,
2003-10-05,1.036596611,,
2003-10-06,1.033102152,,
2003-10-07,1.037830298,,
2003-10-08,1.03490836,,
2003-10-09,1.033640333,,
2003-10-10,1.126783217,,
2003-10-11,1.126783217,,
2003-10-12,1.126783217,,
2003-10-13,1.130093091,,
2003-10-14,0.953436081,,
2003-10-15,1.098695133,,
2003-10-16,0.919522469,2.378318584,1.106156934
2003-10-17,0.925583609,,
2003-10-18,0.925583609,,
2003-10-19,0.925583609,,
2003-10-20,0.926561544,,
2003-10-21,0.923377182,,
2003-10-22,0.914711561,,
2003-10-23,0.91456854,,
2003-10-24,0.958769209,,
2003-10-25,0.958769209,,
2003-10-26,0.958769209,,
2003-10-27,0.94164678,,
2003-10-28,0.948504887,,
2003-10-29,0.946366257,,
2003-10-30,0.943448761,,
2003-10-31,0.836245704,,
2003-11-01,0.836245704,,
2003-11-02,0.836245704,,
2003-11-03,0.842179985,,
2003-11-04,0.84351872,,
2003-11-05,0.84239925,,
2003-11-06,0.846849123,,
2003-11-07,0.970528693,,
2003-11-08,0.970528693,,
2003-11-09,0.970528693,,
2003-11-10,0.957823266,,
2003-11-11,0.960129332,,
2003-11-12,0.962223238,,
2003-11-13,0.955964981,,
2003-11-14,0.987349112,,
2003-11-15,0.987349112,,
2003-11-16,1.023694284,,
2003-11-17,0.930757923,,
2003-11-18,1.037135836,2.041942605,0.927040241
2003-11-19,1.016200128,,
2003-11-20,1.016848842,,
2003-11-21,1.015016979,,
2003-11-22,1.015016979,,
2003-11-23,1.015016979,,
2003-11-24,1.016059445,,
2003-11-25,1.159513499,,
2003-11-26,1.152576408,,
2003-11-27,1.152576408,,
2003-11-28,1.054144606,,
2003-11-29,1.054144606,,
2003-11-30,1.054144606,,
2003-12-01,1.058549842,,
2003-12-02,1.055669138,,
2003-12-03,1.058966068,,
2003-12-04,1.05965407,,
2003-12-05,1.179019223,,
2003-12-06,1.179019223,,
2003-12-07,1.179019223,,
2003-12-08,1.177821532,,
2003-12-09,1.179695346,,
2003-12-10,1.180374471,,
2003-12-11,1.376808578,,
2003-12-12,1.283501135,,
2003-12-13,1.283501135,,
2003-12-14,1.283501135,,
2003-12-15,1.131058657,,
2003-12-16,1.294226296,1.928374656,1.122305503
2003-12-17,1.28518809,,
2003-12-18,1.298503513,,
2003-12-19,1.339896483,,
2003-12-20,1.339896483,,
2003-12-21,1.339896483,,
2003-12-22,1.342583065,,
2003-12-23,1.307780419,,
2003-12-24,1.293954509,,
2003-12-25,1.293954509,,
2003-12-26,1.299161585,,
2003-12-27,1.299161585,,
2003-12-28,1.299161585,,
2003-12-29,1.428056809,,
2003-12-30,1.426892243,,
2003-12-31,1.43022715,,
2004-01-01,1.43022715,,
2004-01-02,1.136706599,,
2004-01-03,1.136706599,,
2004-01-04,1.136706599,,
2004-01-05,1.14669026,,
2004-01-06,1.145094023,,
2004-01-07,1.131931413,,
2004-01-08,1.134696885,,
2004-01-09,1.356429823,,
2004-01-10,1.356429823,,
2004-01-11,1.356429823,,
2004-01-12,1.359589524,,
2004-01-13,1.361113865,,
2004-01-14,1.292345414,,
2004-01-15,1.189454426,2.03520352,1.293321287
2004-01-16,1.033750894,,
2004-01-17,1.033750894,,
2004-01-18,1.006121799,,
2004-01-19,1.006121799,,
2004-01-20,1.002742713,,
2004-01-21,0.956659557,,
2004-01-22,0.950347651,,
2004-01-23,0.954477937,,
2004-01-24,0.954477937,,
2004-01-25,0.954477937,,
2004-01-26,0.964081725,,
2004-01-27,0.95767691,,
2004-01-28,0.970334955,,
2004-01-29,0.972074057,,
2004-01-30,1.047013801,,
2004-01-31,1.047013801,,
2004-02-01,1.047013801,,
2004-02-02,1.074159788,,
2004-02-03,1.079236724,,
2004-02-04,1.07536714,,
2004-02-05,1.07560313,,
2004-02-06,0.964415154,,
2004-02-07,0.964415154,,
2004-02-08,0.964415154,,
2004-02-09,0.964424976,,
2004-02-10,0.966610284,,
2004-02-11,0.964903732,,
2004-02-12,1.002047598,,
2004-02-13,0.994186376,,
2004-02-14,0.994186376,,
2004-02-15,1.000107816,,
2004-02-16,1.000107816,,
2004-02-17,1.076794826,,
2004-02-18,1.067683944,,
2004-02-19,1.004251456,,
2004-02-20,1.10119775,2.026286966,1.007791946
2004-02-21,1.10119775,,
2004-02-22,1.10119775,,
2004-02-23,1.103872324,,
2004-02-24,1.100789592,,
2004-02-25,1.097660501,,
2004-02-26,1.09800599,,
2004-02-27,0.943616886,,
2004-02-28,0.943616886,,
2004-02-29,0.943616886,,
2004-03-01,0.948097868,,
2004-03-02,0.949375559,,
2004-03-03,0.951743035,,
2004-03-04,0.947658939,,
2004-03-05,0.940201896,,
2004-03-06,0.940201896,,
2004-03-07,0.940201896,,
2004-03-08,0.941759555,,
2004-03-09,0.941851907,,
2004-03-10,0.940598948,,
2004-03-11,1.141229551,,
2004-03-12,1.203936113,,
2004-03-13,1.203936113,,
2004-03-14,1.203936113,,
2004-03-15,1.160051482,,
2004-03-16,1.037852915,,
2004-03-17,1.150524788,1.688453159,1.035669465
2004-03-18,1.13830278,,
2004-03-19,1.143289351,,
2004-03-20,1.143289351,,
2004-03-21,1.143289351,,
2004-03-22,1.143400454,,
2004-03-23,1.13718257,,
2004-03-24,1.122925972,,
2004-03-25,1.125188231,,
2004-03-26,1.095304634,,
2004-03-27,1.095304634,,
2004-03-28,1.095304634,,
2004-03-29,1.105485042,,
2004-03-30,1.105934443,,
2004-03-31,1.10869222,,
2004-04-01,1.091994088,,
2004-04-02,1.142807553,,
2004-04-03,1.142807553,,
2004-04-04,1.142807553,,
2004-04-05,1.144895196,,
2004-04-06,1.150669138,,
2004-04-07,1.150483695,,
2004-04-08,1.153864968,,
2004-04-09,1.141549503,,
2004-04-10,1.141549503,,
2004-04-11,1.141549503,,
2004-04-12,1.145843914,,
2004-04-13,1.129235828,,
2004-04-14,1.091672328,1.740076128,1.131195587
2004-04-15,1.086735223,,
2004-04-16,1.10372394,,
2004-04-17,1.055498763,,
2004-04-18,1.055498763,,
2004-04-19,1.056358709,,
2004-04-20,1.04823719,,
2004-04-21,1.045585674,,
2004-04-22,1.048231138,,
2004-04-23,1.113100395,,
2004-04-24,1.113100395,,
2004-04-25,1.113100395,,
2004-04-26,1.135656122,,
2004-04-27,1.137378009,,
2004-04-28,1.13408089,,
2004-04-29,1.131836336,,
2004-04-30,1.019059199,,
2004-05-01,1.019059199,,
2004-05-02,1.019059199,,
2004-05-03,1.021335928,,
2004-05-04,1.021005524,,
2004-05-05,1.016628814,,
2004-05-06,1.022216645,,
2004-05-07,1.106557489,,
2004-05-08,1.106557489,,
2004-05-09,1.106557489,,
2004-05-10,1.103147262,,
2004-05-11,1.105669133,,
2004-05-12,1.103638687,,
2004-05-13,1.072442357,,
2004-05-14,0.805430015,2.292576419,1.077090956
2004-05-15,0.812799102,,
2004-05-16,0.812799102,,
2004-05-17,0.787183475,,
2004-05-18,0.8162657,,
2004-05-19,0.809739127,,
2004-05-20,0.808417191,,
2004-05-21,0.865023613,,
2004-05-22,0.865023613,,
2004-05-23,0.865023613,,
2004-05-24,0.863257969,,
2004-05-25,0.871232848,,
2004-05-26,0.842885172,,
2004-05-27,0.849940282,,
2004-05-28,0.756379095,,
2004-05-29,0.756379095,,
2004-05-30,0.756379095,,
2004-05-31,0.756379095,,
2004-06-01,0.757750656,,
2004-06-02,0.760540894,,
2004-06-03,0.761788844,,
2004-06-04,0.785384756,,
2004-06-05,0.785384756,,
2004-06-06,0.785384756,,
2004-06-07,0.79412923,,
2004-06-08,0.794254727,,
2004-06-09,0.78739396,,
2004-06-10,0.789381105,,
2004-06-11,0.789381105,,
2004-06-12,0.789381105,,
2004-06-13,0.789381105,,
2004-06-14,0.811044086,,
2004-06-15,1.075595192,2.897758338,0.802534946
2004-06-16,0.986062831,,
2004-06-17,1.175867004,,
2004-06-18,1.182149864,,
2004-06-19,1.182149864,,
2004-06-20,1.182149864,,
2004-06-21,1.179001333,,
2004-06-22,1.179087903,,
2004-06-23,1.180724257,,
2004-06-24,1.198250275,,
2004-06-25,1.209634548,,
2004-06-26,1.209634548,,
2004-06-27,1.209634548,,
2004-06-28,1.255844397,,
2004-06-29,1.25344268,,
2004-06-30,1.253882001,,
2004-07-01,1.250918101,,
2004-07-02,1.230992758,,
2004-07-03,1.230992758,,
2004-07-04,1.230992758,,
2004-07-05,1.230992758,,
2004-07-06,1.230148609,,
2004-07-07,1.228594528,,
2004-07-08,1.226623899,,
2004-07-09,1.195854415,,
2004-07-10,1.195854415,,
2004-07-11,1.195854415,,
2004-07-12,1.189843927,,
2004-07-13,1.186600909,,
2004-07-14,0.819892997,,
2004-07-15,1.182659628,,
2004-07-16,1.101578239,3.167667941,1.185158967
2004-07-17,1.101578239,,
2004-07-18,1.101578239,,
2004-07-19,1.106746719,,
2004-07-20,1.166090251,,
2004-07-21,1.169372367,,
2004-07-22,1.168346326,,
2004-07-23,1.208629821,,
2004-07-24,1.208629821,,
2004-07-25,1.208629821,,
2004-07-26,1.21388936,,
2004-07-27,1.199004181,,
2004-07-28,1.200337846,,
2004-07-29,1.202675657,,
2004-07-30,1.179766048,,
2004-07-31,1.179766048,,
2004-08-01,1.179766048,,
2004-08-02,1.181350298,,
2004-08-03,1.214769974,,
2004-08-04,1.487560632,,
2004-08-05,1.486763566,,
2004-08-06,1.437126756,,
2004-08-07,1.437126756,,
2004-08-08,1.437126756,,
2004-08-09,1.437686738,,
2004-08-10,1.442773387,,
2004-08-11,1.441415165,,
2004-08-12,1.470379216,,
2004-08-13,1.489046227,,
2004-08-14,1.489046227,,
2004-08-15,1.538754379,,
2004-08-16,1.30223487,,
2004-08-17,1.494388576,2.939575395,1.287173312
2004-08-18,1.495729323,,
2004-08-19,1.497257936,,
2004-08-20,1.538161042,,
2004-08-21,1.538161042,,
2004-08-22,1.538161042,,
2004-08-23,1.539727754,,
2004-08-24,1.545423975,,
2004-08-25,1.544313135,,
2004-08-26,1.539964271,,
2004-08-27,1.486633112,,
2004-08-28,1.486633112,,
2004-08-29,1.486633112,,
2004-08-30,1.488871546,,
2004-08-31,1.493613807,,
2004-09-01,1.485444484,,
2004-09-02,1.489547583,,
2004-09-03,1.55645371,,
2004-09-04,1.55645371,,
2004-09-05,1.55645371,,
2004-09-06,1.55645371,,
2004-09-07,1.561489831,,
2004-09-08,1.557412325,,
2004-09-09,1.560232262,,
2004-09-10,1.558662453,,
2004-09-11,1.558662453,,
2004-09-12,1.558662453,,
2004-09-13,1.43334942,,
2004-09-14,1.350702261,,
2004-09-15,1.514727464,,
2004-09-16,1.370609847,2.547425474,1.51894602
2004-09-17,1.282633838,,
2004-09-18,1.282633838,,
2004-09-19,1.282633838,,
2004-09-20,1.281054757,,
2004-09-21,1.317303216,,
2004-09-22,1.316999871,,
2004-09-23,1.309075947,,
2004-09-24,1.393909875,,
2004-09-25,1.393909875,,
2004-09-26,1.393909875,,
2004-09-27,1.420350762,,
2004-09-28,1.418936625,,
2004-09-29,1.420371181,,
2004-09-30,1.430542029,,
2004-10-01,1.395201951,,
2004-10-02,1.395201951,,
2004-10-03,1.395201951,,
2004-10-04,1.399707765,,
2004-10-05,1.400087562,,
2004-10-06,1.403645636,,
2004-10-07,1.401756222,,
2004-10-08,1.401753655,,
2004-10-09,1.401753655,,
2004-10-10,1.401753655,,
2004-10-11,1.404505401,,
2004-10-12,1.405449358,,
2004-10-13,1.481191732,,
2004-10-14,1.479504244,,
2004-10-15,1.579190164,,
2004-10-16,1.579190164,,
2004-10-17,1.504476497,,
2004-10-18,1.402480628,,
2004-10-19,1.481737012,2.539168017,1.398391744
2004-10-20,1.475081819,,
2004-10-21,1.47290604,,
2004-10-22,1.556722855,,
2004-10-23,1.556722855,,
2004-10-24,1.556722855,,
2004-10-25,1.561858034,,
2004-10-26,1.572475192,,
2004-10-27,1.569214111,,
2004-10-28,1.56900831,,
2004-10-29,1.575305964,,
2004-10-30,1.575305964,,
2004-10-31,1.575305964,,
2004-11-01,1.550769664,,
2004-11-02,1.552991923,,
