,predicted,actual
2002-04-17,3.310916391715662,
2002-04-18,3.3001188129243526,
2002-04-19,3.4235183695704077,
2002-04-20,3.4235183695704077,
2002-04-21,3.4235183695704077,
2002-04-22,3.4315374221642116,
2002-04-23,3.432569534682515,
2002-04-24,3.4968414904581144,
2002-04-25,3.4872096923142135,
2002-04-26,3.3023990717827036,
2002-04-27,3.3023990717827036,
2002-04-28,3.3023990717827036,
2002-04-29,3.3201013120246836,
2002-04-30,3.320638725840716,
2002-05-01,3.324323058566585,
2002-05-02,3.277986605528902,
2002-05-03,3.479099690611652,
2002-05-04,3.479099690611652,
2002-05-05,3.479099690611652,
2002-05-06,3.483818747051041,
2002-05-07,3.4833045586333897,
2002-05-08,3.451404717325846,
2002-05-09,3.4550527766800427,
2002-05-10,3.2757588650675293,
2002-05-11,3.2757588650675293,
2002-05-12,3.2757588650675293,
2002-05-13,3.26549668972337,
2002-05-14,3.283584034898272,
2002-05-15,3.2665580166181587,1.6439909297052189
2002-05-16,3.186587684751647,
2002-05-17,3.261460765582667,
2002-05-18,3.261460765582667,
2002-05-19,3.261460765582667,
2002-05-20,3.261647716018244,
2002-05-21,3.2621997950057473,
2002-05-22,3.2530792151505104,
2002-05-23,3.2464519997615113,
2002-05-24,3.1783610770869926,
2002-05-25,3.1783610770869926,
2002-05-26,3.1783610770869926,
2002-05-27,3.1783610770869926,
2002-05-28,3.17826222509881,
2002-05-29,3.1734351734782615,
2002-05-30,3.1826929663247006,
2002-05-31,3.298668779001326,
2002-06-01,3.298668779001326,
2002-06-02,3.298668779001326,
2002-06-03,3.3091460641828268,
2002-06-04,3.305484039746562,
2002-06-05,3.304102636295091,
2002-06-06,3.3053403262623604,
2002-06-07,3.1532425663754053,
2002-06-08,3.1532425663754053,
2002-06-09,3.1532425663754053,
2002-06-10,3.155738597702068,
2002-06-11,3.1664670254392373,
2002-06-12,3.1548452804282987,
2002-06-13,3.038797423286341,
2002-06-14,3.1299328976536827,
2002-06-15,3.1299328976536827,
2002-06-16,3.1299328976536827,
2002-06-17,3.12122702257312,
2002-06-18,3.026007004745892,1.240834743372808
2002-06-19,3.0432967945072193,
2002-06-20,3.0543431323428134,
2002-06-21,3.1959167463330664,
2002-06-22,3.1959167463330664,
2002-06-23,3.1959167463330664,
2002-06-24,3.183298119185001,
2002-06-25,3.186839002244862,
2002-06-26,3.167144467217116,
2002-06-27,3.153159425763038,
2002-06-28,3.024136219012618,
2002-06-29,3.024136219012618,
2002-06-30,3.024136219012618,
2002-07-01,3.0335238890406395,
2002-07-02,3.0468331375349784,
2002-07-03,3.1165492988815595,
2002-07-04,3.1165492988815595,
2002-07-05,2.9863709079323386,
2002-07-06,2.9863709079323386,
2002-07-07,2.9863709079323386,
2002-07-08,2.986766595593975,
2002-07-09,2.9850220050598772,
2002-07-10,2.986054832086438,
2002-07-11,3.006858960003923,
2002-07-12,2.9842355949733834,
2002-07-13,2.9842355949733834,
2002-07-14,2.9842355949733834,
2002-07-15,2.979846965074672,
2002-07-16,3.005668249060878,
2002-07-17,3.0217687382110627,
2002-07-18,3.1455406070935963,
2002-07-19,3.085781500898048,1.0692177827799696
2002-07-20,3.085781500898048,
2002-07-21,3.085781500898048,
2002-07-22,3.1005620989680915,
2002-07-23,3.128354458102214,
2002-07-24,3.10520529758888,
2002-07-25,3.1513628616299285,
2002-07-26,3.0704006482209896,
2002-07-27,3.0704006482209896,
2002-07-28,3.0704006482209896,
2002-07-29,3.0590436965477315,
2002-07-30,3.055569479420702,
2002-07-31,3.0634305843237266,
2002-08-01,3.0736253906037825,
2002-08-02,3.240010114231704,
2002-08-03,3.240010114231704,
2002-08-04,3.240010114231704,
2002-08-05,3.23984341047878,
2002-08-06,3.2169753265028773,
2002-08-07,3.202670462813334,
2002-08-08,3.2166840003365613,
2002-08-09,3.005570192926222,
2002-08-10,3.005570192926222,
2002-08-11,3.005570192926222,
2002-08-12,2.988499610568906,
2002-08-13,3.00627577753451,
2002-08-14,3.0136159829884948,
2002-08-15,2.960399830160377,
2002-08-16,3.0792488817762975,1.4656144306651604
2002-08-17,3.0792488817762975,
2002-08-18,3.0792488817762975,
2002-08-19,3.055959260686155,
2002-08-20,3.0515570696824756,
2002-08-21,3.0274932220869037,
2002-08-22,3.0420716539330437,
2002-08-23,3.2341088093532635,
2002-08-24,3.2341088093532635,
2002-08-25,3.2341088093532635,
2002-08-26,3.229877659717934,
2002-08-27,3.2392466408052885,
2002-08-28,3.2486855291629593,
2002-08-29,2.8990359397390124,
2002-08-30,2.7359291456807115,
2002-08-31,2.7359291456807115,
2002-09-01,2.7359291456807115,
2002-09-02,2.7359291456807115,
2002-09-03,2.7482751453136034,
2002-09-04,2.7453490005568666,
2002-09-05,2.7378134280763082,
2002-09-06,2.8366925988572205,
2002-09-07,2.8366925988572205,
2002-09-08,2.8366925988572205,
2002-09-09,2.8416218678775764,
2002-09-10,2.84127758923154,
2002-09-11,2.8327132212066406,
2002-09-12,2.8446339738855633,
2002-09-13,2.7009148302143906,
2002-09-14,2.7009148302143906,
2002-09-15,2.7009148302143906,
2002-09-16,2.642068259189061,
2002-09-17,2.6717455712465297,
2002-09-18,2.6843068941356547,1.74746335963923
2002-09-19,2.705739174986354,
2002-09-20,2.823897098028633,
2002-09-21,2.823897098028633,
2002-09-22,2.823897098028633,
2002-09-23,2.8233166614764107,
2002-09-24,2.835287299939404,
2002-09-25,2.8272729376865335,
2002-09-26,2.7983012265933453,
2002-09-27,2.8396308012097338,
2002-09-28,2.8396308012097338,
2002-09-29,2.8396308012097338,
2002-09-30,2.8564289810385155,
2002-10-01,2.8487614987082606,
2002-10-02,2.851591263268909,
2002-10-03,2.938832526618868,
2002-10-04,2.723674230080986,
2002-10-05,2.723674230080986,
2002-10-06,2.723674230080986,
2002-10-07,2.719880289601268,
2002-10-08,2.7180566258733267,
2002-10-09,2.711883007386449,
2002-10-10,2.6969147210670683,
2002-10-11,3.2674417018446054,
2002-10-12,3.2674417018446054,
2002-10-13,3.2674417018446054,
2002-10-14,3.262680489442206,
2002-10-15,3.1269175119304604,
2002-10-16,3.1341166234150366,
2002-10-17,2.9189212496023833,
2002-10-18,2.66930887923087,1.5160022459292628
2002-10-19,2.66930887923087,
2002-10-20,2.66930887923087,
2002-10-21,2.6544985626955695,
2002-10-22,2.6507794464738015,
2002-10-23,2.634481400317639,
2002-10-24,2.6451006454504213,
2002-10-25,2.3704337268768434,
2002-10-26,2.3704337268768434,
2002-10-27,2.3704337268768434,
2002-10-28,2.3934545448551505,
2002-10-29,2.4143189837620307,
2002-10-30,2.409996439563881,
2002-10-31,2.4287552856079655,
2002-11-01,2.3894548271221714,
2002-11-02,2.3894548271221714,
2002-11-03,2.3894548271221714,
2002-11-04,2.426060358163228,
2002-11-05,2.4293964131048367,
2002-11-06,2.431205606591639,
2002-11-07,2.43853910345934,
2002-11-08,2.6923571935368193,
2002-11-09,2.6923571935368193,
2002-11-10,2.6923571935368193,
2002-11-11,2.6972039257989557,
2002-11-12,2.6963910263134445,
2002-11-13,2.759101180319977,
2002-11-14,2.7409947004389243,
2002-11-15,2.8078122587963263,
2002-11-16,2.8078122587963263,
2002-11-17,2.8078122587963263,
2002-11-18,2.8133176269604117,
2002-11-19,2.831388602512797,2.027027027027024
2002-11-20,2.977192096422944,
2002-11-21,2.966027765658604,
2002-11-22,2.9606832302537724,
2002-11-23,2.9606832302537724,
2002-11-24,2.9606832302537724,
2002-11-25,2.9443815886688722,
2002-11-26,2.8787453802619667,
2002-11-27,2.8535117553906124,
2002-11-28,2.8535117553906124,
2002-11-29,2.242780154497708,
2002-11-30,2.242780154497708,
2002-12-01,2.242780154497708,
2002-12-02,2.2450720103459374,
2002-12-03,2.2683526661669475,
2002-12-04,2.201880495446434,
2002-12-05,2.3175050602451712,
2002-12-06,2.945017384840277,
2002-12-07,2.945017384840277,
2002-12-08,2.945017384840277,
2002-12-09,2.970388453759629,
2002-12-10,2.976564042957537,
2002-12-11,2.975462451285014,
2002-12-12,2.979082106437635,
2002-12-13,2.8888728695341923,
2002-12-14,2.8888728695341923,
2002-12-15,2.8888728695341923,
2002-12-16,2.931037226136497,
2002-12-17,3.146169303344938,2.2535211267605635
2002-12-18,3.154710110607083,
2002-12-19,3.147304446309679,
2002-12-20,3.33234020850275,
2002-12-21,3.33234020850275,
2002-12-22,3.33234020850275,
2002-12-23,3.332258349576704,
2002-12-24,3.3371842293364473,
2002-12-25,3.3371842293364473,
2002-12-26,3.323725412181032,
2002-12-27,2.8217737013001285,
2002-12-28,2.8217737013001285,
2002-12-29,2.8217737013001285,
2002-12-30,2.8251760468717118,
2002-12-31,2.827374725828391,
2003-01-01,2.827374725828391,
2003-01-02,2.8054548468380336,
2003-01-03,2.965843433322976,
2003-01-04,2.965843433322976,
2003-01-05,2.965843433322976,
2003-01-06,2.9540635925249803,
2003-01-07,2.989585934998304,
2003-01-08,2.9967971211241013,
2003-01-09,2.9877719749507983,
2003-01-10,3.1012667247312096,
2003-01-11,3.1012667247312096,
2003-01-12,3.1012667247312096,
2003-01-13,3.0988173919648028,
2003-01-14,3.0939065965665082,
2003-01-15,3.1894762888136383,
2003-01-16,3.3288510579197945,2.480270574971818
2003-01-17,3.2625979212602383,
2003-01-18,3.2625979212602383,
2003-01-19,3.2625979212602383,
2003-01-20,3.2625979212602383,
2003-01-21,3.1162702952363777,
2003-01-22,3.1168333281818335,
2003-01-23,3.119243082014348,
2003-01-24,3.013019959371933,
2003-01-25,3.013019959371933,
2003-01-26,3.013019959371933,
2003-01-27,3.0081135094337483,
2003-01-28,3.0107133880848265,
2003-01-29,3.0092571198411746,
2003-01-30,3.01888476318101,
2003-01-31,3.084618875310768,
2003-02-01,3.084618875310768,
2003-02-02,3.084618875310768,
2003-02-03,3.0792331274027402,
2003-02-04,3.0587271740926454,
2003-02-05,3.0480736358087377,
2003-02-06,3.0459893916813963,
2003-02-07,3.135336592417762,
2003-02-08,3.135336592417762,
2003-02-09,3.135336592417762,
2003-02-10,3.13799246936766,
2003-02-11,3.128442538352381,
2003-02-12,3.1297469614876907,
2003-02-13,2.9911900679515018,
2003-02-14,3.059676820069473,
2003-02-15,3.059676820069473,
2003-02-16,3.059676820069473,
2003-02-17,3.059676820069473,
2003-02-18,3.0396014547900925,
2003-02-19,3.2657274553305244,
2003-02-20,3.3011967570234413,
2003-02-21,3.3788274523524575,2.7574563871693902
2003-02-22,3.3788274523524575,
2003-02-23,3.3788274523524575,
2003-02-24,3.384664731254387,
2003-02-25,3.3830136870014353,
2003-02-26,3.384923433662115,
2003-02-27,3.4225454637302777,
2003-02-28,3.087590483868696,
2003-03-01,3.087590483868696,
2003-03-02,3.087590483868696,
2003-03-03,3.0948181105312114,
2003-03-04,3.0972424121079474,
2003-03-05,3.1054407202868504,
2003-03-06,3.1745279596545295,
2003-03-07,3.373349924007855,
2003-03-08,3.373349924007855,
2003-03-09,3.373349924007855,
2003-03-10,3.379144817767288,
2003-03-11,3.385410242851326,
2003-03-12,3.3767169872603624,
2003-03-13,3.3897879841333602,
2003-03-14,3.417418201718604,
2003-03-15,3.417418201718604,
2003-03-16,3.417418201718604,
2003-03-17,3.4071653763554925,
2003-03-18,3.2872554895009842,
2003-03-19,3.2828102330747977,
2003-03-20,3.278423795889531,
2003-03-21,3.480539631008665,3.1460674157303337
2003-03-22,3.480539631008665,
2003-03-23,3.480539631008665,
2003-03-24,3.491989421417476,
2003-03-25,3.487092763152622,
2003-03-26,3.4896494572094072,
2003-03-27,3.4885802262863654,
2003-03-28,2.957519583396686,
2003-03-29,2.957519583396686,
2003-03-30,2.957519583396686,
2003-03-31,2.9835120161815936,
2003-04-01,2.9813493353107283,
2003-04-02,2.9719188761249664,
2003-04-03,2.9735694465657088,
2003-04-04,3.09359408881711,
2003-04-05,3.09359408881711,
2003-04-06,3.09359408881711,
2003-04-07,3.093322229219501,
2003-04-08,3.1001147110030622,
2003-04-09,3.0940162211013567,
2003-04-10,3.0974467273863193,
2003-04-11,3.486687233335606,
2003-04-12,3.486687233335606,
2003-04-13,3.486687233335606,
2003-04-14,3.5349208955622173,
2003-04-15,3.5176476243768535,
2003-04-16,3.847638701577629,3.0252100840336165
2003-04-17,3.841114607812656,
2003-04-18,4.005667450827948,
2003-04-19,4.005667450827948,
2003-04-20,4.005667450827948,
2003-04-21,4.019864139949318,
2003-04-22,4.013074044994211,
2003-04-23,4.005392143876049,
2003-04-24,4.009669771992956,
2003-04-25,3.6640832740779854,
2003-04-26,3.6640832740779854,
2003-04-27,3.6640832740779854,
2003-04-28,3.675512270356429,
2003-04-29,3.674992250569495,
2003-04-30,3.6740151817898004,
2003-05-01,3.6787517532790197,
2003-05-02,3.5199915602539784,
2003-05-03,3.5199915602539784,
2003-05-04,3.5199915602539784,
2003-05-05,3.5204131782747172,
2003-05-06,3.52365090659235,
2003-05-07,3.528124538513209,
2003-05-08,3.539280989040071,
2003-05-09,3.7452439876639843,
2003-05-10,3.7452439876639843,
2003-05-11,3.7452439876639843,
2003-05-12,3.736875930276145,
2003-05-13,3.730871775138602,
2003-05-14,3.7354287841041294,
2003-05-15,3.6014856578043553,
2003-05-16,3.624623801207724,2.1751254880089106
2003-05-17,3.624623801207724,
2003-05-18,3.624623801207724,
2003-05-19,3.637728274482802,
2003-05-20,3.644843599560139,
2003-05-21,3.6459003441006583,
2003-05-22,3.6471907209551593,
2003-05-23,3.4238016371591575,
2003-05-24,3.4238016371591575,
2003-05-25,3.4238016371591575,
2003-05-26,3.4238016371591575,
2003-05-27,3.436653097099806,
2003-05-28,3.4419367907386538,
2003-05-29,3.4406115561479353,
2003-05-30,3.2197480411121178,
2003-05-31,3.2197480411121178,
2003-06-01,3.2197480411121178,
2003-06-02,3.2187863645996524,
2003-06-03,3.219220353401609,
2003-06-04,3.207396922770821,
2003-06-05,3.1817333833341666,
2003-06-06,3.1984390926339916,
2003-06-07,3.1984390926339916,
2003-06-08,3.1984390926339916,
2003-06-09,3.203497409860528,
2003-06-10,3.2023048879092104,
2003-06-11,3.1981095207004335,
2003-06-12,3.206626001499335,
2003-06-13,3.6330989080839577,
2003-06-14,3.6330989080839577,
2003-06-15,3.6330989080839577,
2003-06-16,3.6268513791943953,
2003-06-17,3.4836870938309943,1.8941504178273008
2003-06-18,3.481491203276071,
2003-06-19,3.491658483658068,
2003-06-20,3.5220579697332672,
2003-06-21,3.5220579697332672,
2003-06-22,3.5220579697332672,
2003-06-23,3.531864560061568,
2003-06-24,3.5289212751803336,
2003-06-25,3.495797008031732,
2003-06-26,3.493954919700061,
2003-06-27,3.000813660169932,
2003-06-28,3.000813660169932,
2003-06-29,3.000813660169932,
2003-06-30,3.0030299577131414,
2003-07-01,2.9927297869519305,
2003-07-02,2.960278823725952,
2003-07-03,3.0097555249498487,
2003-07-04,3.0097555249498487,
2003-07-05,3.0097555249498487,
2003-07-06,3.0097555249498487,
2003-07-07,2.997748073089646,
2003-07-08,2.985246334257683,
2003-07-09,2.983944470798404,
2003-07-10,2.9837458901611766,
2003-07-11,3.773842019729357,
2003-07-12,3.773842019729357,
2003-07-13,3.773842019729357,
2003-07-14,3.767185628936911,
2003-07-15,3.8232471784387174,
2003-07-16,3.80221658626738,1.9487750556792875
2003-07-17,3.8056647576499496,
2003-07-18,3.2508439722666784,
2003-07-19,3.2508439722666784,
2003-07-20,3.2508439722666784,
2003-07-21,3.2655601976038255,
2003-07-22,3.256993077756752,
2003-07-23,3.2682579241221434,
2003-07-24,3.2775559590032675,
2003-07-25,3.0603562548304653,
2003-07-26,3.0603562548304653,
2003-07-27,3.0603562548304653,
2003-07-28,3.0518933713468517,
2003-07-29,3.056046939726194,
2003-07-30,3.0637622757675724,
2003-07-31,3.059731614795245,
2003-08-01,3.1957696532652973,
2003-08-02,3.1957696532652973,
2003-08-03,3.1957696532652973,
2003-08-04,3.2788522909479925,
2003-08-05,3.288395675334198,
2003-08-06,3.2886387235704775,
2003-08-07,3.294766384337895,
2003-08-08,3.6567942348446154,
2003-08-09,3.6567942348446154,
2003-08-10,3.6567942348446154,
2003-08-11,3.6487329885747037,
2003-08-12,3.650231527642605,
2003-08-13,3.616440146026295,
2003-08-14,3.602885705016488,
2003-08-15,3.7315413851362393,2.055555555555549
2003-08-16,3.7315413851362393,
2003-08-17,3.7315413851362393,
2003-08-18,3.726831392929039,
2003-08-19,3.7554524091168036,
2003-08-20,3.75557776689623,
2003-08-21,3.742724206941595,
2003-08-22,3.172623602901348,
2003-08-23,3.172623602901348,
2003-08-24,3.172623602901348,
2003-08-25,3.1711479205219515,
2003-08-26,3.2375158707091805,
2003-08-27,3.2396508279841285,
2003-08-28,3.292406942926439,
2003-08-29,3.4432160444411615,
2003-08-30,3.4432160444411615,
2003-08-31,3.4432160444411615,
2003-09-01,3.4432160444411615,
2003-09-02,3.4388990973815745,
2003-09-03,3.436161553333637,
2003-09-04,3.421217014254152,
2003-09-05,3.2945826674874414,
2003-09-06,3.2945826674874414,
2003-09-07,3.2945826674874414,
2003-09-08,3.2876122907211345,
2003-09-09,3.2944392219946304,
2003-09-10,3.302197829959438,
2003-09-11,3.298508310507322,
2003-09-12,3.6115559619495263,
2003-09-13,3.6115559619495263,
2003-09-14,3.6115559619495263,
2003-09-15,3.6391619314039954,
2003-09-16,3.6310683695316577,2.21606648199446
2003-09-17,3.5671125570793363,
2003-09-18,3.5691369159524133,
2003-09-19,3.572773515395384,
2003-09-20,3.572773515395384,
2003-09-21,3.572773515395384,
2003-09-22,3.470346692323062,
2003-09-23,3.4620749574759073,
2003-09-24,3.4790342235105283,
2003-09-25,3.451646692602406,
2003-09-26,3.045664280786857,
2003-09-27,3.045664280786857,
2003-09-28,3.045664280786857,
2003-09-29,3.052657348963754,
2003-09-30,3.0609918530973785,
2003-10-01,3.0514688310163383,
2003-10-02,2.962322375761221,
2003-10-03,2.702652589484859,
2003-10-04,2.702652589484859,
2003-10-05,2.702652589484859,
2003-10-06,2.7048461138411413,
2003-10-07,2.701183839817754,
2003-10-08,2.6996903326828017,
2003-10-09,2.7017351268945013,
2003-10-10,3.2301037670216797,
2003-10-11,3.2301037670216797,
2003-10-12,3.2301037670216797,
2003-10-13,3.2215775991392492,
2003-10-14,3.0963694032223676,
2003-10-15,3.1042397588003623,
2003-10-16,3.24751006364433,2.378318584070787
2003-10-17,3.1993016151730087,
2003-10-18,3.1993016151730087,
2003-10-19,3.1993016151730087,
2003-10-20,3.197736631361149,
2003-10-21,3.2036411018435436,
2003-10-22,3.2142957985608698,
2003-10-23,3.219724437023221,
2003-10-24,3.187317108215711,
2003-10-25,3.187317108215711,
2003-10-26,3.187317108215711,
2003-10-27,3.239124597161201,
2003-10-28,3.230514735678242,
2003-10-29,3.2329667639840203,
2003-10-30,3.235620297099481,
2003-10-31,2.769500730261598,
2003-11-01,2.769500730261598,
2003-11-02,2.769500730261598,
2003-11-03,2.7637825350420413,
2003-11-04,2.7583680553507786,
2003-11-05,2.741828877147658,
2003-11-06,2.741290290443631,
2003-11-07,3.1071189356941957,
2003-11-08,3.1071189356941957,
2003-11-09,3.1071189356941957,
2003-11-10,3.1214975836237318,
2003-11-11,3.119585573067637,
2003-11-12,3.1155098711276143,
2003-11-13,3.126293275771874,
2003-11-14,3.5444520785221876,
2003-11-15,3.5444520785221876,
2003-11-16,3.5444520785221876,
2003-11-17,3.548981778797925,
2003-11-18,3.619845235675477,2.041942604856521
2003-11-19,3.5735569835120513,
2003-11-20,3.5745707821380495,
2003-11-21,3.348000804575558,
2003-11-22,3.348000804575558,
2003-11-23,3.348000804575558,
2003-11-24,3.342058822611713,
2003-11-25,3.5326327789857777,
2003-11-26,3.4753721475107207,
2003-11-27,3.4753721475107207,
2003-11-28,3.308054081664005,
2003-11-29,3.308054081664005,
2003-11-30,3.308054081664005,
2003-12-01,3.30959872118721,
2003-12-02,3.310588435844305,
2003-12-03,3.3071513075987764,
2003-12-04,3.3027825529076957,
2003-12-05,3.488811330817361,
2003-12-06,3.488811330817361,
2003-12-07,3.488811330817361,
2003-12-08,3.4905572165338996,
2003-12-09,3.4947855889983597,
2003-12-10,3.497462424967677,
2003-12-11,3.6088182379548366,
2003-12-12,3.5632863432828925,
2003-12-13,3.5632863432828925,
2003-12-14,3.5632863432828925,
2003-12-15,3.570222685327619,
2003-12-16,3.5753384734518803,1.9283746556473829
2003-12-17,3.582337475182431,
2003-12-18,3.572621409988883,
2003-12-19,3.7267056481163814,
2003-12-20,3.7267056481163814,
2003-12-21,3.7267056481163814,
2003-12-22,3.7266292564460057,
2003-12-23,3.711056094829658,
2003-12-24,3.7446846827537756,
