,predicted,actual
2002-09-24,2.8696456,
2002-09-25,2.8682632,
2002-09-26,2.8682632,
2002-09-27,2.967093,
2002-09-28,2.967093,
2002-09-29,2.967093,
2002-09-30,2.967093,
2002-10-01,2.967093,
2002-10-02,2.967093,
2002-10-03,2.967093,
2002-10-04,2.967093,
2002-10-05,2.967093,
2002-10-06,2.967093,
2002-10-07,2.967093,
2002-10-08,2.967093,
2002-10-09,2.967093,
2002-10-10,2.967093,
2002-10-11,2.8661356,
2002-10-12,2.8661356,
2002-10-13,2.8661356,
2002-10-14,2.8682632,
2002-10-15,2.8661356,
2002-10-16,2.8661356,
2002-10-17,2.8661356,
2002-10-18,2.9649649,1.5160022459292628
2002-10-19,2.9649649,
2002-10-20,2.9649649,
2002-10-21,2.9649649,
2002-10-22,2.9649649,
2002-10-23,2.9649649,
2002-10-24,2.9649649,
2002-10-25,2.9649649,
2002-10-26,2.9649649,
2002-10-27,2.9649649,
2002-10-28,2.9649649,
2002-10-29,2.9649649,
2002-10-30,2.9649649,
2002-10-31,2.9649649,
2002-11-01,2.9649649,
2002-11-02,2.9649649,
2002-11-03,2.9649649,
2002-11-04,2.9649038,
2002-11-05,2.9649038,
2002-11-06,2.9649038,
2002-11-07,2.9649038,
2002-11-08,2.9649038,
2002-11-09,2.9649038,
2002-11-10,2.9649038,
2002-11-11,2.9649038,
2002-11-12,2.967032,
2002-11-13,2.9649038,
2002-11-14,2.9649038,
2002-11-15,2.9649038,
2002-11-16,2.9649038,
2002-11-17,2.9649038,
2002-11-18,2.9649038,
2002-11-19,2.9649038,2.027027027027024
2002-11-20,2.9649038,
2002-11-21,2.9649038,
2002-11-22,2.8660746,
2002-11-23,2.8660746,
2002-11-24,2.8660746,
2002-11-25,2.8660746,
2002-11-26,2.8660746,
2002-11-27,2.8660746,
2002-11-28,2.8660746,
2002-11-29,2.9649038,
2002-11-30,2.9649038,
2002-12-01,2.9649038,
2002-12-02,2.9649038,
2002-12-03,2.9649038,
2002-12-04,2.9710813,
2002-12-05,3.0079336,
2002-12-06,3.0018172,
2002-12-07,3.0018172,
2002-12-08,3.0018172,
2002-12-09,3.0053277,
2002-12-10,3.0053277,
2002-12-11,3.0053277,
2002-12-12,3.0053277,
2002-12-13,3.0053277,
2002-12-14,3.0053277,
2002-12-15,3.0053277,
2002-12-16,3.0039454,
2002-12-17,3.0039454,2.2535211267605635
2002-12-18,3.0039454,
2002-12-19,3.0039454,
2002-12-20,2.9051156,
2002-12-21,2.9051156,
2002-12-22,2.9051156,
2002-12-23,2.902988,
2002-12-24,2.9051156,
2002-12-25,2.9051156,
2002-12-26,2.902988,
2002-12-27,3.0039454,
2002-12-28,3.0039454,
2002-12-29,3.0039454,
2002-12-30,3.0039454,
2002-12-31,3.0039454,
2003-01-01,3.0039454,
2003-01-02,3.0018172,
2003-01-03,3.0018172,
2003-01-04,3.0018172,
2003-01-05,3.0018172,
2003-01-06,3.0018172,
2003-01-07,3.0017562,
2003-01-08,3.0017562,
2003-01-09,3.0017562,
2003-01-10,2.902927,
2003-01-11,2.902927,
2003-01-12,2.902927,
2003-01-13,2.902927,
2003-01-14,2.902927,
2003-01-15,2.902927,
2003-01-16,2.902927,2.480270574971818
2003-01-17,2.8599362,
2003-01-18,2.8599362,
2003-01-19,2.8599362,
2003-01-20,2.8599362,
2003-01-21,2.8634467,
2003-01-22,2.8634467,
2003-01-23,2.8634467,
2003-01-24,2.8634467,
2003-01-25,2.8634467,
2003-01-26,2.8634467,
2003-01-27,2.8634467,
2003-01-28,2.8634467,
2003-01-29,2.8634467,
2003-01-30,2.8634467,
2003-01-31,2.8634467,
2003-02-01,2.8634467,
2003-02-02,2.8634467,
2003-02-03,2.8634467,
2003-02-04,2.8635077,
2003-02-05,2.8635077,
2003-02-06,2.8635077,
2003-02-07,2.764678,
2003-02-08,2.764678,
2003-02-09,2.764678,
2003-02-10,2.764678,
2003-02-11,2.7632957,
2003-02-12,2.7632957,
2003-02-13,2.7632957,
2003-02-14,2.9051156,
2003-02-15,2.9051156,
2003-02-16,2.9051156,
2003-02-17,2.9051156,
2003-02-18,2.902988,
2003-02-19,2.902988,
2003-02-20,2.9051156,
2003-02-21,3.0018172,2.7574563871693902
2003-02-22,3.0018172,
2003-02-23,3.0018172,
2003-02-24,3.0018172,
2003-02-25,3.0018172,
2003-02-26,3.0018172,
2003-02-27,3.0018172,
2003-02-28,3.236919,
2003-03-01,3.236919,
2003-03-02,3.236919,
2003-03-03,3.236919,
2003-03-04,3.236919,
2003-03-05,3.236919,
2003-03-06,3.239047,
2003-03-07,3.239047,
2003-03-08,3.239047,
2003-03-09,3.239047,
2003-03-10,3.239047,
2003-03-11,3.2404294,
2003-03-12,3.239047,
2003-03-13,3.236919,
2003-03-14,3.2000666,
2003-03-15,3.2000666,
2003-03-16,3.2000666,
2003-03-17,3.186472,
2003-03-18,3.186472,
2003-03-19,3.186472,
2003-03-20,3.186472,
2003-03-21,3.186472,3.1460674157303337
2003-03-22,3.186472,
2003-03-23,3.186472,
2003-03-24,3.186472,
2003-03-25,3.186472,
2003-03-26,3.186472,
2003-03-27,3.186472,
2003-03-28,3.0876422,
2003-03-29,3.0876422,
2003-03-30,3.0876422,
2003-03-31,3.1012373,
2003-04-01,3.0876422,
2003-04-02,3.1012373,
2003-04-03,3.1012373,
2003-04-04,3.2000666,
2003-04-05,3.2000666,
2003-04-06,3.2000666,
2003-04-07,3.2000666,
2003-04-08,3.2021947,
2003-04-09,3.2000666,
2003-04-10,3.2000666,
2003-04-11,3.2000666,
2003-04-12,3.2000666,
2003-04-13,3.2000666,
2003-04-14,3.2000666,
2003-04-15,3.186472,
2003-04-16,3.186472,3.0252100840336165
2003-04-17,3.186472,
2003-04-18,3.186472,
2003-04-19,3.186472,
2003-04-20,3.186472,
2003-04-21,3.2000666,
2003-04-22,3.186472,
2003-04-23,3.186472,
2003-04-24,3.186472,
2003-04-25,3.2000666,
2003-04-26,3.2000666,
2003-04-27,3.2000666,
2003-04-28,3.186472,
2003-04-29,3.186472,
2003-04-30,3.186472,
2003-05-01,3.186472,
2003-05-02,3.0875812,
2003-05-03,3.0875812,
2003-05-04,3.0875812,
2003-05-05,3.0875812,
2003-05-06,3.0875812,
2003-05-07,3.0875812,
2003-05-08,3.1011763,
2003-05-09,3.2000055,
2003-05-10,3.2000055,
2003-05-11,3.2000055,
2003-05-12,3.186411,
2003-05-13,3.186411,
2003-05-14,3.2000055,
2003-05-15,3.0814433,
2003-05-16,2.9826136,2.1751254880089106
2003-05-17,2.9826136,
2003-05-18,2.9826136,
2003-05-19,2.9962087,
2003-05-20,2.9962087,
2003-05-21,2.9962087,
2003-05-22,2.9962087,
2003-05-23,3.095038,
2003-05-24,3.095038,
2003-05-25,3.095038,
2003-05-26,3.095038,
2003-05-27,3.0814433,
2003-05-28,3.095038,
2003-05-29,2.8599362,
2003-05-30,2.761107,
2003-05-31,2.761107,
2003-06-01,2.761107,
2003-06-02,2.761107,
2003-06-03,2.7672234,
2003-06-04,2.7672234,
2003-06-05,2.761168,
2003-06-06,2.8599973,
2003-06-07,2.8599973,
2003-06-08,2.8599973,
2003-06-09,2.8599973,
2003-06-10,2.8599973,
2003-06-11,2.8599973,
2003-06-12,2.8599973,
2003-06-13,2.761168,
2003-06-14,2.761168,
2003-06-15,2.761168,
2003-06-16,2.761168,
2003-06-17,2.8661356,1.8941504178273008
2003-06-18,2.8661356,
2003-06-19,2.8661356,
2003-06-20,2.9649649,
2003-06-21,2.9649649,
2003-06-22,2.9649649,
2003-06-23,2.9649649,
2003-06-24,2.9649649,
2003-06-25,2.9649649,
2003-06-26,2.9649649,
2003-06-27,2.967093,
2003-06-28,2.967093,
2003-06-29,2.967093,
2003-06-30,2.967093,
2003-07-01,2.9649649,
2003-07-02,2.967093,
2003-07-03,2.967093,
2003-07-04,2.967093,
2003-07-05,2.967093,
2003-07-06,2.967093,
2003-07-07,2.9649649,
2003-07-08,2.9649649,
2003-07-09,2.9649649,
2003-07-10,2.9649649,
2003-07-11,3.1719818,
2003-07-12,3.1719818,
2003-07-13,3.1719818,
2003-07-14,3.1719818,
2003-07-15,3.1719818,
2003-07-16,3.1719818,1.9487750556792875
2003-07-17,3.1719818,
2003-07-18,2.9649649,
2003-07-19,2.9649649,
2003-07-20,2.9649649,
2003-07-21,2.967093,
2003-07-22,2.9649649,
2003-07-23,2.967093,
2003-07-24,2.967093,
2003-07-25,2.9649649,
2003-07-26,2.9649649,
2003-07-27,2.9649649,
2003-07-28,2.9649649,
2003-07-29,2.9649649,
2003-07-30,2.967093,
2003-07-31,2.9649649,
2003-08-01,2.9569097,
2003-08-02,2.9569097,
2003-08-03,2.9569097,
2003-08-04,2.9568486,
2003-08-05,2.9568486,
2003-08-06,2.9568486,
2003-08-07,2.9568486,
2003-08-08,2.8580189,
2003-08-09,2.8580189,
2003-08-10,2.8580189,
2003-08-11,2.8580189,
2003-08-12,2.8580189,
2003-08-13,2.8580189,
2003-08-14,2.8580189,
2003-08-15,2.8948712,2.055555555555549
2003-08-16,2.8948712,
2003-08-17,2.8948712,
2003-08-18,2.8948712,
2003-08-19,2.8948712,
2003-08-20,2.8948712,
2003-08-21,2.8948712,
2003-08-22,2.8948712,
2003-08-23,2.8948712,
2003-08-24,2.8948712,
2003-08-25,2.8948712,
2003-08-26,2.8948712,
2003-08-27,2.8948712,
2003-08-28,2.8948712,
2003-08-29,2.993701,
2003-08-30,2.993701,
2003-08-31,2.993701,
2003-09-01,2.993701,
2003-09-02,2.993701,
2003-09-03,2.993701,
2003-09-04,2.993701,
2003-09-05,2.993701,
2003-09-06,2.993701,
2003-09-07,2.993701,
2003-09-08,2.993701,
2003-09-09,2.993701,
2003-09-10,2.993701,
2003-09-11,2.993701,
2003-09-12,2.993701,
2003-09-13,2.993701,
2003-09-14,2.993701,
2003-09-15,2.9568486,
2003-09-16,2.9568486,2.21606648199446
2003-09-17,2.9568486,
2003-09-18,2.9568486,
2003-09-19,2.9568486,
2003-09-20,2.9568486,
2003-09-21,2.9568486,
2003-09-22,2.8580189,
2003-09-23,2.8580189,
2003-09-24,2.8580189,
2003-09-25,2.8580189,
2003-09-26,2.9568486,
2003-09-27,2.9568486,
2003-09-28,2.9568486,
2003-09-29,2.95652,
2003-09-30,2.95652,
2003-10-01,2.95652,
2003-10-02,2.9565816,
2003-10-03,2.8577518,
2003-10-04,2.8577518,
2003-10-05,2.8577518,
2003-10-06,2.8577518,
2003-10-07,2.8577518,
2003-10-08,2.8577518,
2003-10-09,2.8577518,
2003-10-10,2.8577518,
2003-10-11,2.8577518,
2003-10-12,2.8577518,
2003-10-13,2.8577518,
2003-10-14,2.8577518,
2003-10-15,2.8577518,
2003-10-16,2.8946042,2.378318584070787
2003-10-17,2.8946042,
2003-10-18,2.8946042,
2003-10-19,2.8946042,
2003-10-20,2.8946042,
2003-10-21,2.8946042,
2003-10-22,2.8946042,
2003-10-23,2.8946042,
2003-10-24,2.993434,
2003-10-25,2.993434,
2003-10-26,2.993434,
2003-10-27,2.993434,
2003-10-28,2.993434,
2003-10-29,2.993434,
2003-10-30,2.993434,
2003-10-31,2.8949323,
2003-11-01,2.8949323,
2003-11-02,2.8949323,
2003-11-03,2.8949323,
2003-11-04,2.8949323,
2003-11-05,2.8949323,
2003-11-06,2.8949323,
2003-11-07,2.993762,
2003-11-08,2.993762,
2003-11-09,2.993762,
2003-11-10,2.9569097,
2003-11-11,2.9569097,
2003-11-12,2.9569097,
2003-11-13,2.9569097,
2003-11-14,2.9569097,
2003-11-15,2.9569097,
2003-11-16,2.9569097,
2003-11-17,2.9569097,
2003-11-18,2.9569097,2.041942604856521
2003-11-19,2.9569097,
2003-11-20,2.9569097,
2003-11-21,2.9569097,
2003-11-22,2.9569097,
2003-11-23,2.9569097,
2003-11-24,2.9569097,
2003-11-25,2.9569097,
2003-11-26,2.9569097,
2003-11-27,2.9569097,
2003-11-28,2.85808,
2003-11-29,2.85808,
2003-11-30,2.85808,
2003-12-01,2.85808,
2003-12-02,2.85808,
2003-12-03,2.85808,
2003-12-04,2.85808,
2003-12-05,3.1639261,
2003-12-06,3.1639261,
2003-12-07,3.1639261,
2003-12-08,3.1639261,
2003-12-09,3.1639261,
2003-12-10,3.1639261,
2003-12-11,3.1639261,
2003-12-12,2.85808,
2003-12-13,2.85808,
2003-12-14,2.85808,
2003-12-15,2.85808,
2003-12-16,2.8949323,1.9283746556473829
2003-12-17,2.8949323,
2003-12-18,2.8949323,
2003-12-19,2.993762,
2003-12-20,2.993762,
2003-12-21,2.993762,
2003-12-22,2.993762,
2003-12-23,2.993762,
2003-12-24,2.993762,
2003-12-25,2.993762,
2003-12-26,2.993762,
2003-12-27,2.993762,
2003-12-28,2.993762,
2003-12-29,3.1639261,
2003-12-30,3.1639261,
2003-12-31,3.1639261,
2004-01-01,3.1639261,
2004-01-02,2.8949323,
2004-01-03,2.8949323,
2004-01-04,2.8949323,
2004-01-05,2.8949323,
2004-01-06,2.8949323,
2004-01-07,2.8949323,
2004-01-08,2.8949323,
2004-01-09,2.993762,
2004-01-10,2.993762,
2004-01-11,2.993762,
2004-01-12,2.993762,
2004-01-13,2.993762,
2004-01-14,2.993762,
2004-01-15,2.993762,2.0352035203520287
2004-01-16,2.9569097,
2004-01-17,2.9569097,
2004-01-18,2.9569097,
2004-01-19,2.9569097,
2004-01-20,2.9569097,
2004-01-21,2.9569097,
2004-01-22,2.9569097,
2004-01-23,2.85808,
2004-01-24,2.85808,
2004-01-25,2.85808,
2004-01-26,2.85808,
2004-01-27,2.85808,
2004-01-28,2.85808,
2004-01-29,2.85808,
2004-01-30,2.9569097,
2004-01-31,2.9569097,
2004-02-01,2.9569097,
2004-02-02,2.9569097,
2004-02-03,2.9569097,
2004-02-04,2.9569097,
2004-02-05,2.9569097,
2004-02-06,2.9569097,
2004-02-07,2.9569097,
2004-02-08,2.9569097,
2004-02-09,2.9569097,
2004-02-10,2.9569097,
2004-02-11,2.9569097,
2004-02-12,2.9569097,
2004-02-13,2.9569097,
2004-02-14,2.9569097,
2004-02-15,2.9569097,
2004-02-16,2.9569097,
2004-02-17,2.9569097,
2004-02-18,2.9569097,
2004-02-19,2.9569097,
2004-02-20,2.9569097,2.0262869660460114
2004-02-21,2.9569097,
2004-02-22,2.9569097,
2004-02-23,2.9569097,
2004-02-24,2.9569097,
2004-02-25,2.9569097,
2004-02-26,2.9569097,
2004-02-27,2.9569097,
2004-02-28,2.9569097,
2004-02-29,2.9569097,
2004-03-01,2.9569097,
2004-03-02,2.9569097,
2004-03-03,2.9569097,
2004-03-04,2.9569097,
2004-03-05,2.85808,
2004-03-06,2.85808,
2004-03-07,2.85808,
2004-03-08,2.85808,
2004-03-09,2.85808,
2004-03-10,2.85808,
2004-03-11,2.85808,
2004-03-12,2.9569097,
2004-03-13,2.9569097,
2004-03-14,2.9569097,
2004-03-15,2.993762,
2004-03-16,2.993762,
2004-03-17,2.993762,1.6884531590413914
2004-03-18,2.993762,
2004-03-19,2.993762,
2004-03-20,2.993762,
2004-03-21,2.993762,
2004-03-22,2.993762,
2004-03-23,2.993762,
2004-03-24,2.993762,
2004-03-25,2.993762,
2004-03-26,2.8949323,
2004-03-27,2.8949323,
2004-03-28,2.8949323,
2004-03-29,2.8949323,
2004-03-30,2.8949323,
2004-03-31,2.8949323,
2004-04-01,2.8949323,
2004-04-02,2.993762,
2004-04-03,2.993762,
2004-04-04,2.993762,
2004-04-05,2.993762,
2004-04-06,2.993762,
2004-04-07,2.993762,
2004-04-08,2.993762,
2004-04-09,2.8949323,
2004-04-10,2.8949323,
2004-04-11,2.8949323,
2004-04-12,2.8949323,
2004-04-13,2.8949323,
2004-04-14,2.8949323,1.740076128330608
2004-04-15,2.8949323,
2004-04-16,2.851942,
2004-04-17,2.851942,
2004-04-18,2.851942,
2004-04-19,2.851942,
2004-04-20,2.851942,
2004-04-21,2.851942,
2004-04-22,2.851942,
2004-04-23,2.851942,
2004-04-24,2.851942,
2004-04-25,2.851942,
2004-04-26,2.851942,
2004-04-27,2.851942,
2004-04-28,2.851942,
2004-04-29,2.851942,
2004-04-30,2.7531123,
2004-05-01,2.7531123,
2004-05-02,2.7531123,
2004-05-03,2.7531123,
2004-05-04,2.7531123,
2004-05-05,2.7531123,
2004-05-06,2.7531123,
2004-05-07,3.0589585,
2004-05-08,3.0589585,
2004-05-09,3.0589585,
2004-05-10,3.0589585,
2004-05-11,3.0589585,
2004-05-12,3.0589585,
2004-05-13,3.0589585,
2004-05-14,2.8949323,2.2925764192139835
2004-05-15,2.8949323,
2004-05-16,2.8949323,
2004-05-17,2.8949323,
2004-05-18,2.8949323,
2004-05-19,2.8949323,
2004-05-20,2.8949323,
2004-05-21,2.993762,
2004-05-22,2.993762,
2004-05-23,2.993762,
2004-05-24,2.993762,
2004-05-25,2.993762,
2004-05-26,2.993762,
2004-05-27,3.2288637,
2004-05-28,3.2288637,
2004-05-29,3.2288637,
2004-05-30,3.2288637,
2004-05-31,3.2288637,
2004-06-01,3.2288637,
2004-06-02,3.2288637,
2004-06-03,3.2152686,
2004-06-04,3.2288637,
2004-06-05,3.2288637,
2004-06-06,3.2288637,
2004-06-07,3.2152686,
2004-06-08,3.2152686,
2004-06-09,3.2152686,
2004-06-10,3.2152686,
2004-06-11,3.2152686,
2004-06-12,3.2152686,
2004-06-13,3.2152686,
2004-06-14,3.2288637,
2004-06-15,3.2288637,2.897758337889548
2004-06-16,3.2288637,
2004-06-17,3.2288637,
2004-06-18,3.2288637,
2004-06-19,3.2288637,
2004-06-20,3.2288637,
2004-06-21,3.2288637,
2004-06-22,3.2288637,
2004-06-23,3.2288637,
2004-06-24,3.2288637,
2004-06-25,3.2288637,
2004-06-26,3.2288637,
2004-06-27,3.2288637,
2004-06-28,3.2288637,
2004-06-29,3.2288637,
2004-06-30,3.2288637,
2004-07-01,3.2288637,
2004-07-02,3.2288637,
2004-07-03,3.2288637,
2004-07-04,3.2288637,
2004-07-05,3.2288637,
2004-07-06,3.2288637,
2004-07-07,3.2288637,
2004-07-08,3.2288637,
2004-07-09,3.2288637,
2004-07-10,3.2288637,
2004-07-11,3.2288637,
2004-07-12,3.2288637,
2004-07-13,3.2288637,
2004-07-14,3.2288637,
2004-07-15,3.0870438,
2004-07-16,3.2940602,3.1676679410158446
2004-07-17,3.2940602,
2004-07-18,3.2940602,
2004-07-19,3.2940602,
2004-07-20,3.2940602,
2004-07-21,3.2940602,
2004-07-22,3.2940602,
2004-07-23,3.0870438,
2004-07-24,3.0870438,
2004-07-25,3.0870438,
2004-07-26,3.0870438,
2004-07-27,3.0870438,
2004-07-28,3.0870438,
2004-07-29,3.0870438,
2004-07-30,3.0870438,
2004-07-31,3.0870438,
2004-08-01,3.0870438,
2004-08-02,3.0870438,
2004-08-03,3.0870438,
2004-08-04,3.0870438,
2004-08-05,3.0870438,
2004-08-06,3.0870438,
2004-08-07,3.0870438,
2004-08-08,3.0870438,
2004-08-09,3.0870438,
2004-08-10,3.0870438,
2004-08-11,3.0870438,
2004-08-12,3.0870438,
2004-08-13,3.0870438,
2004-08-14,3.0870438,
2004-08-15,3.0870438,
2004-08-16,3.0870438,
2004-08-17,3.2288637,2.9395753946652183
2004-08-18,3.2288637,
2004-08-19,3.2288637,
2004-08-20,3.2288637,
2004-08-21,3.2288637,
2004-08-22,3.2288637,
2004-08-23,3.2288637,
2004-08-24,3.2152686,
2004-08-25,3.2152686,
2004-08-26,3.2288637,
2004-08-27,3.2152686,
2004-08-28,3.2152686,
2004-08-29,3.2152686,
2004-08-30,3.2152686,
2004-08-31,3.2152686,
2004-09-01,3.2288637,
2004-09-02,3.2152686,
2004-09-03,3.3990278,
2004-09-04,3.3990278,
2004-09-05,3.3990278,
2004-09-06,3.3990278,
2004-09-07,3.3990278,
2004-09-08,3.3990278,
2004-09-09,3.3990278,
2004-09-10,3.2288637,
2004-09-11,3.2288637,
2004-09-12,3.2288637,
2004-09-13,3.2288637,
2004-09-14,3.2288637,
2004-09-15,3.1920114,
2004-09-16,3.1920114,2.5474254742547364
2004-09-17,3.1920114,
2004-09-18,3.1920114,
2004-09-19,3.1920114,
2004-09-20,3.1920114,
2004-09-21,3.1920114,
2004-09-22,3.1920114,
2004-09-23,3.1920114,
2004-09-24,3.1920114,
2004-09-25,3.1920114,
2004-09-26,3.1920114,
2004-09-27,3.1920114,
2004-09-28,3.1920114,
2004-09-29,3.1920114,
2004-09-30,3.1920114,
2004-10-01,3.0931816,
2004-10-02,3.0931816,
2004-10-03,3.0931816,
2004-10-04,3.0931816,
2004-10-05,3.0931816,
2004-10-06,3.0931816,
2004-10-07,3.0931816,
2004-10-08,3.1920114,
2004-10-09,3.1920114,
2004-10-10,3.1920114,
2004-10-11,3.1920114,
2004-10-12,3.1920114,
2004-10-13,3.1920114,
2004-10-14,3.1920114,
2004-10-15,3.0931816,
2004-10-16,3.0931816,
2004-10-17,3.0931816,
2004-10-18,3.0931816,
2004-10-19,3.0931816,2.539168017287962
2004-10-20,3.0931816,
2004-10-21,3.0931816,
2004-10-22,3.1920114,
2004-10-23,3.1920114,
2004-10-24,3.1920114,
2004-10-25,3.1920114,
2004-10-26,3.1920114,
2004-10-27,3.1920114,
2004-10-28,3.1920114,
2004-10-29,3.3990278,
2004-10-30,3.3990278,
2004-10-31,3.3990278,
2004-11-01,3.3990278,
2004-11-02,3.3990278,
2004-11-03,3.3990278,
2004-11-04,3.3854332,
2004-11-05,3.3855815,
2004-11-06,3.3855815,
2004-11-07,3.3855815,
2004-11-08,3.3855815,
2004-11-09,3.3855815,
2004-11-10,3.3855815,
2004-11-11,3.3855815,
2004-11-12,3.1785645,
2004-11-13,3.1785645,
2004-11-14,3.1785645,
2004-11-15,3.1785645,
2004-11-16,3.1785645,
2004-11-17,3.215417,3.190914007571663
2004-11-18,3.215417,
2004-11-19,3.3991761,
2004-11-20,3.3991761,
2004-11-21,3.3991761,
2004-11-22,3.3991761,
2004-11-23,3.3991761,
2004-11-24,3.3991761,
2004-11-25,3.3991761,
2004-11-26,3.229012,
2004-11-27,3.229012,
2004-11-28,3.229012,
2004-11-29,3.229012,
2004-11-30,2.9939103,
2004-12-01,2.9939103,
2004-12-02,2.9939103,
2004-12-03,2.9939103,
2004-12-04,2.9939103,
2004-12-05,2.9939103,
2004-12-06,2.9939103,
2004-12-07,2.9939103,
2004-12-08,2.9939103,
2004-12-09,2.9939103,
2004-12-10,2.9939103,
2004-12-11,2.9939103,
2004-12-12,2.9939103,
2004-12-13,2.9939103,
2004-12-14,2.9939103,
2004-12-15,2.9939103,
2004-12-16,2.9939103,
2004-12-17,2.9939103,3.6216216216216153
2004-12-18,2.9939103,
2004-12-19,2.9939103,
2004-12-20,2.9939103,
2004-12-21,2.9939103,
2004-12-22,2.9939103,
2004-12-23,2.9939103,
2004-12-24,2.9939103,
2004-12-25,2.9939103,
2004-12-26,2.9939103,
2004-12-27,2.9939103,
2004-12-28,2.9939103,
2004-12-29,2.9939103,
2004-12-30,2.9939103,
2004-12-31,2.9939103,
2005-01-01,2.9939103,
2005-01-02,2.9939103,
2005-01-03,2.9939103,
2005-01-04,2.9939103,
2005-01-05,2.9939103,
2005-01-06,2.9939103,
2005-01-07,3.1640744,
2005-01-08,3.1640744,
2005-01-09,3.1640744,
2005-01-10,3.1640744,
2005-01-11,3.1640744,
2005-01-12,3.1640744,
2005-01-13,3.1640744,
2005-01-14,2.9939103,
2005-01-15,2.9939103,
2005-01-16,2.9939103,
2005-01-17,2.9939103,
2005-01-18,2.9939103,
2005-01-19,2.9939103,3.342318059299185
2005-01-20,2.9939103,
2005-01-21,2.9939103,
2005-01-22,2.9939103,
2005-01-23,2.9939103,
2005-01-24,2.9939103,
2005-01-25,2.9939103,
2005-01-26,2.9939103,
2005-01-27,2.9939103,
2005-01-28,2.9939103,
2005-01-29,2.9939103,
2005-01-30,2.9939103,
2005-01-31,3.0510454,
2005-02-01,3.0510454,
2005-02-02,3.0510454,
2005-02-03,3.0510454,
2005-02-04,3.0510454,
2005-02-05,3.0510454,
2005-02-06,3.0510454,
2005-02-07,3.0510454,
2005-02-08,3.0510454,
2005-02-09,3.0510454,
2005-02-10,3.0510454,
2005-02-11,3.2212095,
2005-02-12,3.2212095,
2005-02-13,3.2212095,
2005-02-14,3.2212095,
2005-02-15,3.2212095,
2005-02-16,3.2212095,
2005-02-17,3.2212095,
2005-02-18,3.0510454,2.844873859366604
2005-02-19,3.0510454,
2005-02-20,3.0510454,
2005-02-21,3.0510454,
2005-02-22,3.0936022,
2005-02-23,3.0936022,
2005-02-24,3.0510454,
2005-02-25,3.0510454,
2005-02-26,3.0510454,
2005-02-27,3.0510454,
2005-02-28,2.9939103,
2005-03-01,2.9939103,
2005-03-02,2.9939103,
2005-03-03,2.9939103,
2005-03-04,2.9939103,
2005-03-05,2.9939103,
2005-03-06,2.9939103,
2005-03-07,2.9939103,
2005-03-08,2.9939103,
2005-03-09,2.9939103,
2005-03-10,2.9939103,
2005-03-11,2.9939103,
2005-03-12,2.9939103,
2005-03-13,2.9939103,
2005-03-14,2.9939103,
2005-03-15,2.9939103,
2005-03-16,2.9939103,
2005-03-17,2.9939103,
2005-03-18,3.1640744,
2005-03-19,3.1640744,
2005-03-20,3.1640744,
2005-03-21,3.1640744,
2005-03-22,3.1640744,
2005-03-23,3.1640744,3.0530262453133465
2005-03-24,3.1640744,
2005-03-25,3.1640744,
2005-03-26,3.1640744,
2005-03-27,3.1640744,
2005-03-28,3.1640744,
2005-03-29,3.1640744,
2005-03-30,3.1640744,
2005-03-31,3.1640744,
2005-04-01,2.9939103,
2005-04-02,2.9939103,
2005-04-03,2.9939103,
2005-04-04,2.9939103,
2005-04-05,2.9939103,
2005-04-06,2.9939103,
2005-04-07,2.9939103,
2005-04-08,2.9939103,
2005-04-09,2.9939103,
2005-04-10,2.9939103,
2005-04-11,2.9939103,
2005-04-12,2.9939103,
2005-04-13,2.9939103,
2005-04-14,2.9939103,
2005-04-15,3.1640744,
2005-04-16,3.1640744,
2005-04-17,3.1640744,
2005-04-18,3.1640744,
2005-04-19,3.1640744,
2005-04-20,3.1640744,3.2068412613575634
2005-04-21,3.1640744,
2005-04-22,3.1640744,
2005-04-23,3.1640744,
2005-04-24,3.1640744,
2005-04-25,3.1640744,
2005-04-26,3.1640744,
2005-04-27,3.164013,
2005-04-28,3.164013,
2005-04-29,2.9569964,
2005-04-30,2.9569964,
2005-05-01,2.9569964,
2005-05-02,2.9569964,
2005-05-03,2.957058,
2005-05-04,2.957058,
2005-05-05,2.957058,
2005-05-06,3.1640744,
2005-05-07,3.1640744,
2005-05-08,3.1640744,
2005-05-09,3.1640744,
2005-05-10,3.1640744,
2005-05-11,3.1640744,
2005-05-12,3.1640744,
2005-05-13,2.8582282,
2005-05-14,2.8582282,
2005-05-15,2.8582282,
2005-05-16,2.8582282,
2005-05-17,2.8582282,
2005-05-18,2.8582282,3.361792956243321
2005-05-19,2.8582282,
2005-05-20,3.1640744,
2005-05-21,3.1640744,
2005-05-22,3.1640744,
2005-05-23,3.1640744,
2005-05-24,3.1640744,
2005-05-25,3.1640744,
2005-05-26,3.1640744,
2005-05-27,2.957058,
2005-05-28,2.957058,
2005-05-29,2.957058,
2005-05-30,2.957058,
2005-05-31,2.957058,
2005-06-01,2.957058,
2005-06-02,2.957058,
2005-06-03,3.1640744,
2005-06-04,3.1640744,
2005-06-05,3.1640744,
2005-06-06,3.1640744,
2005-06-07,3.1640744,
2005-06-08,3.1640744,
2005-06-09,3.1640744,
2005-06-10,2.957058,
2005-06-11,2.957058,
2005-06-12,2.957058,
2005-06-13,2.957058,
2005-06-14,2.957058,
2005-06-15,2.957058,2.869287991498409
2005-06-16,2.957058,
2005-06-17,2.957058,
