date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
2000-12-14,174.2,183.1,169.2,172.2,131.8,74.457,75.441,73.822,,
2000-12-15,174.6,183.3,170.0,172.8,130.5,74.457,75.441,73.822,,
2000-12-16,174.6,183.3,170.0,172.8,130.5,74.457,75.441,73.822,,
2000-12-17,174.6,183.3,170.0,172.8,130.5,74.457,75.441,73.822,,
2000-12-18,174.6,183.3,170.0,172.8,130.5,74.457,75.441,73.822,,
2000-12-19,174.6,183.3,170.0,172.8,130.5,74.457,75.441,73.822,,
2000-12-20,174.6,183.3,170.0,172.8,130.5,74.457,75.441,73.822,,
2000-12-21,174.6,183.3,170.0,172.8,130.5,74.457,75.441,73.822,,
2000-12-22,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2000-12-23,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2000-12-24,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2000-12-25,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2000-12-26,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2000-12-27,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2000-12-28,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2000-12-29,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2000-12-30,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2000-12-31,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-01,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-02,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-03,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-04,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-05,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-06,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-07,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-08,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-09,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-10,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-11,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-12,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-13,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-14,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-15,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-16,174.6,183.3,170.0,172.8,130.5,74.571,75.515,73.822,,
2001-01-17,175.6,183.9,170.3,174.5,130.6,74.571,75.515,73.822,,
2001-01-18,175.6,183.9,170.3,174.5,130.6,74.571,75.515,73.822,,
2001-01-19,175.6,183.9,170.3,174.5,130.6,74.571,75.515,73.822,,
2001-01-20,175.6,183.9,170.3,174.5,130.6,74.571,75.515,73.822,,
2001-01-21,175.6,183.9,170.3,174.5,130.6,74.571,75.515,73.822,,
2001-01-22,175.6,183.9,170.3,174.5,130.6,74.571,75.515,73.822,,
2001-01-23,175.6,183.9,170.3,174.5,130.6,74.571,75.515,73.822,,
2001-01-24,175.6,183.9,170.3,174.5,130.6,74.571,75.515,73.822,,
2001-01-25,175.6,183.9,170.3,174.5,130.6,74.571,75.515,73.822,,
2001-01-26,175.6,183.9,170.3,174.5,130.6,74.571,75.515,73.822,,
2001-01-27,175.6,183.9,170.3,174.5,130.6,74.571,75.515,73.822,,
2001-01-28,175.6,183.9,170.3,174.5,130.6,74.571,75.515,73.822,,
2001-01-29,175.6,183.9,170.3,174.5,130.6,74.571,75.515,73.822,,
2001-01-30,175.6,183.9,170.3,174.5,130.6,74.571,75.515,73.822,,
2001-01-31,175.6,183.9,170.3,174.5,130.6,74.571,75.515,75.302,,
2001-02-01,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-02,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-03,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-04,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-05,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-06,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-07,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-08,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-09,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-10,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-11,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-12,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-13,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-14,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-15,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-16,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-17,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-18,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-19,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-20,175.6,183.9,170.3,174.5,130.6,74.932,75.796,75.302,,
2001-02-21,176.0,184.4,171.2,174.9,129.2,74.932,75.796,75.302,,
2001-02-22,176.0,184.4,171.2,174.9,129.2,74.932,75.796,75.302,,
2001-02-23,176.0,184.4,171.2,174.9,129.2,74.932,75.796,75.302,,
2001-02-24,176.0,184.4,171.2,174.9,129.2,74.932,75.796,75.302,,
2001-02-25,176.0,184.4,171.2,174.9,129.2,74.932,75.796,75.302,,
2001-02-26,176.0,184.4,171.2,174.9,129.2,74.932,75.796,75.302,,
2001-02-27,176.0,184.4,171.2,174.9,129.2,74.932,75.796,75.302,,
2001-02-28,176.0,184.4,171.2,174.9,129.2,74.932,75.796,75.302,,
2001-03-01,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-02,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-03,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-04,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-05,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-06,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-07,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-08,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-09,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-10,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-11,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-12,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-13,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-14,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-15,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-16,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-17,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-18,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-19,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-20,176.0,184.4,171.2,174.9,129.2,75.048,75.93,75.302,,
2001-03-21,176.1,184.7,171.7,175.3,125.6,75.048,75.93,75.302,,
2001-03-22,176.1,184.7,171.7,175.3,125.6,75.048,75.93,75.302,,
2001-03-23,176.1,184.7,171.7,175.3,125.6,75.048,75.93,75.302,,
2001-03-24,176.1,184.7,171.7,175.3,125.6,75.048,75.93,75.302,,
2001-03-25,176.1,184.7,171.7,175.3,125.6,75.048,75.93,75.302,,
2001-03-26,176.1,184.7,171.7,175.3,125.6,75.048,75.93,75.302,,
2001-03-27,176.1,184.7,171.7,175.3,125.6,75.048,75.93,75.302,,
2001-03-28,176.1,184.7,171.7,175.3,125.6,75.048,75.93,75.302,,
2001-03-29,176.1,184.7,171.7,175.3,125.6,75.048,75.93,75.302,,
2001-03-30,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-03-31,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-01,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-02,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-03,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-04,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-05,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-06,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-07,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-08,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-09,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-10,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-11,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-12,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-13,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-14,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-15,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-16,176.1,184.7,171.7,175.3,125.6,75.055,76.009,75.302,,
2001-04-17,176.4,185.1,172.1,175.4,128.1,75.055,76.009,75.302,,
2001-04-18,176.4,185.1,172.1,175.4,128.1,75.055,76.009,75.302,,
2001-04-19,176.4,185.1,172.1,175.4,128.1,75.055,76.009,75.302,,
2001-04-20,176.4,185.1,172.1,175.4,128.1,75.055,76.009,75.302,,
2001-04-21,176.4,185.1,172.1,175.4,128.1,75.055,76.009,75.302,,
2001-04-22,176.4,185.1,172.1,175.4,128.1,75.055,76.009,75.302,,
2001-04-23,176.4,185.1,172.1,175.4,128.1,75.055,76.009,75.302,,
2001-04-24,176.4,185.1,172.1,175.4,128.1,75.055,76.009,75.302,,
2001-04-25,176.4,185.1,172.1,175.4,128.1,75.055,76.009,75.302,,
2001-04-26,176.4,185.1,172.1,175.4,128.1,75.055,76.009,75.302,,
2001-04-27,176.4,185.1,172.1,175.4,128.1,75.055,76.009,75.302,,
2001-04-28,176.4,185.1,172.1,175.4,128.1,75.055,76.009,75.302,,
2001-04-29,176.4,185.1,172.1,175.4,128.1,75.055,76.009,75.302,,
2001-04-30,176.4,185.1,172.1,175.4,128.1,75.187,76.13,75.302,,
2001-05-01,176.4,185.1,172.1,175.4,128.1,75.187,76.13,75.302,,
2001-05-02,176.4,185.1,172.1,175.4,128.1,75.187,76.13,75.302,,
2001-05-03,176.4,185.1,172.1,175.4,128.1,75.187,76.13,75.302,,
2001-05-04,176.4,185.1,172.1,175.4,128.1,75.187,76.13,75.302,,
2001-05-05,176.4,185.1,172.1,175.4,128.1,75.187,76.13,75.302,,
2001-05-06,176.4,185.1,172.1,175.4,128.1,75.187,76.13,75.302,,
2001-05-07,176.4,185.1,172.1,175.4,128.1,75.187,76.13,75.302,,
2001-05-08,176.4,185.1,172.1,175.4,128.1,75.187,76.13,75.302,,
2001-05-09,176.4,185.1,172.1,175.4,128.1,75.187,76.13,75.302,,
2001-05-10,176.4,185.1,172.1,175.4,128.1,75.187,76.13,75.302,,
2001-05-11,176.4,185.1,172.1,175.4,128.1,75.187,76.13,75.302,,
2001-05-12,176.4,185.1,172.1,175.4,128.1,75.187,76.13,75.302,,
2001-05-13,176.4,185.1,172.1,175.4,128.1,75.187,76.13,75.302,,
2001-05-14,176.4,185.1,172.1,175.4,128.1,75.187,76.13,75.302,,
2001-05-15,176.4,185.1,172.1,175.4,128.1,75.187,76.13,75.302,,
2001-05-16,177.3,185.3,172.4,176.1,140.1,75.187,76.13,75.302,,
2001-05-17,177.3,185.3,172.4,176.1,140.1,75.187,76.13,75.302,,
2001-05-18,177.3,185.3,172.4,176.1,140.1,75.187,76.13,75.302,,
2001-05-19,177.3,185.3,172.4,176.1,140.1,75.187,76.13,75.302,,
2001-05-20,177.3,185.3,172.4,176.1,140.1,75.187,76.13,75.302,,
2001-05-21,177.3,185.3,172.4,176.1,140.1,75.187,76.13,75.302,,
2001-05-22,177.3,185.3,172.4,176.1,140.1,75.187,76.13,75.302,,
2001-05-23,177.3,185.3,172.4,176.1,140.1,75.187,76.13,75.302,,
2001-05-24,177.3,185.3,172.4,176.1,140.1,75.187,76.13,75.302,,
2001-05-25,177.3,185.3,172.4,176.1,140.1,75.187,76.13,75.302,,
2001-05-26,177.3,185.3,172.4,176.1,140.1,75.187,76.13,75.302,,
2001-05-27,177.3,185.3,172.4,176.1,140.1,75.187,76.13,75.302,,
2001-05-28,177.3,185.3,172.4,176.1,140.1,75.187,76.13,75.302,,
2001-05-29,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-05-30,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-05-31,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-06-01,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-06-02,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-06-03,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-06-04,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-06-05,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-06-06,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-06-07,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-06-08,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-06-09,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-06-10,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-06-11,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-06-12,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-06-13,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-06-14,177.3,185.3,172.4,176.1,140.1,75.385,76.148,75.302,,
2001-06-15,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-06-16,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-06-17,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-06-18,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-06-19,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-06-20,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-06-21,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-06-22,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-06-23,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-06-24,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-06-25,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-06-26,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-06-27,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-06-28,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-06-29,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-06-30,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-07-01,177.7,186.0,173.1,176.8,137.1,75.385,76.148,75.302,,
2001-07-02,177.7,186.0,173.1,176.8,137.1,75.493,76.515,75.302,,
2001-07-03,177.7,186.0,173.1,176.8,137.1,75.493,76.515,75.302,,
2001-07-04,177.7,186.0,173.1,176.8,137.1,75.493,76.515,75.302,,
2001-07-05,177.7,186.0,173.1,176.8,137.1,75.493,76.515,75.302,,
2001-07-06,177.7,186.0,173.1,176.8,137.1,75.493,76.515,75.302,,
2001-07-07,177.7,186.0,173.1,176.8,137.1,75.493,76.515,75.302,,
2001-07-08,177.7,186.0,173.1,176.8,137.1,75.493,76.515,75.302,,
2001-07-09,177.7,186.0,173.1,176.8,137.1,75.493,76.515,75.302,,
2001-07-10,177.7,186.0,173.1,176.8,137.1,75.493,76.515,75.302,,
2001-07-11,177.7,186.0,173.1,176.8,137.1,75.493,76.515,75.302,,
2001-07-12,177.7,186.0,173.1,176.8,137.1,75.493,76.515,75.302,,
2001-07-13,177.7,186.0,173.1,176.8,137.1,75.493,76.515,75.302,,
2001-07-14,177.7,186.0,173.1,176.8,137.1,75.493,76.515,75.302,,
2001-07-15,177.7,186.0,173.1,176.8,137.1,75.493,76.515,75.302,,
2001-07-16,177.7,186.0,173.1,176.8,137.1,75.493,76.515,75.302,,
2001-07-17,177.7,186.0,173.1,176.8,137.1,75.493,76.515,75.302,,
2001-07-18,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-07-19,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-07-20,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-07-21,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-07-22,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-07-23,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-07-24,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-07-25,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-07-26,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-07-27,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-07-28,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-07-29,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-07-30,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-07-31,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-08-01,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-08-02,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-08-03,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-08-04,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-08-05,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-08-06,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-08-07,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-08-08,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-08-09,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-08-10,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-08-11,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-08-12,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-08-13,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-08-14,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-08-15,177.4,186.4,173.6,176.8,123.0,75.493,76.515,75.302,,
2001-08-16,177.4,186.7,174.0,177.1,120.3,75.493,76.515,75.302,,
2001-08-17,177.4,186.7,174.0,177.1,120.3,75.493,76.515,75.302,,
2001-08-18,177.4,186.7,174.0,177.1,120.3,75.493,76.515,75.302,,
2001-08-19,177.4,186.7,174.0,177.1,120.3,75.493,76.515,75.302,,
2001-08-20,177.4,186.7,174.0,177.1,120.3,75.493,76.515,75.302,,
2001-08-21,177.4,186.7,174.0,177.1,120.3,75.493,76.515,75.302,,
2001-08-22,177.4,186.7,174.0,177.1,120.3,75.493,76.515,75.302,,
2001-08-23,177.4,186.7,174.0,177.1,120.3,75.493,76.515,75.302,,
2001-08-24,177.4,186.7,174.0,177.1,120.3,75.493,76.515,75.302,,
2001-08-25,177.4,186.7,174.0,177.1,120.3,75.493,76.515,75.302,,
2001-08-26,177.4,186.7,174.0,177.1,120.3,75.493,76.515,75.302,,
2001-08-27,177.4,186.7,174.0,177.1,120.3,75.493,76.515,75.302,,
2001-08-28,177.4,186.7,174.0,177.1,120.3,75.493,76.515,75.302,,
2001-08-29,177.4,186.7,174.0,177.1,120.3,75.493,76.515,75.302,,
2001-08-30,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-08-31,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-01,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-02,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-03,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-04,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-05,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-06,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-07,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-08,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-09,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-10,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-11,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-12,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-13,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-14,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-15,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-16,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-17,177.4,186.7,174.0,177.1,120.3,75.484,76.553,75.302,,
2001-09-18,178.1,187.1,174.2,177.0,130.9,75.484,76.553,75.302,,
2001-09-19,178.1,187.1,174.2,177.0,130.9,75.484,76.553,75.302,,
2001-09-20,178.1,187.1,174.2,177.0,130.9,75.484,76.553,75.302,,
2001-09-21,178.1,187.1,174.2,177.0,130.9,75.484,76.553,75.302,,
2001-09-22,178.1,187.1,174.2,177.0,130.9,75.484,76.553,75.302,,
2001-09-23,178.1,187.1,174.2,177.0,130.9,75.484,76.553,75.302,,
2001-09-24,178.1,187.1,174.2,177.0,130.9,75.484,76.553,75.302,,
2001-09-25,178.1,187.1,174.2,177.0,130.9,75.484,76.553,75.302,,
2001-09-26,178.1,187.1,174.2,177.0,130.9,75.484,76.553,75.302,,
2001-09-27,178.1,187.1,174.2,177.0,130.9,75.484,76.553,75.302,,
2001-09-28,178.1,187.1,174.2,177.0,130.9,75.484,76.553,75.302,,
2001-09-29,178.1,187.1,174.2,177.0,130.9,75.484,76.553,75.302,,
2001-09-30,178.1,187.1,174.2,177.0,130.9,75.484,76.553,75.302,,
2001-10-01,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-02,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-03,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-04,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-05,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-06,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-07,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-08,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-09,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-10,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-11,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-12,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-13,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-14,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-15,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-16,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-17,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-18,178.1,187.1,174.2,177.0,130.9,75.227,76.118,75.302,,
2001-10-19,177.6,187.4,174.8,176.9,117.0,75.227,76.118,75.302,,
2001-10-20,177.6,187.4,174.8,176.9,117.0,75.227,76.118,75.302,,
2001-10-21,177.6,187.4,174.8,176.9,117.0,75.227,76.118,75.302,,
2001-10-22,177.6,187.4,174.8,176.9,117.0,75.227,76.118,75.302,,
2001-10-23,177.6,187.4,174.8,176.9,117.0,75.227,76.118,75.302,,
2001-10-24,177.6,187.4,174.8,176.9,117.0,75.227,76.118,75.302,,
2001-10-25,177.6,187.4,174.8,176.9,117.0,75.227,76.118,75.302,,
2001-10-26,177.6,187.4,174.8,176.9,117.0,75.227,76.118,75.302,,
2001-10-27,177.6,187.4,174.8,176.9,117.0,75.227,76.118,75.302,,
2001-10-28,177.6,187.4,174.8,176.9,117.0,75.227,76.118,75.302,,
2001-10-29,177.6,187.4,174.8,176.9,117.0,75.227,76.118,75.302,,
2001-10-30,177.6,187.4,174.8,176.9,117.0,75.227,76.118,75.302,,
2001-10-31,177.6,187.4,174.8,176.9,117.0,75.227,76.118,75.302,,
2001-11-01,177.6,187.4,174.8,176.9,117.0,75.492,76.654,75.302,,
2001-11-02,177.6,187.4,174.8,176.9,117.0,75.492,76.654,75.302,,
2001-11-03,177.6,187.4,174.8,176.9,117.0,75.492,76.654,75.302,,
2001-11-04,177.6,187.4,174.8,176.9,117.0,75.492,76.654,75.302,,
2001-11-05,177.6,187.4,174.8,176.9,117.0,75.492,76.654,75.302,,
2001-11-06,177.6,187.4,174.8,176.9,117.0,75.492,76.654,75.302,,
2001-11-07,177.6,187.4,174.8,176.9,117.0,75.492,76.654,75.302,,
2001-11-08,177.6,187.4,174.8,176.9,117.0,75.492,76.654,75.302,,
2001-11-09,177.6,187.4,174.8,176.9,117.0,75.492,76.654,75.302,,
2001-11-10,177.6,187.4,174.8,176.9,117.0,75.492,76.654,75.302,,
2001-11-11,177.6,187.4,174.8,176.9,117.0,75.492,76.654,75.302,,
2001-11-12,177.6,187.4,174.8,176.9,117.0,75.492,76.654,75.302,,
2001-11-13,177.6,187.4,174.8,176.9,117.0,75.492,76.654,75.302,,
2001-11-14,177.6,187.4,174.8,176.9,117.0,75.492,76.654,75.302,,
2001-11-15,177.6,187.4,174.8,176.9,117.0,75.492,76.654,75.302,,
2001-11-16,177.5,188.1,174.9,177.5,104.1,75.492,76.654,75.302,,
2001-11-17,177.5,188.1,174.9,177.5,104.1,75.492,76.654,75.302,,
