date,GASREGW,DCOILWTICO,Release,CPI_YOY,WTI+CPI,10MA,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2011-11-01,0.206173968,-0.032688625,FALSE,3.812621693,3.812294807,3.812450449,-0.026705348,,-0.032276138,-0.047407484,-0.030221622,-0.027681831,-0.017397278,,-0.02094748,-0.019070702,-0.021527516
2011-11-02,0.206173968,0.074206218,FALSE,3.812621693,3.813363755,3.812505463,0.024754082,,0.030091479,0.029549167,0.019747108,0.012257823,0.009508403,,0.017585893,0.006682958,0.010214112
2011-11-03,0.206173968,0.074206218,FALSE,3.812621693,3.813363755,3.812560477,0.020372258,,0.026335005,0.017371299,0.02450846,0.023827876,0.012341581,,0.012096216,0.0108631,0.012963975
2011-11-04,0.206173968,0.074206218,FALSE,3.812621693,3.813363755,3.812615491,-0.00228172,,-0.00084113,-0.013362805,-0.007678879,-0.006104376,-0.005775083,,-0.004553106,-0.009253594,-0.003839051
2011-11-05,0.206173968,0.074206218,FALSE,3.812621693,3.813363755,3.812722386,,,,,,,,,,,
2011-11-06,0.206173968,0.074206218,FALSE,3.812621693,3.813363755,3.812829281,,,,,,,,,,,
2011-11-07,0.207193792,0.074206218,FALSE,3.812621693,3.813363755,3.812936176,0.008576126,,0.005472756,0.005267111,0.00238124,0.006141869,0.008390163,,0.005431758,0.011750399,0.006423346
2011-11-08,0.207193792,0.074206218,FALSE,3.812621693,3.813363755,3.81304307,0.011905079,,0.016328987,0.018712,0.011282345,0.011446197,0.009919952,,0.006539548,0.012209474,0.009701116
2011-11-09,0.207193792,0.050918504,FALSE,3.812621693,3.813130878,3.813126678,-0.048739586,,-0.044218313,-0.054371422,-0.03875478,-0.034703919,-0.023447217,,-0.021751351,-0.028831834,-0.035651127
2011-11-10,0.207193792,0.050918504,FALSE,3.812621693,3.813130878,3.813210285,0.012073125,,0.017384815,0.004662199,0.012217594,0.003126092,0.00973397,,0.006641262,0.014237923,0.009439189
2011-11-11,0.207193792,0.050918504,FALSE,3.812621693,3.813130878,3.813293892,0.02327585,,0.020477272,0.023975316,0.023837874,0.019088737,0.01156802,,0.01434369,0.017622761,0.025194917
2011-11-12,0.207193792,0.050918504,FALSE,3.812621693,3.813130878,3.813270604,,,,,,,,,,,
2011-11-13,0.207193792,0.050918504,FALSE,3.812621693,3.813130878,3.813247316,,,,,,,,,,,
2011-11-14,0.178241108,0.050918504,FALSE,3.812621693,3.813130878,3.813224029,-0.01052011,,-0.013146201,-0.020393027,-0.006188948,-0.007645293,-0.008576539,,-0.011878215,-0.006750798,-0.007347498
2011-11-15,0.178241108,0.050918504,FALSE,3.812621693,3.813130878,3.813200741,0.002011692,,-0.001122259,0.004626137,0.005930748,0.013482229,0.004805817,,0.001717102,0.002364149,0.003573268
2011-11-16,0.178241108,0.197074977,TRUE,3.522268131,3.52423888,3.784288254,-0.023515741,,-0.01502153,-0.024558233,-0.014740323,-0.014822974,-0.008928329,,-0.01200014,-0.019162876,-0.018820023
2011-11-17,0.178241108,0.197074977,FALSE,3.522268131,3.52423888,3.755375766,-0.028487891,,-0.02280556,-0.019669948,-0.017354916,-0.019290423,-0.003539416,,-0.00520485,-0.010520248,-0.017625327
2011-11-18,0.178241108,0.197074977,FALSE,3.522268131,3.52423888,3.726463279,0.005440967,,-0.005979948,0.003210346,0.002436049,-0.008260982,0.002905836,,0.0069764,-0.002126044,-0.000527825
2011-11-19,0.178241108,0.197074977,FALSE,3.522268131,3.52423888,3.697574079,,,,,,,,,,,
2011-11-20,0.178241108,0.197074977,FALSE,3.522268131,3.52423888,3.668684879,,,,,,,,,,,
2011-11-21,0.1723597,0.197074977,FALSE,3.522268131,3.52423888,3.639795679,-0.017438077,,-0.017901459,-0.024799404,-0.023085927,-0.017453483,-0.016097345,,-0.012413227,-0.019178063,-0.01557616
2011-11-22,0.1723597,0.197074977,FALSE,3.522268131,3.52423888,3.61090648,-0.007649834,,-0.009413011,-0.009024469,-0.006530103,-0.00161479,0.00098125,,-0.012277341,0.002482795,-0.000535377
2011-11-23,0.1723597,0.199591874,FALSE,3.522268131,3.524264049,3.582019797,-0.026518427,,-0.03031655,-0.027317647,-0.02316145,-0.023857851,-0.010787536,,-0.015685138,-0.014550893,-0.019855552
2011-11-24,0.1723597,0.199591874,FALSE,3.522268131,3.524264049,3.553133114,0,,0,0,0,0,0,,0,0,0
2011-11-25,0.1723597,0.199591874,FALSE,3.522268131,3.524264049,3.524246431,-0.005068394,,-0.007155133,0.002552913,-0.001601772,-0.005384958,0.003634879,,0.005111618,-0.003770234,-0.005475283
2011-11-26,0.1723597,0.199591874,FALSE,3.522268131,3.524264049,3.524248948,,,,,,,,,,,
2011-11-27,0.1723597,0.199591874,FALSE,3.522268131,3.524264049,3.524251465,,,,,,,,,,,
2011-11-28,0.157918657,0.199591874,FALSE,3.522268131,3.524264049,3.524253982,0.037567608,,0.037443091,0.029711719,0.03369686,0.032902706,0.015804961,,0.012563351,0.026805875,0.030553407
2011-11-29,0.157918657,0.199591874,FALSE,3.522268131,3.524264049,3.524256499,0.001840873,,0.0143461,-0.004946246,0.000931729,-0.005241926,0.01037273,,0.010930446,0.004299538,0.003472358
2011-11-30,0.157918657,0.199591874,FALSE,3.522268131,3.524264049,3.524259016,0.05727434,,0.055083945,0.061308186,0.05117828,0.038508639,0.023420111,,0.02893059,0.0360855,0.03114147
2011-12-01,0.157918657,0.199591874,FALSE,3.522268131,3.524264049,3.524261533,-0.00637314,,-0.005503217,-0.005463417,-0.00324597,0.005464208,-0.001567517,,-0.002839949,0.001475813,0.000774629
2011-12-02,0.157918657,0.199591874,FALSE,3.522268131,3.524264049,3.524264049,-0.008746222,,-0.000850983,0.013342926,-0.002072338,-0.00077641,-0.003453849,,-0.010253753,-0.012378437,0.007737978
2011-12-03,0.157918657,0.199591874,FALSE,3.522268131,3.524264049,3.524264049,,,,,,,,,,,
2011-12-04,0.157918657,0.199591874,FALSE,3.522268131,3.524264049,3.524264049,,,,,,,,,,,
2011-12-05,0.14661939,0.199591874,FALSE,3.522268131,3.524264049,3.524264049,0.011764794,,0.012354715,0.020139335,0.010680036,0.011266333,0.005986353,,0.007769814,0.00179107,0.009214158
2011-12-06,0.14661939,0.199591874,FALSE,3.522268131,3.524264049,3.524264049,0.009302205,,-0.00014029,0.000759905,-0.000293981,-0.000384178,0.001252511,,0.002855443,0.004169825,-0.00329677
2011-12-07,0.14661939,0.196554097,FALSE,3.522268131,3.524233672,3.524261012,0.000863934,,-0.009540111,0.012139535,-0.000293491,0.001152978,0.002502656,,-0.001423613,0.007416209,0.006361123
2011-12-08,0.14661939,0.196554097,FALSE,3.522268131,3.524233672,3.524257974,-0.031079022,,-0.027903689,-0.038980766,-0.024669701,-0.015739038,-0.011544454,,-0.014542551,-0.018551218,-0.021238356
2011-12-09,0.14661939,0.196554097,FALSE,3.522268131,3.524233672,3.524254936,0.012770828,,0.022730896,0.021841077,0.022884928,0.015600695,0.010416546,,0.012731699,0.014701376,0.016532683
2011-12-10,0.14661939,0.196554097,FALSE,3.522268131,3.524233672,3.524251898,,,,,,,,,,,
2011-12-11,0.14661939,0.196554097,FALSE,3.522268131,3.524233672,3.524248861,,,,,,,,,,,
2011-12-12,0.1063742,0.196554097,FALSE,3.522268131,3.524233672,3.524245823,-0.023753193,,-0.023365421,-0.023664527,-0.018251361,-0.012672749,-0.009059694,,-0.008571566,-0.011827453,-0.003049455
2011-12-13,0.1063742,0.196554097,FALSE,3.522268131,3.524233672,3.524242785,-0.016822232,,-0.009336104,-0.014073553,-0.013193597,-0.009334948,-0.002206771,,0.00374687,-0.001795182,-0.019627695
2011-12-14,0.1063742,0.124925923,FALSE,3.522268131,3.52351739,3.524168119,-0.012221144,,-0.02812535,-0.003964377,-0.011850218,-0.015312016,-0.005055573,,-0.006316671,-0.00059947,-0.010400461
2011-12-15,0.1063742,0.124925923,FALSE,3.522268131,3.52351739,3.524093453,0.00680485,,-0.004242684,0.000795551,0.007072442,-0.0023922,0.010162264,,0.012134929,0.011097775,0.001576465
2011-12-16,0.1063742,0.124925923,TRUE,3.451432215,3.452681474,3.516935196,0.006341921,,0.010650471,0.004003416,0.004241352,0.002769701,-0.001110238,,-0.002944319,-0.00334126,3.53E-07
2011-12-17,0.1063742,0.124925923,FALSE,3.451432215,3.452681474,3.509779976,,,,,,,,,,,
2011-12-18,0.1063742,0.124925923,FALSE,3.451432215,3.452681474,3.502624756,,,,,,,,,,,
2011-12-19,0.097747719,0.124925923,FALSE,3.451432215,3.452681474,3.495469536,-0.017829797,,-0.017538612,-0.022328323,-0.010406516,-0.009607702,-0.00412825,,-0.007527383,0,-0.011081817
2011-12-20,0.097747719,0.124925923,FALSE,3.451432215,3.452681474,3.488314316,0.039436727,,0.041089716,0.037520649,0.034333218,0.028294039,0.020726989,,0.021295512,0.020951752,0.02748047
2011-12-21,0.097747719,0.086430286,FALSE,3.451432215,3.452296517,3.481120601,0.001505408,,0.011086372,0.005502469,0.000299204,-0.01650895,0.010621683,,0.014852993,0.006449973,0.003375748
2011-12-22,0.097747719,0.086430286,FALSE,3.451432215,3.452296517,3.473926886,0.009921989,,0.011695911,0.021110756,0.009566347,0.01159036,-0.000309276,,0.001125412,0.007281835,0.002847352
2011-12-23,0.097747719,0.086430286,FALSE,3.451432215,3.452296517,3.46673317,0.009526553,,0.005780393,0.00689113,0.009475988,0.009877352,0.007112046,,0.006465906,0.006362651,0.011096578
2011-12-24,0.097747719,0.086430286,FALSE,3.451432215,3.452296517,3.459611083,,,,,,,,,,,
2011-12-25,0.097747719,0.086430286,FALSE,3.451432215,3.452296517,3.452488996,,,,,,,,,,,
2011-12-26,0.079578275,0.086430286,FALSE,3.451432215,3.452296517,3.4524505,0,,0,0,0,0,0,,0,0,0
2011-12-27,0.079578275,0.086430286,FALSE,3.451432215,3.452296517,3.452412004,-0.000294925,,0.002586232,-0.005323225,-0.00029307,0.001565112,0.001842128,,0.008100872,0.002298618,0.003062892
2011-12-28,0.079578275,0.086430286,FALSE,3.451432215,3.452296517,3.452373509,-0.023893939,,-0.019060046,-0.016055368,-0.015845228,-0.010156082,-0.004903144,,-0.003601677,-0.010894617,-0.01094151
2011-12-29,0.079578275,0.056484141,FALSE,3.451432215,3.451997056,3.452305067,0.012995379,,0.010372527,0.015540377,0.012522197,0.007497967,0.005235353,,0.007785906,0.007246298,0.010290377
2011-12-30,0.079578275,0.056484141,FALSE,3.451432215,3.451997056,3.452236625,-0.000597011,,-0.000433927,-0.005356037,-0.006183701,-0.003133812,-0.004595443,,-0.007174113,-0.001726445,-0.006365722
2011-12-31,0.079578275,0.056484141,FALSE,3.451432215,3.451997056,3.452206679,,,,,,,,,,,
2012-01-01,0.079578275,0.056484141,FALSE,3.451432215,3.451997056,3.452176733,,,,,,,,,,,
2012-01-02,0.079578275,0.056484141,FALSE,3.451432215,3.451997056,3.452146787,0,,0,0,0,0,0,,0,0,0
2012-01-03,0.065316397,0.056484141,FALSE,3.451432215,3.451997056,3.452116841,0.027761137,,0.027773655,0.026154267,0.021925885,0.014145903,-0.000923415,,-0.017787893,0.012971786,0.00845669
2012-01-04,0.065316397,0.056484141,FALSE,3.451432215,3.451997056,3.452086894,0.008423226,,0.002111664,-0.002998726,0.004639191,0.002712105,-0.002156432,,-0.005659327,-0.004837136,0.007877951
2012-01-05,0.065316397,0.049362016,FALSE,3.451432215,3.451925835,3.452049826,0.002879802,,-0.004775288,0.013533673,0.000288333,0.003090901,-0.000617538,,0.001992068,0.00285944,0.008321466
2012-01-06,0.065316397,0.049362016,FALSE,3.451432215,3.451925835,3.452012758,-0.001435587,,-0.005927436,-0.005934611,-0.0020193,0.000385205,-0.006487117,,-0.005396291,0.001710421,0.001499868
2012-01-07,0.065316397,0.049362016,FALSE,3.451432215,3.451925835,3.45197569,,,,,,,,,,,
2012-01-08,0.065316397,0.049362016,FALSE,3.451432215,3.451925835,3.451968567,,,,,,,,,,,
2012-01-09,0.071941831,0.049362016,FALSE,3.451432215,3.451925835,3.451961445,0.002013056,,0.00482664,0.005223576,0.00751637,-0.001539963,0.001554005,,0.001427866,0.001708376,-0.001497622
2012-01-10,0.071941831,0.049362016,FALSE,3.451432215,3.451925835,3.451954323,0.018656852,,0.008901591,0.017818054,0.014346953,0.003470503,0.003415485,,0.001425661,0.007387984,0.006501066
2012-01-11,0.071941831,0.0379297,FALSE,3.451432215,3.451811512,3.451935769,0.009861642,,-0.013444155,0.01166977,0.003112175,0.003074885,-0.00433163,,-0.004555553,0.000846411,0.0014914
2012-01-12,0.071941831,0.0379297,FALSE,3.451432215,3.451811512,3.451917214,0.013950783,,-0.009368324,0.003605094,0.008742276,0.00498089,-0.000310994,,-0.001430316,0.003100126,0.002976365
2012-01-13,0.071941831,0.0379297,FALSE,3.451432215,3.451811512,3.45189866,-0.006604077,,-0.005014902,-0.007183643,-0.007827708,-0.005718857,-0.000932517,,-0.000573252,-0.004495392,-0.001236307
2012-01-14,0.071941831,0.0379297,FALSE,3.451432215,3.451811512,3.451880105,,,,,,,,,,,
2012-01-15,0.071941831,0.0379297,FALSE,3.451432215,3.451811512,3.451868673,,,,,,,,,,,
2012-01-16,0.071941831,0.0379297,FALSE,3.451432215,3.451811512,3.451857241,0,,0,0,0,0,0,,0,0,0
2012-01-17,0.090619837,0.0379297,FALSE,3.451432215,3.451811512,3.451845809,0.005539708,,0.007056684,-0.0079594,0.005071352,0.004601366,0.003733548,,-0.000859776,0.006209535,0.002724103
2012-01-18,0.090619837,0.0379297,FALSE,3.451432215,3.451811512,3.451834376,0.011295257,,0.016444701,0.015316935,0.008971515,0.014503788,0.002170053,,-0.000286612,0.005609996,0.016053012
2012-01-19,0.090619837,0.002122821,TRUE,3.062066838,3.062088067,3.412850599,0.000817291,,0.004080243,0.009338736,0.010558279,0.007148003,0.00185597,,-0.008321611,0,0.008750258
2012-01-20,0.090619837,0.002122821,FALSE,3.062066838,3.062088067,3.373866823,-0.004354986,,0.00014005,0.006406206,-0.005773881,0.001120904,0.000308478,,0.001447043,0,-0.00819241
2012-01-21,0.090619837,0.002122821,FALSE,3.062066838,3.062088067,3.334894478,,,,,,,,,,,
2012-01-22,0.090619837,0.002122821,FALSE,3.062066838,3.062088067,3.295922134,,,,,,,,,,,
2012-01-23,0.088433261,0.002122821,FALSE,3.062066838,3.062088067,3.256949789,-0.000546524,,0.007985223,0.003535937,-0.001105914,0.003357842,-0.00092573,,0.00404506,-0.004463052,-0.000728996
2012-01-24,0.088433261,0.002122821,FALSE,3.062066838,3.062088067,3.217977445,0,,-0.002918778,-0.001409391,0.001107138,-0.000743426,-0.005560779,,-0.008057698,0.000279997,0.002917571
2012-01-25,0.088433261,-0.020671268,FALSE,3.062066838,3.061860126,3.178982306,0.015863601,,0.012266853,0.002117176,0.011061767,0.0078156,0.011494477,,0.016536416,0.00728324,0.007273519
2012-01-26,0.088433261,-0.020671268,FALSE,3.062066838,3.061860126,3.139987167,-0.00026941,,-0.01363257,-0.008451129,-0.001914692,-0.006647254,-0.003685304,,0.003424549,-0.004449334,-0.001685311
2012-01-27,0.088433261,-0.020671268,FALSE,3.062066838,3.061860126,3.100992029,0.001347348,,-0.00209448,0.003551219,-0.000822185,0,-0.006781617,,-0.012230024,0.000558206,-0.000723265
2012-01-28,0.088433261,-0.020671268,FALSE,3.062066838,3.061860126,3.06199689,,,,,,,,,,,
2012-01-29,0.088433261,-0.020671268,FALSE,3.062066838,3.061860126,3.061974096,,,,,,,,,,,
2012-01-30,0.085912166,-0.020671268,FALSE,3.062066838,3.061860126,3.061951302,-0.001076415,,-0.00475633,-0.009199628,-0.003565064,0.002973785,-0.006518236,,-0.006334524,-0.001395563,-0.002895046
2012-01-31,0.085912166,-0.020671268,FALSE,3.062066838,3.061860126,3.061928508,0.001077575,,-0.006325531,0.004285234,-0.003028088,0.001853548,0.000624448,,0.004926197,0.000838839,-0.000242287
2012-02-01,0.085912166,0.014234757,FALSE,3.062066838,3.062209186,3.06194062,0.00995156,,0.0039605,0.015647182,0.010767406,0.009988484,0.007180965,,0.003460013,0.009776242,0.003388091
2012-02-02,0.085912166,0.014234757,FALSE,3.062066838,3.062209186,3.061952732,-0.004793782,,0.007608839,0.00490199,0.000546527,0.002564167,0.003720162,,-0.001723999,-0.003872428,-0.001205808
2012-02-03,0.085912166,0.014234757,FALSE,3.062066838,3.062209186,3.061964844,0.013647296,,0.017620004,0.027177638,0.017198826,0.012787959,0.003088061,,0.002591147,0.005831879,0.020526506
2012-02-04,0.085912166,0.014234757,FALSE,3.062066838,3.062209186,3.06199975,,,,,,,,,,,
2012-02-05,0.085912166,0.014234757,FALSE,3.062066838,3.062209186,3.062034656,,,,,,,,,,,
2012-02-06,0.103456091,0.014234757,FALSE,3.062066838,3.062209186,3.062069562,-0.005543871,,0.011955788,-0.004749011,-0.002415582,0.000360665,-0.000615661,,-0.004307048,-0.005522493,-0.002129853
2012-02-07,0.103456091,0.014234757,FALSE,3.062066838,3.062209186,3.062104468,-0.001061553,,0.005159996,-0.000681536,-0.001076389,0.002524569,0.000924268,,0.007208809,0.003609301,0.004742979
2012-02-08,0.103456091,0.026499973,FALSE,3.062066838,3.062331838,3.062151639,0.001062682,,-0.003377381,0.007503338,0.002155031,0.006115059,0.000307777,,0.001145253,0,0.002360347
2012-02-09,0.103456091,0.026499973,FALSE,3.062066838,3.062331838,3.06219881,0.001062149,,0.000135576,-0.004062139,0.002687587,0.00965296,0.005538618,,-0.002859814,-0.005255643,0.001648279
2012-02-10,0.103456091,0.026499973,FALSE,3.062066838,3.062331838,3.062245982,-0.017501939,,-0.010030034,-0.009517289,-0.009112909,-0.007436284,-0.002142163,,-0.002007577,-0.004171505,-0.005407281
2012-02-11,0.103456091,0.026499973,FALSE,3.062066838,3.062331838,3.062258247,,,,,,,,,,,
2012-02-12,0.103456091,0.026499973,FALSE,3.062066838,3.062331838,3.062270512,,,,,,,,,,,
2012-02-13,0.105935063,0.026499973,FALSE,3.062066838,3.062331838,3.062282777,0.002698966,,0.007940924,0.008922627,0.012171925,0.006421885,0.004292778,,-0.001149276,0.007539859,0.008036416
2012-02-14,0.105935063,0.026499973,FALSE,3.062066838,3.062331838,3.062295043,-0.012920903,,0.001765997,-0.009523965,-0.003473408,0.001772407,0.002443001,,0.000287351,0.004157304,-0.001172478
2012-02-15,0.105935063,0.004616165,TRUE,3.008766338,3.0088125,3.056955374,0.000818115,,-0.001627189,-0.006181296,-0.013140651,-0.005307814,-0.000304508,,-0.002013011,-0.001932396,-0.004459933
2012-02-16,0.105935063,0.004616165,FALSE,3.008766338,3.0088125,3.051615705,0.017711441,,0.0130384,0.015895091,0.009238803,0.014585522,0.006398335,,0.010662931,0.005531596,0.004244322
2012-02-17,0.105935063,0.004616165,FALSE,3.008766338,3.0088125,3.046276037,0.000535324,,0.003753746,0.006121916,0.003769713,0,0.000908564,,-0.000570298,-0.003300257,0.00868705
2012-02-18,0.105935063,0.004616165,FALSE,3.008766338,3.0088125,3.040924103,,,,,,,,,,,
2012-02-19,0.105935063,0.004616165,FALSE,3.008766338,3.0088125,3.035572169,,,,,,,,,,,
2012-02-20,0.105935063,0.004616165,FALSE,3.008766338,3.0088125,3.030220235,0,,0,0,0,0,0,,0,0,0
2012-02-21,0.115090099,0.004616165,FALSE,3.008766338,3.0088125,3.024868301,0.005887149,,0.006811819,-0.000675703,0.00348704,0.00420746,-0.005747108,,-0.003708969,-0.007174647,-0.00349091
2012-02-22,0.115090099,0.034801683,FALSE,3.008766338,3.009114355,3.019546553,-0.001596382,,0.002255244,-0.012855138,-0.001069157,-0.003491672,-0.002738301,,0.001145666,0,-0.002570206
2012-02-23,0.115090099,0.034801683,FALSE,3.008766338,3.009114355,3.014224805,0.001065978,,0.005029465,0.008909882,0.003211099,0.00385429,0.005186008,,-0.000858224,0.000834008,0.004918621
2012-02-24,0.115090099,0.034801683,FALSE,3.008766338,3.009114355,3.008903056,-0.000532189,,0.003951498,-0.003396817,-0.000266816,0.005933636,0.003338696,,0.00429404,0.004998829,-0.001165581
2012-02-25,0.115090099,0.034801683,FALSE,3.008766338,3.009114355,3.008933242,,,,,,,,,,,
2012-02-26,0.115090099,0.034801683,FALSE,3.008766338,3.009114355,3.008963427,,,,,,,,,,,
2012-02-27,0.118723327,0.034801683,FALSE,3.008766338,3.009114355,3.008993613,0.000266336,,-0.00314874,0.007498633,0.000800533,0.001735051,0,,-0.000284899,0.001934073,0.005832937
2012-02-28,0.118723327,0.034801683,FALSE,3.008766338,3.009114355,3.009023798,0.003194915,,-0.003289665,0.002706462,-0.001332981,0.007273929,0.003327097,,-0.00484745,0.003860874,0.005567035
2012-02-29,0.118723327,0.056282795,FALSE,3.008766338,3.009329166,3.009075465,-0.018843157,,-0.011354911,-0.004048736,-0.006139999,-0.004470627,0.001808806,,-0.000286793,-0.006043996,-0.003690707
2012-03-01,0.118723327,0.056282795,FALSE,3.008766338,3.009329166,3.009127132,0.01109035,,0.009615883,0.010839809,0.003491724,0.005872464,-0.001504374,,0.002580092,0.005251219,0.00833524
2012-03-02,0.118723327,0.056282795,FALSE,3.008766338,3.009329166,3.009178798,-0.002407658,,-0.011375857,-0.003351184,-0.005888625,-0.001373694,0.000903805,,-0.00057185,-0.001649285,-0.000688887
2012-03-03,0.118723327,0.056282795,FALSE,3.008766338,3.009329166,3.009200279,,,,,,,,,,,
2012-03-04,0.118723327,0.056282795,FALSE,3.008766338,3.009329166,3.00922176,,,,,,,,,,,
2012-03-05,0.09522956,0.056282795,FALSE,3.008766338,3.009329166,3.009243241,-0.016090374,,-0.006422136,-0.004034721,-0.00700037,-0.008597063,0.004517302,,0.00228837,-0.002203613,-0.000919457
2012-03-06,0.09522956,0.056282795,FALSE,3.008766338,3.009329166,3.009264723,-0.020441715,,-0.016294246,-0.024308214,-0.022505443,-0.009712109,-0.008393503,,-0.003995674,-0.012972576,-0.015638995
2012-03-07,0.09522956,0.093720785,FALSE,3.008766338,3.009703546,3.009323642,0.002504335,,0.008350323,0.012457119,0.010263571,0.007355859,0.001511276,,0.000573076,0.004474086,0.011448679
2012-03-08,0.09522956,0.093720785,FALSE,3.008766338,3.009703546,3.009382561,0.016652934,,0.008145804,0.009569126,0.014278126,0.010083209,0.006942781,,0.003149774,0.011136383,0.010163637
