date,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO,CPI_YOY_LAG_1
1949-03-31,,,,,,,-0.09800000000000075,,,
1949-04-01,,,,,,,-0.09800000000000075,,,
1949-04-02,,,,,,,-0.09800000000000075,,,
1949-04-03,,,,,,,-0.09800000000000075,,,
1949-04-04,,,,,,,-0.09800000000000075,,,
1949-04-05,,,,,,,-0.09800000000000075,,,
1949-04-06,,,,,,,-0.09800000000000075,,,
1949-04-07,,,,,,,-0.09800000000000075,,,
1949-04-08,,,,,,,-0.09800000000000075,,,
1949-04-09,,,,,,,-0.09800000000000075,,,
1949-04-10,,,,,,,-0.09800000000000075,,,
1949-04-11,,,,,,,-0.09800000000000075,,,
1949-04-12,,,,,,,-0.09800000000000075,,,
1949-04-13,,,,,,,-0.09800000000000075,,,
1949-04-14,,,,,,,-0.09800000000000075,,,
1949-04-15,,,,,,,-0.09800000000000075,,,
1949-04-16,,,,,,,-0.09800000000000075,,,
1949-04-17,,,,,,,-0.09800000000000075,,,
1949-04-18,,,,,,,-0.09800000000000075,,,
1949-04-19,,,,,,,-0.09800000000000075,,,
1949-04-20,,,,,,,-0.09800000000000075,,,
1949-04-21,,,,,,,-0.09800000000000075,,,
1949-04-22,,,,,,,-0.09800000000000075,,,
1949-04-23,,,,,,,-0.09800000000000075,,,
1949-04-24,,,,,,,-0.09800000000000075,,,
1949-04-25,,,,,,,-0.09800000000000075,,,
1949-04-26,,,,,,,-0.09800000000000075,,,
1949-04-27,,,,,,,-0.09800000000000075,,,
1949-04-28,,,,,,,-0.09800000000000075,,,
1949-04-29,,,,,,,-0.09800000000000075,,,
1949-04-30,,,,,,,-0.09800000000000075,,,
1949-05-01,,,,,,,-0.09800000000000075,,,
1949-05-02,,,,,,,-0.09800000000000075,,,
1949-05-03,,,,,,,-0.09800000000000075,,,
1949-05-04,,,,,,,-0.09800000000000075,,,
1949-05-05,,,,,,,-0.09800000000000075,,,
1949-05-06,,,,,,,-0.09800000000000075,,,
1949-05-07,,,,,,,-0.09800000000000075,,,
1949-05-08,,,,,,,-0.09800000000000075,,,
1949-05-09,,,,,,,-0.09800000000000075,,,
1949-05-10,,,,,,,-0.09800000000000075,,,
1949-05-11,,,,,,,-0.09800000000000075,,,
1949-05-12,,,,,,,-0.09800000000000075,,,
1949-05-13,,,,,,,-0.09800000000000075,,,
1949-05-14,,,,,,,-0.09800000000000075,,,
1949-05-15,,,,,,,-0.09800000000000075,,,
1949-05-16,,,,,,,-0.09800000000000075,,,
1949-05-17,,,,,,,-0.09800000000000075,,,
1949-05-18,,,,,,,-0.09800000000000075,,,
1949-05-19,,,,,,,-0.09800000000000075,,,
1949-05-20,,,,,,,-0.09800000000000075,,,
1949-05-21,,,,,,,-0.09800000000000075,,,
1949-05-22,,,,,,,-0.09800000000000075,,,
1949-05-23,,,,,,,-0.09800000000000075,,,
1949-05-24,,,,,,,-0.09800000000000075,,,
1949-05-25,,,,,,,-0.09800000000000075,,,
1949-05-26,,,,,,,-0.09800000000000075,,,
1949-05-27,,,,,,,-0.09800000000000075,,,
1949-05-28,,,,,,,-0.09800000000000075,,,
1949-05-29,,,,,,,-0.09800000000000075,,,
1949-05-30,,,,,,,-0.09800000000000075,,,
1949-05-31,,,,,,,-0.09800000000000075,,,
1949-06-01,,,,,,,-0.09800000000000075,,,
1949-06-02,,,,,,,-0.09800000000000075,,,
1949-06-03,,,,,,,-0.09800000000000075,,,
1949-06-04,,,,,,,-0.09800000000000075,,,
1949-06-05,,,,,,,-0.09800000000000075,,,
1949-06-06,,,,,,,-0.09800000000000075,,,
1949-06-07,,,,,,,-0.09800000000000075,,,
1949-06-08,,,,,,,-0.09800000000000075,,,
1949-06-09,,,,,,,-0.09800000000000075,,,
1949-06-10,,,,,,,-0.09800000000000075,,,
1949-06-11,,,,,,,-0.09800000000000075,,,
1949-06-12,,,,,,,-0.09800000000000075,,,
1949-06-13,,,,,,,-0.09800000000000075,,,
1949-06-14,,,,,,,-0.09800000000000075,,,
1949-06-15,,,,,,,-0.09800000000000075,,,
1949-06-16,,,,,,,-0.09800000000000075,,,
1949-06-17,,,,,,,-0.09800000000000075,,,
1949-06-18,,,,,,,-0.09800000000000075,,,
1949-06-19,,,,,,,-0.09800000000000075,,,
1949-06-20,,,,,,,-0.09800000000000075,,,
1949-06-21,,,,,,,-0.09800000000000075,,,
1949-06-22,,,,,,,-0.09800000000000075,,,
1949-06-23,,,,,,,-0.09800000000000075,,,
1949-06-24,,,,,,,-0.09800000000000075,,,
1949-06-25,,,,,,,-0.09800000000000075,,,
1949-06-26,,,,,,,-0.09800000000000075,,,
1949-06-27,,,,,,,-0.09800000000000075,,,
1949-06-28,,,,,,,-0.09800000000000075,,,
1949-06-29,,,,,,,-0.09800000000000075,,,
1949-06-30,,,,,,,-0.09800000000000075,,,
1949-07-01,,,,,,,-0.09800000000000075,,,
1949-07-02,,,,,,,-0.09800000000000075,,,
1949-07-03,,,,,,,-0.09800000000000075,,,
1949-07-04,,,,,,,-0.09800000000000075,,,
1949-07-05,,,,,,,-0.09800000000000075,,,
1949-07-06,,,,,,,-0.09800000000000075,,,
1949-07-07,,,,,,,-0.09800000000000075,,,
1949-07-08,,,,,,,-0.09800000000000075,,,
1949-07-09,,,,,,,-0.09800000000000075,,,
1949-07-10,,,,,,,-0.09800000000000075,,,
1949-07-11,,,,,,,-0.09800000000000075,,,
1949-07-12,,,,,,,-0.09800000000000075,,,
1949-07-13,,,,,,,-0.09800000000000075,,,
1949-07-14,,,,,,,-0.09800000000000075,,,
1949-07-15,,,,,,,-0.09800000000000075,,,
1949-07-16,,,,,,,-0.09800000000000075,,,
1949-07-17,,,,,,,-0.09800000000000075,,,
1949-07-18,,,,,,,-0.09800000000000075,,,
1949-07-19,,,,,,,-0.09800000000000075,,,
1949-07-20,,,,,,,-0.09800000000000075,,,
1949-07-21,,,,,,,-0.09800000000000075,,,
1949-07-22,,,,,,,-0.09800000000000075,,,
1949-07-23,,,,,,,-0.09800000000000075,,,
1949-07-24,,,,,,,-0.09800000000000075,,,
1949-07-25,,,,,,,-0.09800000000000075,,,
1949-07-26,,,,,,,-0.09800000000000075,,,
1949-07-27,,,,,,,-0.09800000000000075,,,
1949-07-28,,,,,,,-0.09800000000000075,,,
1949-07-29,,,,,,,-0.09800000000000075,,,
1949-07-30,,,,,,,-0.09800000000000075,,,
1949-07-31,,,,,,,-0.09800000000000075,,,
1949-08-01,,,,,,,-0.09800000000000075,,,
1949-08-02,,,,,,,-0.09800000000000075,,,
1949-08-03,,,,,,,-0.09800000000000075,,,
1949-08-04,,,,,,,-0.09800000000000075,,,
1949-08-05,,,,,,,-0.09800000000000075,,,
1949-08-06,,,,,,,-0.09800000000000075,,,
1949-08-07,,,,,,,-0.09800000000000075,,,
1949-08-08,,,,,,,-0.09800000000000075,,,
1949-08-09,,,,,,,-0.09800000000000075,,,
1949-08-10,,,,,,,-0.09800000000000075,,,
1949-08-11,,,,,,,-0.09800000000000075,,,
1949-08-12,,,,,,,-0.09800000000000075,,,
1949-08-13,,,,,,,-0.09800000000000075,,,
1949-08-14,,,,,,,-0.09800000000000075,,,
1949-08-15,,,,,,,-0.09800000000000075,,,
1949-08-16,,,,,,,-0.09800000000000075,,,
1949-08-17,,,,,,,-0.09800000000000075,,,
1949-08-18,,,,,,,-0.09800000000000075,,,
1949-08-19,,,,,,,-0.09800000000000075,,,
1949-08-20,,,,,,,-0.09800000000000075,,,
1949-08-21,,,,,,,-0.09800000000000075,,,
1949-08-22,,,,,,,-0.09800000000000075,,,
1949-08-23,,,,,,,-0.09800000000000075,,,
1949-08-24,,,,,,,-0.09800000000000075,,,
1949-08-25,,,,,,,-0.09800000000000075,,,
1949-08-26,,,,,,,-0.09800000000000075,,,
1949-08-27,,,,,,,-0.09800000000000075,,,
1949-08-28,,,,,,,-0.09800000000000075,,,
1949-08-29,,,,,,,-0.09800000000000075,,,
1949-08-30,,,,,,,-0.09800000000000075,,,
1949-08-31,,,,,,,-0.09800000000000075,,,
1949-09-01,,,,,,,-0.09800000000000075,,,
1949-09-02,,,,,,,-0.09800000000000075,,,
1949-09-03,,,,,,,-0.09800000000000075,,,
1949-09-04,,,,,,,-0.09800000000000075,,,
1949-09-05,,,,,,,-0.09800000000000075,,,
1949-09-06,,,,,,,-0.09800000000000075,,,
1949-09-07,,,,,,,-0.09800000000000075,,,
1949-09-08,,,,,,,-0.09800000000000075,,,
1949-09-09,,,,,,,-0.09800000000000075,,,
1949-09-10,,,,,,,-0.09800000000000075,,,
1949-09-11,,,,,,,-0.09800000000000075,,,
1949-09-12,,,,,,,-0.09800000000000075,,,
1949-09-13,,,,,,,-0.09800000000000075,,,
1949-09-14,,,,,,,-0.09800000000000075,,,
1949-09-15,,,,,,,-0.09800000000000075,,,
1949-09-16,,,,,,,-0.09800000000000075,,,
1949-09-17,,,,,,,-0.09800000000000075,,,
1949-09-18,,,,,,,-0.09800000000000075,,,
1949-09-19,,,,,,,-0.09800000000000075,,,
1949-09-20,,,,,,,-0.09800000000000075,,,
1949-09-21,,,,,,,-0.09800000000000075,,,
1949-09-22,,,,,,,-0.09800000000000075,,,
1949-09-23,,,,,,,-0.09800000000000075,,,
1949-09-24,,,,,,,-0.09800000000000075,,,
1949-09-25,,,,,,,-0.09800000000000075,,,
1949-09-26,,,,,,,-0.09800000000000075,,,
1949-09-27,,,,,,,-0.09800000000000075,,,
1949-09-28,,,,,,,-0.09800000000000075,,,
1949-09-29,,,,,,,-0.09800000000000075,,,
1949-09-30,,,,,,,-0.09800000000000075,,,
1949-10-01,,,,,,,-0.09800000000000075,,,
1949-10-02,,,,,,,-0.09800000000000075,,,
1949-10-03,,,,,,,-0.09800000000000075,,,
1949-10-04,,,,,,,-0.09800000000000075,,,
1949-10-05,,,,,,,-0.09800000000000075,,,
1949-10-06,,,,,,,-0.09800000000000075,,,
1949-10-07,,,,,,,-0.09800000000000075,,,
1949-10-08,,,,,,,-0.09800000000000075,,,
1949-10-09,,,,,,,-0.09800000000000075,,,
1949-10-10,,,,,,,-0.09800000000000075,,,
1949-10-11,,,,,,,-0.09800000000000075,,,
1949-10-12,,,,,,,-0.09800000000000075,,,
1949-10-13,,,,,,,-0.09800000000000075,,,
1949-10-14,,,,,,,-0.09800000000000075,,,
1949-10-15,,,,,,,-0.09800000000000075,,,
1949-10-16,,,,,,,-0.09800000000000075,,,
1949-10-17,,,,,,,-0.09800000000000075,,,
1949-10-18,,,,,,,-0.09800000000000075,,,
1949-10-19,,,,,,,-0.09800000000000075,,,
1949-10-20,,,,,,,-0.09800000000000075,,,
1949-10-21,,,,,,,-0.09800000000000075,,,
1949-10-22,,,,,,,-0.09800000000000075,,,
1949-10-23,,,,,,,-0.09800000000000075,,,
1949-10-24,,,,,,,-0.09800000000000075,,,
1949-10-25,,,,,,,-0.09800000000000075,,,
1949-10-26,,,,,,,-0.09800000000000075,,,
1949-10-27,,,,,,,-0.09800000000000075,,,
1949-10-28,,,,,,,-0.09800000000000075,,,
1949-10-29,,,,,,,-0.09800000000000075,,,
1949-10-30,,,,,,,-0.09800000000000075,,,
1949-10-31,,,,,,,-0.09800000000000075,,,
1949-11-01,,,,,,,-0.09800000000000075,,,
1949-11-02,,,,,,,-0.09800000000000075,,,
1949-11-03,,,,,,,-0.09800000000000075,,,
1949-11-04,,,,,,,-0.09800000000000075,,,
1949-11-05,,,,,,,-0.09800000000000075,,,
1949-11-06,,,,,,,-0.09800000000000075,,,
1949-11-07,,,,,,,-0.09800000000000075,,,
1949-11-08,,,,,,,-0.09800000000000075,,,
1949-11-09,,,,,,,-0.09800000000000075,,,
1949-11-10,,,,,,,-0.09800000000000075,,,
1949-11-11,,,,,,,-0.09800000000000075,,,
1949-11-12,,,,,,,-0.09800000000000075,,,
1949-11-13,,,,,,,-0.09800000000000075,,,
1949-11-14,,,,,,,-0.09800000000000075,,,
1949-11-15,,,,,,,-0.09800000000000075,,,
1949-11-16,,,,,,,-0.09800000000000075,,,
1949-11-17,,,,,,,-0.09800000000000075,,,
1949-11-18,,,,,,,-0.09800000000000075,,,
1949-11-19,,,,,,,-0.09800000000000075,,,
1949-11-20,,,,,,,-0.09800000000000075,,,
1949-11-21,,,,,,,-0.09800000000000075,,,
1949-11-22,,,,,,,-0.09800000000000075,,,
1949-11-23,,,,,,,-0.09800000000000075,,,
1949-11-24,,,,,,,-0.09800000000000075,,,
1949-11-25,,,,,,,-0.09800000000000075,,,
1949-11-26,,,,,,,-0.09800000000000075,,,
1949-11-27,,,,,,,-0.09800000000000075,,,
1949-11-28,,,,,,,-0.09800000000000075,,,
1949-11-29,,,,,,,-0.09800000000000075,,,
1949-11-30,,,,,,,-0.09800000000000075,,,
1949-12-01,,,,,,,-0.09800000000000075,,,
1949-12-02,,,,,,,-0.09800000000000075,,,
1949-12-03,,,,,,,-0.09800000000000075,,,
1949-12-04,,,,,,,-0.09800000000000075,,,
1949-12-05,,,,,,,-0.09800000000000075,,,
1949-12-06,,,,,,,-0.09800000000000075,,,
1949-12-07,,,,,,,-0.09800000000000075,,,
1949-12-08,,,,,,,-0.09800000000000075,,,
1949-12-09,,,,,,,-0.09800000000000075,,,
1949-12-10,,,,,,,-0.09800000000000075,,,
1949-12-11,,,,,,,-0.09800000000000075,,,
1949-12-12,,,,,,,-0.09800000000000075,,,
1949-12-13,,,,,,,-0.09800000000000075,,,
1949-12-14,,,,,,,-0.09800000000000075,,,
1949-12-15,,,,,,,-0.09800000000000075,,,
1949-12-16,,,,,,,-0.09800000000000075,,,
1949-12-17,,,,,,,-0.09800000000000075,,,
1949-12-18,,,,,,,-0.09800000000000075,,,
1949-12-19,,,,,,,-0.09800000000000075,,,
1949-12-20,,,,,,,-0.09800000000000075,,,
1949-12-21,,,,,,,-0.09800000000000075,,,
1949-12-22,,,,,,,-0.09800000000000075,,,
1949-12-23,,,,,,,-0.09800000000000075,,,
1949-12-24,,,,,,,-0.09800000000000075,,,
1949-12-25,,,,,,,-0.09800000000000075,,,
1949-12-26,,,,,,,-0.09800000000000075,,,
1949-12-27,,,,,,,-0.09800000000000075,,,
1949-12-28,,,,,,,-0.09800000000000075,,,
1949-12-29,,,,,,,-0.09800000000000075,,,
1949-12-30,,,,,,,-0.09800000000000075,,,
1949-12-31,,,,,,,-0.09800000000000075,,,
1950-01-01,,,,,,,-0.09800000000000075,,,
1950-01-02,,,,,,,-0.09800000000000075,,,
1950-01-03,,,,,,,-0.09800000000000075,,,
1950-01-04,,,,,,,-0.09800000000000075,,,
1950-01-05,,,,,,,-0.09800000000000075,,,
1950-01-06,,,,,,,-0.09800000000000075,,,
1950-01-07,,,,,,,-0.09800000000000075,,,
1950-01-08,,,,,,,-0.09800000000000075,,,
1950-01-09,,,,,,,-0.09800000000000075,,,
1950-01-10,,,,,,,-0.09800000000000075,,,
1950-01-11,,,,,,,-0.09800000000000075,,,
1950-01-12,,,,,,,-0.09800000000000075,,,
1950-01-13,,,,,,,-0.09800000000000075,,,
1950-01-14,,,,,,,-0.09800000000000075,,,
1950-01-15,,,,,,,-0.09800000000000075,,,
1950-01-16,,,,,,,-0.09800000000000075,,,
1950-01-17,,,,,,,-0.09800000000000075,,,
1950-01-18,,,,,,,-0.09800000000000075,,,
1950-01-19,,,,,,,-0.09800000000000075,,,
1950-01-20,,,,,,,-0.09800000000000075,,,
1950-01-21,,,,,,,-0.09800000000000075,,,
1950-01-22,,,,,,,-0.09800000000000075,,,
1950-01-23,,,,,,,-0.09800000000000075,,,
1950-01-24,,,,,,,-0.09800000000000075,,,
1950-01-25,,,,,,,-0.09800000000000075,,,
1950-01-26,,,,,,,-0.09800000000000075,,,
1950-01-27,,,,,,,-0.09800000000000075,,,
1950-01-28,,,,,,,-0.09800000000000075,,,
1950-01-29,,,,,,,-0.09800000000000075,,,
1950-01-30,,,,,,,-0.09800000000000075,,,
1950-01-31,,,,,,,-0.09800000000000075,,,
1950-02-01,,,,,,,-0.09800000000000075,,,
1950-02-02,,,,,,,-0.09800000000000075,,,
1950-02-03,,,,,,,-0.09800000000000075,,,
1950-02-04,,,,,,,-0.09800000000000075,,,
1950-02-05,,,,,,,-0.09800000000000075,,,
1950-02-06,,,,,,,-0.09800000000000075,,,
1950-02-07,,,,,,,-0.09800000000000075,,,
1950-02-08,,,,,,,-0.09800000000000075,,,
1950-02-09,,,,,,,-0.09800000000000075,,,
1950-02-10,,,,,,,-0.09800000000000075,,,
1950-02-11,,,,,,,-0.09800000000000075,,,
1950-02-12,,,,,,,-0.09800000000000075,,,
1950-02-13,,,,,,,-0.09800000000000075,,,
1950-02-14,,,,,,,-0.09800000000000075,,,
1950-02-15,,,,,,,-0.09800000000000075,,,
1950-02-16,,,,,,,-0.09800000000000075,,,
1950-02-17,,,,,,,-0.09800000000000075,,,
1950-02-18,,,,,,,-0.09800000000000075,,,
1950-02-19,,,,,,,-0.09800000000000075,,,
1950-02-20,,,,,,,0.1479999999999997,,,
1950-02-21,,,,,,,0.1479999999999997,,,
1950-02-22,,,,,,,0.1479999999999997,,,
1950-02-23,,,,,,,0.1479999999999997,,,
1950-02-24,,,,,,,0.1479999999999997,,,
1950-02-25,,,,,,,0.1479999999999997,,,
1950-02-26,,,,,,,0.1479999999999997,,,
1950-02-27,,,,,,,0.1479999999999997,,,
1950-02-28,,,,,,,0.1479999999999997,,,
1950-03-01,,,,,,,0.1479999999999997,,,
1950-03-02,,,,,,,0.1479999999999997,,,
1950-03-03,,,,,,,0.1479999999999997,,,
1950-03-04,,,,,,,0.1479999999999997,,,
1950-03-05,,,,,,,0.1479999999999997,,,
1950-03-06,,,,,,,0.1479999999999997,,,
1950-03-07,,,,,,,0.1479999999999997,,,
1950-03-08,,,,,,,0.1479999999999997,,,
1950-03-09,,,,,,,0.1479999999999997,,,
1950-03-10,,,,,,,0.1479999999999997,,,
1950-03-11,,,,,,,0.1479999999999997,,,
1950-03-12,,,,,,,0.1479999999999997,,,
1950-03-13,,,,,,,0.1479999999999997,,,
1950-03-14,,,,,,,0.1479999999999997,,,
1950-03-15,,,,,,,0.1479999999999997,,,
1950-03-16,,,,,,,0.1479999999999997,,,
1950-03-17,,,,,,,0.1479999999999997,,,
1950-03-18,,,,,,,0.1479999999999997,,,
1950-03-19,,,,,,,0.1479999999999997,,,
1950-03-20,,,,,,,0.1479999999999997,,,
1950-03-21,,,,,,,0.1479999999999997,,,
1950-03-22,,,,,,,0.1479999999999997,,,
1950-03-23,,,,,,,0.1479999999999997,,,
1950-03-24,,,,,,,0.1479999999999997,,,
1950-03-25,,8.333333333333327,,,,,0.1479999999999997,,,
1950-03-26,,8.333333333333327,,,,,0.1479999999999997,,,
1950-03-27,,8.333333333333327,,,,,0.1479999999999997,,,
1950-03-28,,8.333333333333327,,,,,0.1479999999999997,,,
1950-03-29,,8.333333333333327,,,,,0.1479999999999997,,,
1950-03-30,,8.333333333333327,,,,,0.1479999999999997,,,
1950-03-31,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-01,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-02,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-03,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-04,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-05,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-06,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-07,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-08,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-09,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-10,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-11,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-12,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-13,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-14,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-15,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-16,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-17,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-18,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-19,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-20,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-21,,8.333333333333327,,,,,0.1479999999999997,,,
1950-04-22,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-04-23,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-04-24,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-04-25,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-04-26,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-04-27,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-04-28,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-04-29,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-04-30,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-01,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-02,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-03,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-04,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-05,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-06,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-07,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-08,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-09,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-10,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-11,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-12,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-13,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-14,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-15,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-16,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-17,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-18,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-19,,-2.7667984189723294,,,,,0.1479999999999997,,,9.916201117318431
1950-05-20,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-05-21,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-05-22,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-05-23,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-05-24,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-05-25,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-05-26,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-05-27,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-05-28,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-05-29,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-05-30,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-05-31,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-01,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-02,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-03,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-04,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-05,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-06,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-07,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-08,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-09,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-10,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-11,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-12,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-13,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-14,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-15,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-16,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-17,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-18,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-19,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-20,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-21,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-22,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-23,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-24,,-2.7667984189723294,,,,,0.1479999999999997,,,-1.1292346298619806
1950-06-25,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-06-26,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-06-27,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-06-28,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-06-29,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-06-30,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-01,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-02,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-03,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-04,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-05,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-06,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-07,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-08,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-09,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-10,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-11,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-12,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-13,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-14,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-15,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-16,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-17,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
1950-07-18,,-1.5873015873015817,,,,,0.1479999999999997,,,-1.128762541806033
