,predicted,actual
2002-09-25,1.7612156,
2002-09-26,1.7629057,
2002-09-27,1.7612156,
2002-09-28,1.7612156,
2002-09-29,1.7612156,
2002-09-30,1.8023117,
2002-10-01,1.8040019,
2002-10-02,1.8023117,
2002-10-03,1.8276249,
2002-10-04,1.8269941,
2002-10-05,1.8269941,
2002-10-06,1.8269941,
2002-10-07,1.8269941,
2002-10-08,1.8269941,
2002-10-09,1.8269941,
2002-10-10,1.8269941,
2002-10-11,1.8246993,
2002-10-12,1.8246993,
2002-10-13,1.8246993,
2002-10-14,1.8276249,
2002-10-15,1.8383895,
2002-10-16,1.8383895,
2002-10-17,1.8289241,
2002-10-18,1.8296572,1.5160022459292628
2002-10-19,1.9679759,
2002-10-20,1.9679759,
2002-10-21,1.9679759,
2002-10-22,1.9679759,
2002-10-23,1.9679759,
2002-10-24,1.9679759,
2002-10-25,1.9690619,
2002-10-26,1.9690619,
2002-10-27,1.9690619,
2002-10-28,1.9690619,
2002-10-29,1.9690619,
2002-10-30,1.9690619,
2002-10-31,1.9690619,
2002-11-01,1.884662,
2002-11-02,1.884662,
2002-11-03,1.884662,
2002-11-04,1.8793564,
2002-11-05,1.8793564,
2002-11-06,1.8793564,
2002-11-07,1.8793564,
2002-11-08,1.8848763,
2002-11-09,1.8848763,
2002-11-10,1.8848763,
2002-11-11,1.8864946,
2002-11-12,1.8861564,
2002-11-13,1.8864946,
2002-11-14,1.8848763,
2002-11-15,1.8873128,
2002-11-16,1.8873128,
2002-11-17,1.8873128,
2002-11-18,1.765173,
2002-11-19,1.7616068,2.027027027027024
2002-11-20,1.7662015,
2002-11-21,1.7662015,
2002-11-22,1.7662015,
2002-11-23,1.7662015,
2002-11-24,1.7662015,
2002-11-25,1.7662015,
2002-11-26,1.8908913,
2002-11-27,1.8916245,
2002-11-28,1.8916245,
2002-11-29,1.8891859,
2002-11-30,1.8891859,
2002-12-01,1.8891859,
2002-12-02,1.8891859,
2002-12-03,1.8873485,
2002-12-04,1.882164,
2002-12-05,1.8816211,
2002-12-06,1.9123844,
2002-12-07,1.9123844,
2002-12-08,1.9123844,
2002-12-09,1.9117438,
2002-12-10,1.9117438,
2002-12-11,1.9117438,
2002-12-12,1.9117438,
2002-12-13,1.8897079,
2002-12-14,1.8897079,
2002-12-15,1.8897079,
2002-12-16,1.9034083,
2002-12-17,1.9111121,2.2535211267605635
2002-12-18,1.9111121,
2002-12-19,1.9111121,
2002-12-20,1.9260925,
2002-12-21,1.9260925,
2002-12-22,1.9260925,
2002-12-23,1.9212459,
2002-12-24,1.9260925,
2002-12-25,1.9260925,
2002-12-26,1.9196275,
2002-12-27,1.9171431,
2002-12-28,1.9171431,
2002-12-29,1.9171431,
2002-12-30,1.9171431,
2002-12-31,1.9171431,
2003-01-01,1.9171431,
2003-01-02,1.9169669,
2003-01-03,1.9361439,
2003-01-04,1.9361439,
2003-01-05,1.9361439,
2003-01-06,1.9413284,
2003-01-07,1.9367559,
2003-01-08,1.9367559,
2003-01-09,1.9367559,
2003-01-10,1.9202397,
2003-01-11,1.9202397,
2003-01-12,1.9202397,
2003-01-13,1.9202397,
2003-01-14,1.9209728,
2003-01-15,1.9265037,
2003-01-16,1.9257705,2.480270574971818
2003-01-17,1.9306597,
2003-01-18,1.9306597,
2003-01-19,1.9306597,
2003-01-20,1.9306597,
2003-01-21,1.9319398,
2003-01-22,1.9319398,
2003-01-23,1.9319398,
2003-01-24,1.9215311,
2003-01-25,1.9215311,
2003-01-26,1.9215311,
2003-01-27,1.9215311,
2003-01-28,1.9215311,
2003-01-29,1.9215311,
2003-01-30,1.9215311,
2003-01-31,2.2563138,
2003-02-01,2.2563138,
2003-02-02,2.2563138,
2003-02-03,2.2563138,
2003-02-04,2.5135653,
2003-02-05,2.5135653,
2003-02-06,2.5135653,
2003-02-07,2.5135653,
2003-02-08,2.5135653,
2003-02-09,2.5135653,
2003-02-10,2.5135653,
2003-02-11,2.5135653,
2003-02-12,2.5135653,
2003-02-13,2.5091817,
2003-02-14,2.5092623,
2003-02-15,2.5092623,
2003-02-16,2.5092623,
2003-02-17,2.5092623,
2003-02-18,2.5005734,
2003-02-19,2.5053158,
2003-02-20,2.6050704,
2003-02-21,2.5974023,2.7574563871693902
2003-02-22,2.5974023,
2003-02-23,2.5974023,
2003-02-24,2.6038735,
2003-02-25,2.5974023,
2003-02-26,2.5974023,
2003-02-27,2.5974023,
2003-02-28,2.5899546,
2003-03-01,2.5899546,
2003-03-02,2.5899546,
2003-03-03,2.348422,
2003-03-04,2.3473177,
2003-03-05,2.345715,
2003-03-06,2.3453822,
2003-03-07,2.3533428,
2003-03-08,2.3533428,
2003-03-09,2.3533428,
2003-03-10,2.3543634,
2003-03-11,2.3543634,
2003-03-12,2.3543634,
2003-03-13,2.3484964,
2003-03-14,2.368566,
2003-03-15,2.368566,
2003-03-16,2.368566,
2003-03-17,2.367112,
2003-03-18,2.3710823,
2003-03-19,2.3675687,
2003-03-20,2.3675687,
2003-03-21,2.3675687,3.1460674157303337
2003-03-22,2.3675687,
2003-03-23,2.3675687,
2003-03-24,2.3675687,
2003-03-25,2.3675687,
2003-03-26,2.3675687,
2003-03-27,2.3675687,
2003-03-28,2.3596919,
2003-03-29,2.3596919,
2003-03-30,2.3596919,
2003-03-31,2.359475,
2003-04-01,2.3580208,
2003-04-02,2.3686326,
2003-04-03,2.3675282,
2003-04-04,2.3678818,
2003-04-05,2.3678818,
2003-04-06,2.3678818,
2003-04-07,2.3678818,
2003-04-08,2.3763103,
2003-04-09,2.3678818,
2003-04-10,2.371464,
2003-04-11,2.383381,
2003-04-12,2.383381,
2003-04-13,2.383381,
2003-04-14,2.3951547,
2003-04-15,2.3901653,
2003-04-16,2.3814142,3.0252100840336165
2003-04-17,2.3814142,
2003-04-18,2.3765252,
2003-04-19,2.3765252,
2003-04-20,2.3765252,
2003-04-21,2.382226,
2003-04-22,2.3765252,
2003-04-23,2.3772583,
2003-04-24,2.3765252,
2003-04-25,2.375252,
2003-04-26,2.375252,
2003-04-27,2.375252,
2003-04-28,2.310024,
2003-04-29,2.310024,
2003-04-30,2.310024,
2003-05-01,2.309291,
2003-05-02,2.1142068,
2003-05-03,2.1142068,
2003-05-04,2.1142068,
2003-05-05,2.1142068,
2003-05-06,2.1142068,
2003-05-07,2.1134737,
2003-05-08,2.1117835,
2003-05-09,2.119543,
2003-05-10,2.119543,
2003-05-11,2.119543,
2003-05-12,2.119543,
2003-05-13,2.1202762,
2003-05-14,2.119543,
2003-05-15,1.8532858,
2003-05-16,1.8532858,2.1751254880089106
2003-05-17,1.8532858,
2003-05-18,1.8532858,
2003-05-19,1.8481013,
2003-05-20,1.846411,
2003-05-21,1.846411,
2003-05-22,1.8481013,
2003-05-23,1.8481013,
2003-05-24,1.8481013,
2003-05-25,1.8481013,
2003-05-26,1.8481013,
2003-05-27,1.8532858,
2003-05-28,1.8515955,
2003-05-29,1.8515955,
2003-05-30,1.8386058,
2003-05-31,1.8386058,
2003-06-01,1.8386058,
2003-06-02,1.8369156,
2003-06-03,1.8369156,
2003-06-04,1.8376487,
2003-06-05,1.8376487,
2003-06-06,1.8376487,
2003-06-07,1.8376487,
2003-06-08,1.8376487,
2003-06-09,1.8376487,
2003-06-10,1.8376487,
2003-06-11,1.8376487,
2003-06-12,1.8376487,
2003-06-13,1.8489764,
2003-06-14,1.8489764,
2003-06-15,1.8489764,
2003-06-16,1.8486938,
2003-06-17,1.8106804,1.8941504178273008
2003-06-18,1.8123707,
2003-06-19,1.8116375,
2003-06-20,1.8064531,
2003-06-21,1.8064531,
2003-06-22,1.8064531,
2003-06-23,1.8064531,
2003-06-24,1.8064531,
2003-06-25,1.8064531,
2003-06-26,1.8064531,
2003-06-27,1.8082913,
2003-06-28,1.8082913,
2003-06-29,1.8082913,
2003-06-30,1.8082913,
2003-07-01,1.7932879,
2003-07-02,1.844008,
2003-07-03,1.848897,
2003-07-04,1.848897,
2003-07-05,1.848897,
2003-07-06,1.848897,
2003-07-07,1.8412651,
2003-07-08,1.8396467,
2003-07-09,1.8396467,
2003-07-10,1.8396467,
2003-07-11,2.003505,
2003-07-12,2.003505,
2003-07-13,2.003505,
2003-07-14,2.003505,
2003-07-15,2.039828,
2003-07-16,2.039828,1.9487750556792875
2003-07-17,2.039828,
2003-07-18,2.0196915,
2003-07-19,2.0196915,
2003-07-20,2.0196915,
2003-07-21,2.0291927,
2003-07-22,2.0196915,
2003-07-23,2.0291927,
2003-07-24,2.0291927,
2003-07-25,2.0079935,
2003-07-26,2.0079935,
2003-07-27,2.0079935,
2003-07-28,2.006124,
2003-07-29,2.0079935,
2003-07-30,2.02081,
2003-07-31,2.0079935,
2003-08-01,1.9888389,
2003-08-02,1.9888389,
2003-08-03,1.9888389,
2003-08-04,2.2103186,
2003-08-05,2.2296062,
2003-08-06,2.2167895,
2003-08-07,2.2167895,
2003-08-08,2.222859,
2003-08-09,2.222859,
2003-08-10,2.222859,
2003-08-11,2.216388,
2003-08-12,2.222859,
2003-08-13,2.2592838,
2003-08-14,2.2528126,
2003-08-15,2.2528126,2.055555555555549
2003-08-16,2.2528126,
2003-08-17,2.2528126,
2003-08-18,2.2528126,
2003-08-19,2.2565432,
2003-08-20,2.2579973,
2003-08-21,2.2462416,
2003-08-22,2.248666,
2003-08-23,2.248666,
2003-08-24,2.248666,
2003-08-25,2.2501202,
2003-08-26,2.2501202,
2003-08-27,2.249016,
2003-08-28,2.249016,
2003-08-29,2.2565432,
2003-08-30,2.2565432,
2003-08-31,2.2565432,
2003-09-01,2.2565432,
2003-09-02,2.2462416,
2003-09-03,2.2462416,
2003-09-04,2.0280516,
2003-09-05,2.0201745,
2003-09-06,2.0201745,
2003-09-07,2.0201745,
2003-09-08,2.0201745,
2003-09-09,2.0201745,
2003-09-10,2.0190704,
2003-09-11,2.0201745,
2003-09-12,2.037612,
2003-09-13,2.037612,
2003-09-14,2.037612,
2003-09-15,2.068112,
2003-09-16,2.0710692,2.21606648199446
2003-09-17,2.071463,
2003-09-18,2.071463,
2003-09-19,2.071463,
2003-09-20,2.071463,
2003-09-21,2.071463,
2003-09-22,2.0678968,
2003-09-23,2.071463,
2003-09-24,2.0727432,
2003-09-25,2.0727432,
2003-09-26,2.0600684,
2003-09-27,2.0600684,
2003-09-28,2.0600684,
2003-09-29,2.080966,
2003-09-30,2.0858126,
2003-10-01,2.0790968,
2003-10-02,2.3205166,
2003-10-03,2.313651,
2003-10-04,2.313651,
2003-10-05,2.313651,
2003-10-06,2.3203733,
2003-10-07,2.313651,
2003-10-08,2.313651,
2003-10-09,2.313651,
2003-10-10,2.2265735,
2003-10-11,2.2265735,
2003-10-12,2.2265735,
2003-10-13,2.2162719,
2003-10-14,2.1895404,
2003-10-15,2.1888072,
2003-10-16,2.1981072,2.378318584070787
2003-10-17,2.2018514,
2003-10-18,2.2018514,
2003-10-19,2.2018514,
2003-10-20,2.2003973,
2003-10-21,2.200747,
2003-10-22,2.2020335,
2003-10-23,2.2020335,
2003-10-24,2.2020335,
2003-10-25,2.2020335,
2003-10-26,2.2020335,
2003-10-27,2.2020335,
2003-10-28,2.1955624,
2003-10-29,2.1955624,
2003-10-30,2.1955624,
2003-10-31,2.5461001,
2003-11-01,2.5461001,
2003-11-02,2.5461001,
2003-11-03,2.5461001,
2003-11-04,2.5478287,
2003-11-05,2.3026567,
2003-11-06,2.3026567,
2003-11-07,2.3037608,
2003-11-08,2.3037608,
2003-11-09,2.3037608,
2003-11-10,2.2940106,
2003-11-11,2.2940106,
2003-11-12,2.2951148,
2003-11-13,2.2940106,
2003-11-14,2.300296,
2003-11-15,2.300296,
2003-11-16,2.300296,
2003-11-17,2.300296,
2003-11-18,2.30484,2.041942604856521
2003-11-19,2.30484,
2003-11-20,2.30484,
2003-11-21,2.299853,
2003-11-22,2.299853,
2003-11-23,2.299853,
2003-11-24,2.2969275,
2003-11-25,2.3144846,
2003-11-26,1.9071426,
2003-11-27,1.9071426,
2003-11-28,1.9022537,
2003-11-29,1.9022537,
2003-11-30,1.9022537,
2003-12-01,1.9022537,
2003-12-02,1.9022537,
2003-12-03,1.9022537,
2003-12-04,1.9039824,
2003-12-05,1.924119,
2003-12-06,1.924119,
2003-12-07,1.924119,
2003-12-08,1.924119,
2003-12-09,1.9223903,
2003-12-10,1.9223903,
2003-12-11,1.9622737,
2003-12-12,1.9421371,
2003-12-13,1.9421371,
2003-12-14,1.9421371,
2003-12-15,1.9421371,
2003-12-16,1.9444549,1.9283746556473829
2003-12-17,1.9444549,
2003-12-18,1.9444549,
2003-12-19,1.9540865,
2003-12-20,1.9540865,
2003-12-21,1.9540865,
2003-12-22,1.9540865,
2003-12-23,1.9506338,
2003-12-24,1.9489051,
2003-12-25,1.9489051,
2003-12-26,1.9506338,
2003-12-27,1.9506338,
2003-12-28,1.9506338,
2003-12-29,1.9594266,
2003-12-30,1.9594266,
2003-12-31,1.9594266,
2004-01-01,1.9594266,
2004-01-02,1.9402251,
2004-01-03,1.9402251,
2004-01-04,1.9402251,
2004-01-05,1.9409583,
2004-01-06,1.9409583,
2004-01-07,1.9402251,
2004-01-08,1.9402251,
2004-01-09,1.9460982,
2004-01-10,1.9460982,
2004-01-11,1.9460982,
2004-01-12,1.9460982,
2004-01-13,1.9460982,
2004-01-14,2.0586135,
2004-01-15,2.049053,2.0352035203520287
2004-01-16,2.0417747,
2004-01-17,2.0417747,
2004-01-18,2.0417747,
2004-01-19,2.0417747,
2004-01-20,2.0417747,
2004-01-21,2.0417747,
2004-01-22,2.0417747,
2004-01-23,2.0421991,
2004-01-24,2.0421991,
2004-01-25,2.0421991,
2004-01-26,2.0421991,
2004-01-27,2.0404706,
2004-01-28,2.0404706,
2004-01-29,2.0404706,
2004-01-30,2.0459414,
2004-01-31,2.0459414,
2004-02-01,2.0459414,
2004-02-02,2.0840266,
2004-02-03,2.0840266,
2004-02-04,2.0621023,
2004-02-05,2.0621023,
2004-02-06,2.092697,
2004-02-07,2.092697,
2004-02-08,2.092697,
2004-02-09,2.092697,
2004-02-10,2.092697,
2004-02-11,2.092697,
2004-02-12,2.092697,
2004-02-13,2.087177,
2004-02-14,2.087177,
2004-02-15,2.087177,
2004-02-16,2.087177,
2004-02-17,2.087177,
2004-02-18,2.0930765,
2004-02-19,2.0930765,
2004-02-20,2.0985963,2.0262869660460114
2004-02-21,2.0985963,
2004-02-22,2.0985963,
2004-02-23,2.0985963,
2004-02-24,2.0985963,
2004-02-25,2.0985963,
2004-02-26,2.0985963,
2004-02-27,2.0985963,
2004-02-28,2.0985963,
2004-02-29,2.0985963,
2004-03-01,2.060511,
2004-03-02,2.060511,
2004-03-03,2.060511,
2004-03-04,2.060511,
2004-03-05,2.0244455,
2004-03-06,2.0244455,
2004-03-07,2.0244455,
2004-03-08,2.0244455,
2004-03-09,2.0244455,
2004-03-10,2.031479,
2004-03-11,2.0561118,
2004-03-12,2.0615828,
2004-03-13,2.0615828,
2004-03-14,2.0615828,
2004-03-15,2.061757,
2004-03-16,2.061757,
2004-03-17,2.061757,1.6884531590413914
2004-03-18,1.9227395,
2004-03-19,1.9227395,
2004-03-20,1.9227395,
2004-03-21,1.9227395,
2004-03-22,1.9227395,
2004-03-23,1.9227395,
2004-03-24,1.9227395,
2004-03-25,1.9227395,
2004-03-26,1.915706,
2004-03-27,1.915706,
2004-03-28,1.915706,
2004-03-29,1.9174347,
2004-03-30,1.915706,
2004-03-31,1.9174347,
2004-04-01,1.9174347,
2004-04-02,1.9170812,
2004-04-03,1.9170812,
2004-04-04,1.9170812,
2004-04-05,1.9170812,
2004-04-06,1.9170812,
2004-04-07,1.9170812,
2004-04-08,1.9170812,
2004-04-09,1.9170812,
2004-04-10,1.9170812,
2004-04-11,1.9170812,
2004-04-12,1.9178144,
2004-04-13,1.9170812,
2004-04-14,1.9170812,1.740076128330608
2004-04-15,1.9153526,
2004-04-16,1.9150198,
2004-04-17,1.9150198,
2004-04-18,1.9150198,
2004-04-19,1.9150198,
2004-04-20,1.9150198,
2004-04-21,1.9220532,
2004-04-22,1.9150198,
2004-04-23,1.9385626,
2004-04-24,1.9385626,
2004-04-25,1.9385626,
2004-04-26,1.9385626,
2004-04-27,1.9369444,
2004-04-28,1.9434091,
2004-04-29,1.9385626,
2004-04-30,1.9434091,
2004-05-01,1.9434091,
2004-05-02,1.9434091,
2004-05-03,1.9385626,
2004-05-04,2.207418,
2004-05-05,2.207418,
2004-05-06,2.207418,
2004-05-07,2.225523,
2004-05-08,2.225523,
2004-05-09,2.225523,
2004-05-10,2.225523,
2004-05-11,2.225523,
2004-05-12,2.225523,
2004-05-13,2.2178931,
2004-05-14,2.2037568,2.2925764192139835
2004-05-15,2.2037568,
2004-05-16,2.2037568,
2004-05-17,2.2037568,
2004-05-18,2.1989105,
2004-05-19,2.2037568,
2004-05-20,2.2037568,
2004-05-21,2.2037568,
2004-05-22,2.2037568,
2004-05-23,2.2037568,
2004-05-24,2.2037568,
2004-05-25,2.194168,
2004-05-26,2.192714,
2004-05-27,2.192714,
2004-05-28,2.170824,
2004-05-29,2.170824,
2004-05-30,2.170824,
2004-05-31,2.170824,
2004-06-01,2.16937,
2004-06-02,2.16937,
2004-06-03,2.16937,
2004-06-04,2.1876647,
2004-06-05,2.1876647,
2004-06-06,2.1876647,
2004-06-07,2.1773632,
2004-06-08,2.1773632,
2004-06-09,2.1773632,
2004-06-10,2.1773632,
2004-06-11,2.1773632,
2004-06-12,2.1773632,
2004-06-13,2.1773632,
2004-06-14,2.1850557,
2004-06-15,2.1850557,2.897758337889548
2004-06-16,2.1850557,
2004-06-17,2.2957268,
2004-06-18,2.3006158,
2004-06-19,2.3006158,
2004-06-20,2.3006158,
2004-06-21,2.3006158,
2004-06-22,2.3021255,
2004-06-23,2.3021255,
2004-06-24,2.3006158,
2004-06-25,2.3242338,
2004-06-26,2.3242338,
2004-06-27,2.3242338,
2004-06-28,2.336169,
2004-06-29,2.3376787,
2004-06-30,2.3376787,
2004-07-01,2.336169,
2004-07-02,2.3218727,
2004-07-03,2.3218727,
2004-07-04,2.3218727,
2004-07-05,2.3218727,
2004-07-06,2.3218727,
2004-07-07,2.3218727,
2004-07-08,2.3267193,
2004-07-09,2.3279138,
2004-07-10,2.3279138,
2004-07-11,2.3279138,
2004-07-12,2.3279138,
2004-07-13,2.3279138,
2004-07-14,2.3125799,
2004-07-15,2.31279,
2004-07-16,2.3280377,3.1676679410158446
2004-07-17,2.3280377,
2004-07-18,2.3280377,
2004-07-19,2.3290584,
2004-07-20,2.320223,
2004-07-21,2.320223,
2004-07-22,2.320223,
2004-07-23,2.3055649,
2004-07-24,2.3055649,
2004-07-25,2.3055649,
2004-07-26,2.3055649,
2004-07-27,2.3055649,
2004-07-28,2.3055649,
2004-07-29,2.3007183,
2004-07-30,2.315384,
2004-07-31,2.315384,
2004-08-01,2.315384,
2004-08-02,2.3105311,
2004-08-03,2.3105311,
2004-08-04,2.1317985,
2004-08-05,2.1388319,
2004-08-06,2.1266181,
2004-08-07,2.1266181,
2004-08-08,2.1266181,
2004-08-09,2.1266181,
2004-08-10,2.1195848,
2004-08-11,2.1195848,
2004-08-12,2.1266181,
2004-08-13,2.1215756,
2004-08-14,2.1215756,
2004-08-15,2.1215756,
2004-08-16,2.1215756,
2004-08-17,2.1213655,2.9395753946652183
2004-08-18,2.1143322,
2004-08-19,2.1143322,
2004-08-20,2.119852,
2004-08-21,2.119852,
2004-08-22,2.119852,
2004-08-23,2.119852,
2004-08-24,2.1213617,
2004-08-25,2.1230712,
2004-08-26,2.1230712,
2004-08-27,2.1230712,
2004-08-28,2.1230712,
2004-08-29,2.1230712,
2004-08-30,2.1230712,
2004-08-31,2.1230712,
2004-09-01,2.1230712,
2004-09-02,2.305536,
2004-09-03,2.3362722,
2004-09-04,2.3362722,
2004-09-05,2.3362722,
2004-09-06,2.3362722,
2004-09-07,2.3363278,
2004-09-08,2.3362722,
2004-09-09,2.337782,
2004-09-10,2.3230395,
2004-09-11,2.3230395,
2004-09-12,2.3230395,
2004-09-13,2.310313,
2004-09-14,2.3007526,
2004-09-15,2.3007526,
2004-09-16,2.2992985,2.5474254742547364
2004-09-17,2.2903857,
2004-09-18,2.2903857,
2004-09-19,2.2903857,
2004-09-20,2.2903857,
2004-09-21,2.2903857,
2004-09-22,2.2903857,
2004-09-23,2.2953472,
2004-09-24,2.3209617,
2004-09-25,2.3209617,
2004-09-26,2.3209617,
2004-09-27,2.3192523,
2004-09-28,2.3192523,
2004-09-29,2.3192523,
2004-09-30,2.360297,
2004-10-01,2.3499446,
2004-10-02,2.3499446,
2004-10-03,2.3499446,
2004-10-04,2.181564,
2004-10-05,2.181564,
2004-10-06,2.181564,
2004-10-07,2.1800544,
2004-10-08,2.1760862,
2004-10-09,2.1760862,
2004-10-10,2.1760862,
2004-10-11,2.1760862,
2004-10-12,2.1760862,
2004-10-13,2.1642966,
2004-10-14,2.1659148,
2004-10-15,2.173924,
2004-10-16,2.173924,
2004-10-17,2.173924,
2004-10-18,2.1738153,
2004-10-19,2.1787703,2.539168017287962
2004-10-20,2.1787703,
2004-10-21,2.1787703,
2004-10-22,2.189681,
2004-10-23,2.189681,
2004-10-24,2.189681,
2004-10-25,2.189681,
2004-10-26,2.1848347,
2004-10-27,2.184726,
2004-10-28,2.184726,
2004-10-29,2.184726,
2004-10-30,2.184726,
2004-10-31,2.184726,
2004-11-01,2.4962423,
2004-11-02,2.4962423,
2004-11-03,2.6535008,
2004-11-04,2.6431992,
2004-11-05,2.6376793,
2004-11-06,2.6376793,
2004-11-07,2.6376793,
2004-11-08,2.6376793,
2004-11-09,2.6376793,
2004-11-10,2.6376793,
2004-11-11,2.6376793,
2004-11-12,2.6256576,
2004-11-13,2.6256576,
2004-11-14,2.6256576,
2004-11-15,2.6256576,
2004-11-16,2.6249244,
2004-11-17,2.6309757,3.190914007571663
2004-11-18,2.6309757,
2004-11-19,2.6588192,
2004-11-20,2.6588192,
2004-11-21,2.6588192,
2004-11-22,2.6602733,
2004-11-23,2.6602733,
2004-11-24,2.6602733,
2004-11-25,2.6602733,
2004-11-26,2.6419985,
2004-11-27,2.6419985,
2004-11-28,2.6419985,
2004-11-29,2.6419985,
2004-11-30,2.6419985,
2004-12-01,2.6758847,
2004-12-02,2.6799664,
2004-12-03,2.6774664,
2004-12-04,2.6774664,
2004-12-05,2.6774664,
2004-12-06,2.6774664,
2004-12-07,2.682428,
2004-12-08,2.6774664,
2004-12-09,2.6774664,
2004-12-10,2.6744466,
2004-12-11,2.6744466,
2004-12-12,2.6744466,
2004-12-13,2.6744466,
2004-12-14,2.6744466,
2004-12-15,2.6729925,
2004-12-16,2.6729925,
2004-12-17,2.6819859,3.6216216216216153
2004-12-18,2.6819859,
2004-12-19,2.6819859,
2004-12-20,2.6819859,
2004-12-21,2.6819859,
2004-12-22,2.6819859,
2004-12-23,2.6820414,
2004-12-24,2.6820414,
2004-12-25,2.6820414,
2004-12-26,2.6820414,
2004-12-27,2.6814837,
2004-12-28,2.6829934,
2004-12-29,2.6829934,
2004-12-30,2.6814837,
2004-12-31,2.6814837,
2005-01-01,2.6814837,
2005-01-02,2.6814837,
2005-01-03,2.6784568,
2005-01-04,2.6849277,
2005-01-05,2.6849277,
2005-01-06,2.6849277,
2005-01-07,2.685863,
2005-01-08,2.685863,
2005-01-09,2.685863,
2005-01-10,2.685863,
2005-01-11,2.685863,
2005-01-12,2.6829374,
2005-01-13,2.6805446,
2005-01-14,2.6805446,
2005-01-15,2.6805446,
2005-01-16,2.6805446,
2005-01-17,2.6805446,
2005-01-18,2.677619,
2005-01-19,2.6805446,3.342318059299185
2005-01-20,2.6805446,
2005-01-21,2.6855621,
2005-01-22,2.6855621,
2005-01-23,2.6855621,
2005-01-24,2.6855621,
2005-01-25,2.6855621,
2005-01-26,2.6826365,
2005-01-27,2.6826365,
2005-01-28,2.6831386,
2005-01-29,2.6831386,
2005-01-30,2.6831386,
2005-01-31,2.4320486,
2005-02-01,2.4255774,
2005-02-02,2.4255774,
2005-02-03,2.4320486,
2005-02-04,2.4042435,
2005-02-05,2.4042435,
2005-02-06,2.4042435,
2005-02-07,2.4071622,
2005-02-08,2.4071622,
2005-02-09,2.4071622,
2005-02-10,2.4071622,
2005-02-11,2.4186037,
2005-02-12,2.4186037,
2005-02-13,2.4186037,
2005-02-14,2.4262154,
2005-02-15,2.4159138,
2005-02-16,2.4218426,
2005-02-17,2.4232967,
2005-02-18,2.4080489,2.844873859366604
2005-02-19,2.4080489,
2005-02-20,2.4080489,
2005-02-21,2.4080489,
2005-02-22,2.41452,
2005-02-23,2.41452,
2005-02-24,2.4080489,
2005-02-25,2.3830564,
2005-02-26,2.3830564,
2005-02-27,2.3830564,
2005-02-28,2.6814837,
2005-03-01,2.6814837,
2005-03-02,2.6814837,
2005-03-03,2.6814837,
2005-03-04,2.6833909,
2005-03-05,2.6833909,
2005-03-06,2.6833909,
2005-03-07,2.6833909,
2005-03-08,2.6833909,
2005-03-09,2.6833909,
2005-03-10,2.6833909,
2005-03-11,2.6833909,
2005-03-12,2.6833909,
2005-03-13,2.6833909,
2005-03-14,2.6754303,
2005-03-15,2.6819015,
2005-03-16,2.6819015,
2005-03-17,2.684827,
2005-03-18,2.6798096,
2005-03-19,2.6798096,
2005-03-20,2.6798096,
2005-03-21,2.6798096,
2005-03-22,2.6808302,
2005-03-23,2.6808302,3.0530262453133465
2005-03-24,2.6808302,
2005-03-25,2.68635,
2005-03-26,2.68635,
2005-03-27,2.68635,
2005-03-28,2.6853292,
2005-03-29,2.68635,
2005-03-30,2.6853292,
2005-03-31,2.6661885,
2005-04-01,2.6490338,
2005-04-02,2.6490338,
2005-04-03,2.6490338,
2005-04-04,2.6461082,
2005-04-05,2.6461082,
2005-04-06,2.6461082,
2005-04-07,2.639637,
2005-04-08,2.6341171,
2005-04-09,2.6341171,
2005-04-10,2.6341171,
2005-04-11,2.6341171,
2005-04-12,2.6341171,
2005-04-13,2.6341171,
2005-04-14,2.575632,
2005-04-15,2.6137662,
2005-04-16,2.6137662,
2005-04-17,2.6137662,
2005-04-18,2.6137662,
2005-04-19,2.6137662,
2005-04-20,2.6137662,3.2068412613575634
2005-04-21,2.6137662,
2005-04-22,2.6082394,
2005-04-23,2.6082394,
2005-04-24,2.6082394,
2005-04-25,2.6082394,
2005-04-26,2.6082394,
2005-04-27,2.6041577,
2005-04-28,2.6041577,
2005-04-29,2.580514,
2005-04-30,2.580514,
2005-05-01,2.580514,
2005-05-02,2.574043,
2005-05-03,2.5781245,
2005-05-04,2.57818,
2005-05-05,2.5781245,
2005-05-06,2.6161988,
2005-05-07,2.6161988,
2005-05-08,2.6161988,
2005-05-09,2.6161435,
2005-05-10,2.617653,
2005-05-11,2.6161435,
2005-05-12,2.617653,
2005-05-13,2.660506,
2005-05-14,2.660506,
2005-05-15,2.660506,
2005-05-16,2.660506,
2005-05-17,2.660506,
2005-05-18,2.660506,3.361792956243321
2005-05-19,2.659052,
2005-05-20,2.678788,
2005-05-21,2.678788,
2005-05-22,2.678788,
2005-05-23,2.678788,
2005-05-24,2.678788,
2005-05-25,2.678788,
2005-05-26,2.6773338,
2005-05-27,2.6828537,
2005-05-28,2.6828537,
2005-05-29,2.6828537,
2005-05-30,2.6828537,
2005-05-31,2.6828537,
2005-06-01,2.672552,
2005-06-02,2.672552,
2005-06-03,2.6590364,
2005-06-04,2.6590364,
2005-06-05,2.6590364,
2005-06-06,2.6590364,
2005-06-07,2.6575267,
2005-06-08,2.6575267,
2005-06-09,2.6575267,
2005-06-10,2.639252,
2005-06-11,2.639252,
2005-06-12,2.639252,
2005-06-13,2.6445704,
2005-06-14,2.6286645,
2005-06-15,2.5675368,2.869287991498409
2005-06-16,2.5675368,
